feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.10816064,0.0,0.0,0.0,0.0,0.0,0.07531198,0.06127195,0.0065513393,0.033607166,0.0,0.10051712,0.028562043,0.08117587,0.03584171,0.0,0.0,0.0,0.0,0.0,0.0087264385,0.10325119,0.12273262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009555984,0.0,0.022939233,0.0,0.020641644,0.0067727426,0.0,0.010354599,0.0,0.0,0.0,0.050695855,0.073565066,0.0,0.017092777,0.0,0.07424632,0.0,0.0,0.022012006,0.050629392,0.041389078,0.0,0.0,0.0,0.110008866,0.045689363,0.0,0.0,0.03333331,0.15169863,0.06630197,0.0,0.025959574
0.115321554,0.0,0.0,0.0,0.0,0.0,0.09644301,0.05628455,0.0,0.038324423,0.0,0.121337235,0.021401677,0.08199651,0.022002721,0.0,0.0,0.0,0.0,0.0,0.0,0.12082106,0.12834553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016447484,0.0,0.010941196,0.0,0.0,0.0060770214,0.0,0.0,0.0,0.05330565,0.07719463,0.0,0.025147345,0.0,0.08120766,0.0,0.0,0.03262784,0.064880155,0.041237354,0.0,0.0,0.0,0.12300576,0.05405893,0.0,0.0,0.03598093,0.16280115,0.07686499,0.0,0.023576032
0.10950568,0.0,0.0,0.0,0.0,0.0,0.076126754,0.062127702,0.0061913677,0.03482294,0.0,0.10138735,0.02850902,0.08106026,0.036303252,0.0,0.0,0.0,0.0,0.0,0.008654702,0.10482098,0.122636124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010687001,0.0,0.024658527,0.0,0.018612903,0.0057274755,0.0,0.011692001,0.0,0.0,0.0,0.051157303,0.07326764,0.0,0.017305182,0.0,0.07421063,0.0,0.0,0.02279862,0.051095404,0.041230317,0.0,0.0,0.0,0.11100966,0.044523392,0.0,0.0,0.03399376,0.15279365,0.06556004,0.0,0.027557494
0.115321554,0.0,0.0,0.0,0.0,0.0,0.09644301,0.05628455,0.0,0.038324423,0.0,0.121337235,0.021401677,0.08199651,0.022002721,0.0,0.0,0.0,0.0,0.0,0.0,0.12082106,0.12834553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016447484,0.0,0.010941196,0.0,0.0,0.0060770214,0.0,0.0,0.0,0.05330565,0.07719463,0.0,0.025147345,0.0,0.08120766,0.0,0.0,0.03262784,0.064880155,0.041237354,0.0,0.0,0.0,0.12300576,0.05405893,0.0,0.0,0.03598093,0.16280115,0.07686499,0.0,0.023576032
0.10950568,0.0,0.0,0.0,0.0,0.0,0.076126754,0.062127702,0.0061913677,0.03482294,0.0,0.10138735,0.02850902,0.08106026,0.036303252,0.0,0.0,0.0,0.0,0.0,0.008654702,0.10482098,0.122636124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010687001,0.0,0.024658527,0.0,0.018612903,0.0057274755,0.0,0.011692001,0.0,0.0,0.0,0.051157303,0.07326764,0.0,0.017305182,0.0,0.07421063,0.0,0.0,0.02279862,0.051095404,0.041230317,0.0,0.0,0.0,0.11100966,0.044523392,0.0,0.0,0.03399376,0.15279365,0.06556004,0.0,0.027557494
0.11490838,0.0,0.0,0.0,0.0,0.0,0.09661805,0.055304967,0.0,0.036980957,0.0,0.119438976,0.020469397,0.08355269,0.021906037,0.0,0.0,0.0,0.0,0.0,0.0,0.12054141,0.12665455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016456284,0.0,0.010776078,0.0,0.0,0.007872123,0.0,0.0,0.0,0.05448079,0.0760019,0.0,0.025385898,0.0,0.08082078,0.0,0.0,0.033799484,0.06297821,0.039966866,0.0,0.0,0.0,0.122945815,0.051331107,0.0,0.0,0.035132952,0.16116278,0.07499017,0.0,0.024058234
0.10805142,0.0,0.0,0.0,0.0,0.0,0.076097414,0.06240334,0.007133916,0.032934695,0.0,0.10007766,0.029357906,0.08120925,0.037019324,0.0,0.0,0.0,0.0,0.0,0.008436228,0.10397199,0.12343528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013278779,0.0,0.023285786,0.0,0.020537144,0.0062387176,0.0,0.011181995,0.0,0.0,0.0,0.05177886,0.07370063,0.0,0.016972486,0.0,0.07501288,0.0,0.0,0.022285432,0.05082319,0.04049778,0.0,0.0,0.0,0.11074698,0.044157594,0.0,0.0,0.032481726,0.15210366,0.06514105,0.0,0.02624294
0.11490838,0.0,0.0,0.0,0.0,0.0,0.09661805,0.055304967,0.0,0.036980957,0.0,0.119438976,0.020469397,0.08355269,0.021906037,0.0,0.0,0.0,0.0,0.0,0.0,0.12054141,0.12665455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016456284,0.0,0.010776078,0.0,0.0,0.007872123,0.0,0.0,0.0,0.05448079,0.0760019,0.0,0.025385898,0.0,0.08082078,0.0,0.0,0.033799484,0.06297821,0.039966866,0.0,0.0,0.0,0.122945815,0.051331107,0.0,0.0,0.035132952,0.16116278,0.07499017,0.0,0.024058234
0.10805142,0.0,0.0,0.0,0.0,0.0,0.076097414,0.06240334,0.007133916,0.032934695,0.0,0.10007766,0.029357906,0.08120925,0.037019324,0.0,0.0,0.0,0.0,0.0,0.008436228,0.10397199,0.12343528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013278779,0.0,0.023285786,0.0,0.020537144,0.0062387176,0.0,0.011181995,0.0,0.0,0.0,0.05177886,0.07370063,0.0,0.016972486,0.0,0.07501288,0.0,0.0,0.022285432,0.05082319,0.04049778,0.0,0.0,0.0,0.11074698,0.044157594,0.0,0.0,0.032481726,0.15210366,0.06514105,0.0,0.02624294
0.1147989,0.0,0.0,0.0,0.0,0.0,0.09771333,0.057798974,0.0,0.036261022,0.0,0.1197407,0.018032927,0.08056261,0.021896545,0.0,0.0,0.0,0.0,0.0,0.0,0.119557284,0.12657708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018608011,0.0,0.009205024,0.0018575955,0.0,0.0054708286,0.0,0.0017783509,0.0,0.05721973,0.07367673,0.0,0.02709753,0.0,0.0792308,0.0,0.0,0.0351175,0.06286782,0.042387184,0.0,0.0,0.0,0.11950206,0.053794086,0.0,0.0,0.038125813,0.16066508,0.07477814,0.0,0.022916226
0.10706061,0.0,0.0,0.0,0.0,0.0,0.075834945,0.065552965,0.007717571,0.031897347,0.0,0.10106371,0.028647196,0.0818206,0.039231785,0.0,0.0,0.0,0.0,0.0,0.0074685398,0.10929629,0.124941394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033921432,0.0,0.021499489,0.0,0.019542942,0.003723138,0.0,0.009333775,0.0,0.0,0.0,0.052438654,0.07336486,0.0,0.018476008,0.0,0.07430991,0.0,0.0,0.021622505,0.052270226,0.039954986,0.0,0.0,0.0,0.11224149,0.0450437,0.0,0.0,0.03483119,0.15529849,0.064099625,0.0,0.027969465
0.1147989,0.0,0.0,0.0,0.0,0.0,0.09771333,0.057798974,0.0,0.036261022,0.0,0.1197407,0.018032927,0.08056261,0.021896545,0.0,0.0,0.0,0.0,0.0,0.0,0.119557284,0.12657708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018608011,0.0,0.009205024,0.0018575955,0.0,0.0054708286,0.0,0.0017783509,0.0,0.05721973,0.07367673,0.0,0.02709753,0.0,0.0792308,0.0,0.0,0.0351175,0.06286782,0.042387184,0.0,0.0,0.0,0.11950206,0.053794086,0.0,0.0,0.038125813,0.16066508,0.07477814,0.0,0.022916226
0.10706061,0.0,0.0,0.0,0.0,0.0,0.075834945,0.065552965,0.007717571,0.031897347,0.0,0.10106371,0.028647196,0.0818206,0.039231785,0.0,0.0,0.0,0.0,0.0,0.0074685398,0.10929629,0.124941394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033921432,0.0,0.021499489,0.0,0.019542942,0.003723138,0.0,0.009333775,0.0,0.0,0.0,0.052438654,0.07336486,0.0,0.018476008,0.0,0.07430991,0.0,0.0,0.021622505,0.052270226,0.039954986,0.0,0.0,0.0,0.11224149,0.0450437,0.0,0.0,0.03483119,0.15529849,0.064099625,0.0,0.027969465
0.1160061,0.0,0.0,0.0,0.0,0.0,0.096397065,0.0594045,0.0,0.037513535,0.0,0.12268474,0.016691819,0.07853744,0.021205269,0.0,0.0,0.0,0.0,0.0,0.0,0.1244331,0.12904215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02084973,0.0,0.009025628,0.0,0.0,0.0069182557,0.0,0.0,0.0,0.059959248,0.075333856,0.0,0.02904151,0.0,0.08141476,0.0,0.0,0.034097716,0.06300622,0.04119496,0.0,0.0,0.0,0.12331613,0.055715807,0.0,0.0,0.040164486,0.16547097,0.073083,0.0,0.024284948
0.1099382,0.0,0.0,0.0,0.0,0.0,0.07622323,0.06530434,0.0069640875,0.033234507,0.0,0.10338802,0.028337754,0.08398962,0.037198067,0.0,0.0,0.0,0.0,0.0,0.009309304,0.10972071,0.12508403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00308536,0.0,0.022096828,0.0,0.019798696,0.0033475114,0.0,0.011254387,0.0,0.0,0.0,0.05365902,0.07460897,0.0,0.01861878,0.0,0.0770145,0.0,0.0,0.022048369,0.050839234,0.0390749,0.0,0.0,0.0,0.113586694,0.044136643,0.0,0.0,0.03552231,0.15733783,0.065440476,0.0,0.028421808
0.1160061,0.0,0.0,0.0,0.0,0.0,0.096397065,0.0594045,0.0,0.037513535,0.0,0.12268474,0.016691819,0.07853744,0.021205269,0.0,0.0,0.0,0.0,0.0,0.0,0.1244331,0.12904215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02084973,0.0,0.009025628,0.0,0.0,0.0069182557,0.0,0.0,0.0,0.059959248,0.075333856,0.0,0.02904151,0.0,0.08141476,0.0,0.0,0.034097716,0.06300622,0.04119496,0.0,0.0,0.0,0.12331613,0.055715807,0.0,0.0,0.040164486,0.16547097,0.073083,0.0,0.024284948
0.1099382,0.0,0.0,0.0,0.0,0.0,0.07622323,0.06530434,0.0069640875,0.033234507,0.0,0.10338802,0.028337754,0.08398962,0.037198067,0.0,0.0,0.0,0.0,0.0,0.009309304,0.10972071,0.12508403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00308536,0.0,0.022096828,0.0,0.019798696,0.0033475114,0.0,0.011254387,0.0,0.0,0.0,0.05365902,0.07460897,0.0,0.01861878,0.0,0.0770145,0.0,0.0,0.022048369,0.050839234,0.0390749,0.0,0.0,0.0,0.113586694,0.044136643,0.0,0.0,0.03552231,0.15733783,0.065440476,0.0,0.028421808
0.11541498,0.0,0.0,0.0,0.0,0.0,0.094512455,0.057271488,0.0,0.037697982,0.0,0.124352686,0.017809583,0.07553013,0.017328097,0.0,0.0,0.0,0.0,0.0,0.0,0.12252738,0.12780501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020133976,0.0,0.010913838,0.0,0.0,0.0070346324,0.0,0.0,0.0,0.056623086,0.076885946,0.0,0.027054941,0.0,0.08235517,0.0,0.0,0.032476857,0.06713542,0.04310955,0.0,0.0,0.0,0.12357816,0.060886934,0.0,0.0,0.034901343,0.16609788,0.074446335,0.0,0.024568906
0.108283855,0.001027585,0.0,0.0,0.0,0.0,0.07621316,0.06504924,0.006380615,0.03558285,0.0,0.10273054,0.027328838,0.08204536,0.037412047,0.0,0.0,0.0,0.0,0.0,0.008891564,0.11029892,0.12545303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022552684,0.0,0.022667162,0.0,0.020588592,0.0066850744,0.0,0.010942571,0.0,0.0,0.0,0.051181957,0.07480847,0.0,0.018467385,0.0,0.07550455,0.0,0.0,0.021175325,0.050163627,0.039717466,0.0,0.0,0.0,0.11230728,0.045428462,0.0,0.0,0.03592606,0.157825,0.06831263,0.0,0.027130555
0.11541498,0.0,0.0,0.0,0.0,0.0,0.094512455,0.057271488,0.0,0.037697982,0.0,0.124352686,0.017809583,0.07553013,0.017328097,0.0,0.0,0.0,0.0,0.0,0.0,0.12252738,0.12780501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020133976,0.0,0.010913838,0.0,0.0,0.0070346324,0.0,0.0,0.0,0.056623086,0.076885946,0.0,0.027054941,0.0,0.08235517,0.0,0.0,0.032476857,0.06713542,0.04310955,0.0,0.0,0.0,0.12357816,0.060886934,0.0,0.0,0.034901343,0.16609788,0.074446335,0.0,0.024568906
0.108283855,0.001027585,0.0,0.0,0.0,0.0,0.07621316,0.06504924,0.006380615,0.03558285,0.0,0.10273054,0.027328838,0.08204536,0.037412047,0.0,0.0,0.0,0.0,0.0,0.008891564,0.11029892,0.12545303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022552684,0.0,0.022667162,0.0,0.020588592,0.0066850744,0.0,0.010942571,0.0,0.0,0.0,0.051181957,0.07480847,0.0,0.018467385,0.0,0.07550455,0.0,0.0,0.021175325,0.050163627,0.039717466,0.0,0.0,0.0,0.11230728,0.045428462,0.0,0.0,0.03592606,0.157825,0.06831263,0.0,0.027130555
0.11485686,0.0,0.0,0.0,0.0,0.0,0.09645933,0.056968383,0.0,0.037553184,0.0,0.12385415,0.014872851,0.07708654,0.019227264,0.0,0.0,0.0,0.0,0.0,0.0,0.12374265,0.13005199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018583488,0.0,0.0096229315,0.0001401864,0.0,0.0038440996,0.0,0.00029349723,0.0,0.059182815,0.07807097,0.0,0.028815717,0.0,0.08284156,0.0,0.0,0.035268195,0.06396294,0.041589342,0.0,0.0,0.0,0.12146576,0.061954822,0.0,0.0,0.03703624,0.16667391,0.076682255,0.0,0.021572094
0.10778776,0.0,0.0,0.0,0.0,0.0,0.07477327,0.06519221,0.008454187,0.03352107,0.0,0.10188547,0.03103518,0.08095113,0.03938151,0.0,0.0,0.0,0.0,0.0,0.010699304,0.10797823,0.12505116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018881131,0.0,0.023906281,0.0,0.022026543,0.0073408703,0.0,0.008730387,0.0,0.0,0.0,0.0503299,0.07416668,0.0,0.01576491,0.0,0.07524026,0.0,0.0,0.020332322,0.05058742,0.037744913,0.0,0.0,0.0,0.11111987,0.04582329,0.0,0.0,0.035706528,0.15685262,0.06444185,0.0,0.028703736
0.11485686,0.0,0.0,0.0,0.0,0.0,0.09645933,0.056968383,0.0,0.037553184,0.0,0.12385415,0.014872851,0.07708654,0.019227264,0.0,0.0,0.0,0.0,0.0,0.0,0.12374265,0.13005199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018583488,0.0,0.0096229315,0.0001401864,0.0,0.0038440996,0.0,0.00029349723,0.0,0.059182815,0.07807097,0.0,0.028815717,0.0,0.08284156,0.0,0.0,0.035268195,0.06396294,0.041589342,0.0,0.0,0.0,0.12146576,0.061954822,0.0,0.0,0.03703624,0.16667391,0.076682255,0.0,0.021572094
0.10778776,0.0,0.0,0.0,0.0,0.0,0.07477327,0.06519221,0.008454187,0.03352107,0.0,0.10188547,0.03103518,0.08095113,0.03938151,0.0,0.0,0.0,0.0,0.0,0.010699304,0.10797823,0.12505116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018881131,0.0,0.023906281,0.0,0.022026543,0.0073408703,0.0,0.008730387,0.0,0.0,0.0,0.0503299,0.07416668,0.0,0.01576491,0.0,0.07524026,0.0,0.0,0.020332322,0.05058742,0.037744913,0.0,0.0,0.0,0.11111987,0.04582329,0.0,0.0,0.035706528,0.15685262,0.06444185,0.0,0.028703736
0.1162285,0.0,0.0,0.0,0.0,0.0,0.095822945,0.05749726,0.0,0.037838135,0.0,0.12413466,0.016389541,0.07694617,0.018528579,0.0,0.0,0.0,0.0,0.0,0.0,0.12367735,0.12941304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018131759,0.0,0.009874755,0.00091811083,0.0,0.004945646,0.0,0.0,0.0,0.059177145,0.07662879,0.0,0.029186798,0.0,0.0826432,0.0,0.0,0.034914535,0.0647883,0.042697076,0.0,0.0,0.0,0.12262146,0.061693776,0.0,0.0,0.037167467,0.1663637,0.0762859,0.0,0.022758327
0.10660382,0.00020640448,0.0,0.0,0.0,0.0,0.076204374,0.0645992,0.0059031695,0.03324953,0.0,0.102576755,0.02870518,0.082121804,0.038602613,0.0,0.0,0.0,0.0,0.0,0.008770913,0.110554546,0.125454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015854742,0.0,0.020512516,0.0,0.02253911,0.006120799,0.0,0.0073152822,0.0,0.0,0.0,0.051563803,0.07408695,0.0,0.017231466,0.0,0.074933894,0.0,0.0,0.02265678,0.050681196,0.03880078,0.0,0.0,0.0,0.111637644,0.048473936,0.0,0.0,0.034677785,0.15677568,0.06699321,0.0,0.02634816
0.1162285,0.0,0.0,0.0,0.0,0.0,0.095822945,0.05749726,0.0,0.037838135,0.0,0.12413466,0.016389541,0.07694617,0.018528579,0.0,0.0,0.0,0.0,0.0,0.0,0.12367735,0.12941304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018131759,0.0,0.009874755,0.00091811083,0.0,0.004945646,0.0,0.0,0.0,0.059177145,0.07662879,0.0,0.029186798,0.0,0.0826432,0.0,0.0,0.034914535,0.0647883,0.042697076,0.0,0.0,0.0,0.12262146,0.061693776,0.0,0.0,0.037167467,0.1663637,0.0762859,0.0,0.022758327
0.10660382,0.00020640448,0.0,0.0,0.0,0.0,0.076204374,0.0645992,0.0059031695,0.03324953,0.0,0.102576755,0.02870518,0.082121804,0.038602613,0.0,0.0,0.0,0.0,0.0,0.008770913,0.110554546,0.125454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015854742,0.0,0.020512516,0.0,0.02253911,0.006120799,0.0,0.0073152822,0.0,0.0,0.0,0.051563803,0.07408695,0.0,0.017231466,0.0,0.074933894,0.0,0.0,0.02265678,0.050681196,0.03880078,0.0,0.0,0.0,0.111637644,0.048473936,0.0,0.0,0.034677785,0.15677568,0.06699321,0.0,0.02634816
