feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.044839807,0.031434126,0.0,0.0,0.09521125,0.008545714,0.009695777,0.030081656,0.0,0.0672316,0.0010306074,0.043905817,0.0,0.0,0.016653344,0.010901801,0.0,0.056248575,0.023032274,0.0,0.03720161,0.012453311,0.062512815,0.039202806,0.023663413,0.007582763,0.0,0.05472161,0.033383023,0.0,0.017591357,0.0,0.0,0.0018020987,0.0,0.002432011,0.025601711,0.008767755,0.0,0.0,0.036076337,0.0618863,0.0020412677,0.0,0.08933069,0.0,0.0016631959,0.07744673,0.0,0.0,0.0,0.015600927,0.088616505,0.0,0.041832678,0.0,0.0,0.0,0.013890344,0.036772057,0.0,0.005277993,0.047343954,0.03865679
0.044357095,0.024768112,0.0,0.0,0.09029379,0.018347062,0.015617688,0.021281699,0.0,0.056684475,0.0027075124,0.054333396,0.0,0.0,0.019204924,0.01760741,0.0,0.052914154,0.013239374,0.0,0.03997677,0.0031213437,0.06349834,0.047001008,0.017488414,0.011087799,0.0,0.056039184,0.030930355,0.0,0.03547869,0.0,0.0,0.0,0.0,0.006977596,0.017528279,0.009177546,0.0,0.0,0.04032674,0.06606179,0.0026160127,0.0,0.098803766,0.003608303,0.0031725452,0.07193574,0.0,0.0,0.0,0.0077145235,0.09230434,0.0,0.05166415,0.0035068458,0.0,0.0,0.012706233,0.031279285,0.0,0.013366315,0.04276509,0.036670275
0.05096771,0.03493047,0.0,0.0,0.092585795,0.016308362,0.01548604,0.024853662,0.0,0.06391269,0.0,0.050146338,0.0,0.0,0.01670225,0.018596984,0.0015531611,0.061016556,0.023106655,0.0,0.03817984,0.014120868,0.061936352,0.037695628,0.01960999,0.009478945,0.0,0.056218352,0.039290067,0.0,0.032601345,0.0,0.0,0.0,0.0,0.006529809,0.015233846,0.005584174,0.0,0.0,0.04112092,0.065766454,0.0036009096,0.0,0.10417453,0.0037188889,0.010515922,0.080134995,0.0,0.0,0.0,0.011120122,0.088261545,0.0,0.05936912,0.0019022657,0.0,0.0,0.012366268,0.030453615,0.0,0.01771052,0.044212963,0.041460905
0.044357095,0.024768112,0.0,0.0,0.09029379,0.018347062,0.015617688,0.021281699,0.0,0.056684475,0.0027075124,0.054333396,0.0,0.0,0.019204924,0.01760741,0.0,0.052914154,0.013239374,0.0,0.03997677,0.0031213437,0.06349834,0.047001008,0.017488414,0.011087799,0.0,0.056039184,0.030930355,0.0,0.03547869,0.0,0.0,0.0,0.0,0.006977596,0.017528279,0.009177546,0.0,0.0,0.04032674,0.06606179,0.0026160127,0.0,0.098803766,0.003608303,0.0031725452,0.07193574,0.0,0.0,0.0,0.0077145235,0.09230434,0.0,0.05166415,0.0035068458,0.0,0.0,0.012706233,0.031279285,0.0,0.013366315,0.04276509,0.036670275
0.05096771,0.03493047,0.0,0.0,0.092585795,0.016308362,0.01548604,0.024853662,0.0,0.06391269,0.0,0.050146338,0.0,0.0,0.01670225,0.018596984,0.0015531611,0.061016556,0.023106655,0.0,0.03817984,0.014120868,0.061936352,0.037695628,0.01960999,0.009478945,0.0,0.056218352,0.039290067,0.0,0.032601345,0.0,0.0,0.0,0.0,0.006529809,0.015233846,0.005584174,0.0,0.0,0.04112092,0.065766454,0.0036009096,0.0,0.10417453,0.0037188889,0.010515922,0.080134995,0.0,0.0,0.0,0.011120122,0.088261545,0.0,0.05936912,0.0019022657,0.0,0.0,0.012366268,0.030453615,0.0,0.01771052,0.044212963,0.041460905
0.044751424,0.025828393,0.0,0.0,0.0891787,0.017385175,0.017707884,0.021198053,0.0,0.05500566,0.002650084,0.054094862,0.0,0.0,0.018422754,0.017345415,0.0,0.05101462,0.01413334,0.0008325769,0.039563753,0.0036174066,0.06326081,0.04641434,0.01770043,0.011870477,0.0,0.057193987,0.030706301,0.0,0.035637625,0.0,0.0,0.0,0.0,0.0061011557,0.016605606,0.00960559,0.0,0.0,0.04061858,0.06625908,0.0024630364,0.0,0.09831751,0.00437203,0.0029294826,0.07051785,0.0,0.0,0.0,0.007194658,0.092239864,0.0,0.05205484,0.004600779,0.0,0.0,0.013687045,0.02932679,0.0,0.012764306,0.04331791,0.036611974
0.044789687,0.031225566,0.0,0.0,0.09560939,0.009151184,0.009126093,0.029862335,0.0,0.066455945,0.0010347245,0.044500384,0.0,0.0,0.01668389,0.010469468,0.0,0.05582215,0.021833876,0.0,0.03660977,0.012421506,0.062034052,0.039473932,0.023571905,0.0071881087,0.0,0.05446504,0.03214467,0.0,0.018031552,0.0,0.0,0.0012394618,0.0,0.0031446305,0.025471607,0.008660698,0.0,0.0,0.036269665,0.061318453,0.0029153002,0.0,0.08932241,0.0,0.0018025078,0.0773595,0.0,0.0,0.0,0.015370764,0.08879047,0.0,0.042483795,0.0,0.0,0.0,0.013715216,0.037429146,0.0,0.005195038,0.04732003,0.038530454
0.044751424,0.025828393,0.0,0.0,0.0891787,0.017385175,0.017707884,0.021198053,0.0,0.05500566,0.002650084,0.054094862,0.0,0.0,0.018422754,0.017345415,0.0,0.05101462,0.01413334,0.0008325769,0.039563753,0.0036174066,0.06326081,0.04641434,0.01770043,0.011870477,0.0,0.057193987,0.030706301,0.0,0.035637625,0.0,0.0,0.0,0.0,0.0061011557,0.016605606,0.00960559,0.0,0.0,0.04061858,0.06625908,0.0024630364,0.0,0.09831751,0.00437203,0.0029294826,0.07051785,0.0,0.0,0.0,0.007194658,0.092239864,0.0,0.05205484,0.004600779,0.0,0.0,0.013687045,0.02932679,0.0,0.012764306,0.04331791,0.036611974
0.044789687,0.031225566,0.0,0.0,0.09560939,0.009151184,0.009126093,0.029862335,0.0,0.066455945,0.0010347245,0.044500384,0.0,0.0,0.01668389,0.010469468,0.0,0.05582215,0.021833876,0.0,0.03660977,0.012421506,0.062034052,0.039473932,0.023571905,0.0071881087,0.0,0.05446504,0.03214467,0.0,0.018031552,0.0,0.0,0.0012394618,0.0,0.0031446305,0.025471607,0.008660698,0.0,0.0,0.036269665,0.061318453,0.0029153002,0.0,0.08932241,0.0,0.0018025078,0.0773595,0.0,0.0,0.0,0.015370764,0.08879047,0.0,0.042483795,0.0,0.0,0.0,0.013715216,0.037429146,0.0,0.005195038,0.04732003,0.038530454
0.044364415,0.02605634,0.0,0.0,0.09096634,0.019301267,0.018514194,0.020843036,0.0,0.054413725,0.0032804417,0.052075103,0.0,0.0,0.019322407,0.016459353,0.0,0.050984588,0.012500342,0.0019332599,0.04056111,0.0017926943,0.0635415,0.045716178,0.015767384,0.013453362,0.0,0.05669848,0.02956683,0.0,0.036300067,0.0,0.0,0.0,0.0,0.0052202805,0.017910399,0.0082917325,0.0,0.0,0.039793443,0.06602316,0.0019018328,0.0,0.097337194,0.0053329756,0.002091975,0.068873,0.0,0.0,0.0,0.00753133,0.093316115,0.0,0.050567333,0.003016559,0.0,0.0,0.014671188,0.02821632,0.0,0.012193625,0.042781744,0.03702921
0.052252237,0.037315127,0.0,0.0,0.09113229,0.016205309,0.013998152,0.029241368,0.0,0.061513353,0.0,0.048038807,0.0,0.0,0.019645656,0.017478146,0.0023089156,0.05632531,0.024800925,0.0,0.037318766,0.021564033,0.057131432,0.035705354,0.023651144,0.0067303157,0.0,0.052794974,0.03514719,0.0,0.0292215,0.0,0.0,0.0005071296,0.0,0.003286014,0.016315944,0.005833923,0.0,0.0,0.041310247,0.06611608,0.00213659,0.0,0.10009794,0.0036793114,0.008017854,0.08160181,0.0,0.0,0.0,0.012466058,0.082563385,0.0,0.059580814,0.0015967579,0.0,0.0,0.010888372,0.027355678,0.0,0.018096348,0.0482121,0.038604543
0.044364415,0.02605634,0.0,0.0,0.09096634,0.019301267,0.018514194,0.020843036,0.0,0.054413725,0.0032804417,0.052075103,0.0,0.0,0.019322407,0.016459353,0.0,0.050984588,0.012500342,0.0019332599,0.04056111,0.0017926943,0.0635415,0.045716178,0.015767384,0.013453362,0.0,0.05669848,0.02956683,0.0,0.036300067,0.0,0.0,0.0,0.0,0.0052202805,0.017910399,0.0082917325,0.0,0.0,0.039793443,0.06602316,0.0019018328,0.0,0.097337194,0.0053329756,0.002091975,0.068873,0.0,0.0,0.0,0.00753133,0.093316115,0.0,0.050567333,0.003016559,0.0,0.0,0.014671188,0.02821632,0.0,0.012193625,0.042781744,0.03702921
0.052252237,0.037315127,0.0,0.0,0.09113229,0.016205309,0.013998152,0.029241368,0.0,0.061513353,0.0,0.048038807,0.0,0.0,0.019645656,0.017478146,0.0023089156,0.05632531,0.024800925,0.0,0.037318766,0.021564033,0.057131432,0.035705354,0.023651144,0.0067303157,0.0,0.052794974,0.03514719,0.0,0.0292215,0.0,0.0,0.0005071296,0.0,0.003286014,0.016315944,0.005833923,0.0,0.0,0.041310247,0.06611608,0.00213659,0.0,0.10009794,0.0036793114,0.008017854,0.08160181,0.0,0.0,0.0,0.012466058,0.082563385,0.0,0.059580814,0.0015967579,0.0,0.0,0.010888372,0.027355678,0.0,0.018096348,0.0482121,0.038604543
0.045286812,0.025044333,0.0,0.0,0.090395,0.020504318,0.016991489,0.021833522,0.0,0.05511497,0.004090341,0.05418594,0.0,0.0,0.020511907,0.0172789,0.0,0.051317167,0.014934303,0.00031270226,0.0425079,0.0032849251,0.06412869,0.045212075,0.014843728,0.011055422,0.0,0.057805542,0.028703587,0.0,0.035313614,0.0,0.0,0.0,0.0,0.005993155,0.016142137,0.008104684,0.0,0.0,0.040837377,0.065990776,0.002187511,0.0,0.09824842,0.0048762565,0.0028307259,0.07104678,0.0,0.0,0.0,0.009031971,0.09230803,0.0,0.051747292,0.004216532,0.0,0.0,0.014563488,0.02787534,0.0,0.012727734,0.041751288,0.03564148
0.05173521,0.036870025,0.0,0.0,0.09494555,0.015169108,0.016910324,0.026967429,0.0,0.062211655,0.0,0.049356576,0.0,0.0,0.015635416,0.020250529,0.0013321168,0.06025502,0.024665179,0.0,0.03801686,0.016193528,0.0598167,0.03594763,0.020240596,0.009165929,0.0,0.0567075,0.03973225,0.0,0.03137424,0.0,0.0,0.0,0.0,0.00412908,0.01282595,0.0037149151,0.0,0.0,0.041542932,0.06774724,0.0053518,0.0,0.10470092,0.0044464115,0.00965777,0.08198709,0.0,0.0,0.0,0.009909958,0.0875292,0.0,0.060477957,0.005529403,0.0,0.0,0.013699293,0.027759032,0.0,0.018090475,0.044680122,0.042813517
0.045286812,0.025044333,0.0,0.0,0.090395,0.020504318,0.016991489,0.021833522,0.0,0.05511497,0.004090341,0.05418594,0.0,0.0,0.020511907,0.0172789,0.0,0.051317167,0.014934303,0.00031270226,0.0425079,0.0032849251,0.06412869,0.045212075,0.014843728,0.011055422,0.0,0.057805542,0.028703587,0.0,0.035313614,0.0,0.0,0.0,0.0,0.005993155,0.016142137,0.008104684,0.0,0.0,0.040837377,0.065990776,0.002187511,0.0,0.09824842,0.0048762565,0.0028307259,0.07104678,0.0,0.0,0.0,0.009031971,0.09230803,0.0,0.051747292,0.004216532,0.0,0.0,0.014563488,0.02787534,0.0,0.012727734,0.041751288,0.03564148
0.05173521,0.036870025,0.0,0.0,0.09494555,0.015169108,0.016910324,0.026967429,0.0,0.062211655,0.0,0.049356576,0.0,0.0,0.015635416,0.020250529,0.0013321168,0.06025502,0.024665179,0.0,0.03801686,0.016193528,0.0598167,0.03594763,0.020240596,0.009165929,0.0,0.0567075,0.03973225,0.0,0.03137424,0.0,0.0,0.0,0.0,0.00412908,0.01282595,0.0037149151,0.0,0.0,0.041542932,0.06774724,0.0053518,0.0,0.10470092,0.0044464115,0.00965777,0.08198709,0.0,0.0,0.0,0.009909958,0.0875292,0.0,0.060477957,0.005529403,0.0,0.0,0.013699293,0.027759032,0.0,0.018090475,0.044680122,0.042813517
0.047144085,0.025103202,0.0,0.0,0.09468588,0.023057519,0.016708344,0.021984806,0.0,0.059283096,0.0018864396,0.054128107,0.0,0.0,0.019449698,0.016662678,0.0,0.05396635,0.015037944,0.0,0.04308167,0.0017532702,0.06653858,0.046560347,0.01454391,0.011528759,0.0,0.05708174,0.029628038,0.0,0.03490073,0.0,0.0,0.00016182847,0.0,0.008511243,0.01794653,0.0069224285,0.0,0.0,0.039946135,0.06611865,0.0004591482,0.0,0.09830352,0.0042299195,0.0054282923,0.07150001,0.0,0.0,0.0,0.009668782,0.09311902,0.0,0.05260216,0.0029040747,0.0,0.0,0.013121388,0.030284598,0.0,0.012805075,0.039267916,0.038812187
0.051719528,0.037545744,0.0,0.0,0.08998746,0.013444608,0.018947667,0.029464688,0.0,0.061928052,0.0,0.049750436,0.0,0.0,0.018479344,0.017448695,0.0025666815,0.05770551,0.028352734,0.0,0.036327574,0.023430126,0.0626606,0.034481347,0.025837418,0.006231084,0.0,0.05288801,0.040249746,0.0,0.02967281,0.0,0.0,0.002857768,0.0,0.0032106342,0.013160945,0.0031500289,0.0,0.0,0.04199049,0.0692591,0.00014574983,0.0,0.10206036,0.003087212,0.005880377,0.08358739,0.0,0.0,0.0,0.0105849225,0.08579929,0.0,0.058472343,0.0018093771,0.0,0.0,0.011017416,0.02274734,0.0,0.02095129,0.051921066,0.040192
0.047144085,0.025103202,0.0,0.0,0.09468588,0.023057519,0.016708344,0.021984806,0.0,0.059283096,0.0018864396,0.054128107,0.0,0.0,0.019449698,0.016662678,0.0,0.05396635,0.015037944,0.0,0.04308167,0.0017532702,0.06653858,0.046560347,0.01454391,0.011528759,0.0,0.05708174,0.029628038,0.0,0.03490073,0.0,0.0,0.00016182847,0.0,0.008511243,0.01794653,0.0069224285,0.0,0.0,0.039946135,0.06611865,0.0004591482,0.0,0.09830352,0.0042299195,0.0054282923,0.07150001,0.0,0.0,0.0,0.009668782,0.09311902,0.0,0.05260216,0.0029040747,0.0,0.0,0.013121388,0.030284598,0.0,0.012805075,0.039267916,0.038812187
