feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.055729806,0.0075415988,0.0,0.0,0.0,0.0,0.0,0.0016071424,0.0,0.0,0.028514618,0.00024686428,0.0046393434,0.009093456,0.0,0.0,0.0,0.06452592,0.0,0.028895091,0.0,0.0,0.007958668,0.031101529,0.0,0.03475944,0.0,0.0,0.027703194,0.031525455,0.028999094,0.017867936,0.0,0.0037992373,0.0,0.0,0.010323472,0.05774163,0.05850795,0.0,0.023977492,0.0,0.0,0.014282218,0.012196562,0.051909257,0.04916304,0.06686309,0.0,0.0,0.004966065,0.0,0.0,0.0121545475,0.09996613,0.03136917,0.02544382,0.039631397,0.0,0.0,0.06763432,0.033230536,0.017433666,0.0
0.053318925,0.0,0.0,0.0,0.0,0.0,0.0,0.003828241,0.0,0.0,0.01516154,0.0,0.0057467376,0.013552588,0.0,0.0,0.0,0.064169236,0.0,0.02959814,0.0,0.0,0.011049887,0.044345297,0.0,0.026360817,0.0,0.0,0.040557604,0.027345397,0.03486512,0.013675839,0.0,0.0037251022,0.0,0.0,0.015351245,0.061211765,0.05746209,0.0,0.022855476,0.0,0.0,0.018999714,0.0032696421,0.044372845,0.04599244,0.07314942,0.0,0.0,0.0,0.0,0.0,0.004958791,0.09593795,0.036180303,0.03435368,0.038293805,0.0,0.0,0.06332923,0.033992626,0.015271301,0.0
0.05284027,0.005322557,0.0,0.0,0.0,0.0,0.0,0.0031892606,0.0,0.0,0.02551872,0.0,0.004368377,0.009827012,0.0,0.0,0.0,0.06437616,0.0,0.027901076,0.0,0.0,0.010627571,0.03144657,0.0,0.031132262,0.0,0.0,0.02823795,0.03156315,0.030814083,0.019065643,0.0,0.0044022985,0.0,0.0,0.010413234,0.059096836,0.05541405,0.0,0.024470866,0.0,0.0,0.0138219595,0.010153846,0.051808737,0.044638235,0.06874767,0.0,0.0,0.0010529156,0.0,0.0,0.011939539,0.0988907,0.03096722,0.025030853,0.0401335,0.0,0.0,0.06773281,0.034088157,0.016617106,0.0
0.053318925,0.0,0.0,0.0,0.0,0.0,0.0,0.003828241,0.0,0.0,0.01516154,0.0,0.0057467376,0.013552588,0.0,0.0,0.0,0.064169236,0.0,0.02959814,0.0,0.0,0.011049887,0.044345297,0.0,0.026360817,0.0,0.0,0.040557604,0.027345397,0.03486512,0.013675839,0.0,0.0037251022,0.0,0.0,0.015351245,0.061211765,0.05746209,0.0,0.022855476,0.0,0.0,0.018999714,0.0032696421,0.044372845,0.04599244,0.07314942,0.0,0.0,0.0,0.0,0.0,0.004958791,0.09593795,0.036180303,0.03435368,0.038293805,0.0,0.0,0.06332923,0.033992626,0.015271301,0.0
0.05284027,0.005322557,0.0,0.0,0.0,0.0,0.0,0.0031892606,0.0,0.0,0.02551872,0.0,0.004368377,0.009827012,0.0,0.0,0.0,0.06437616,0.0,0.027901076,0.0,0.0,0.010627571,0.03144657,0.0,0.031132262,0.0,0.0,0.02823795,0.03156315,0.030814083,0.019065643,0.0,0.0044022985,0.0,0.0,0.010413234,0.059096836,0.05541405,0.0,0.024470866,0.0,0.0,0.0138219595,0.010153846,0.051808737,0.044638235,0.06874767,0.0,0.0,0.0010529156,0.0,0.0,0.011939539,0.0988907,0.03096722,0.025030853,0.0401335,0.0,0.0,0.06773281,0.034088157,0.016617106,0.0
0.05495881,0.0,0.0,0.0,0.0,0.0,0.0,0.0048924196,0.0,0.0,0.015385855,0.0,0.0041726953,0.0138090905,0.0,0.0,0.0,0.06380366,0.0,0.028906189,0.0,0.0,0.011273427,0.044752765,0.0,0.025999833,0.0,0.0,0.040391486,0.02806351,0.035128567,0.012176339,0.0,0.003723524,0.0,0.0,0.016912693,0.062016763,0.0568783,0.0,0.023116097,0.0,0.0,0.02004858,0.0022307187,0.043824203,0.047156915,0.073830105,0.0,0.0,0.0,0.0,0.0,0.0052409004,0.09652089,0.03682688,0.03523945,0.03887806,0.0,0.0,0.06369139,0.034002364,0.015512129,0.0
0.05544071,0.0066474136,0.0,0.0,0.0,0.0,0.0,0.0030817157,0.0,0.0,0.027069919,4.64404e-05,0.004439242,0.008173278,0.0,0.0,0.0,0.06470846,0.0,0.029724158,0.0,0.0,0.008603851,0.03185059,0.0,0.03287796,0.0,0.0,0.028310742,0.031813487,0.028956015,0.017777778,0.0,0.0043243123,0.0,0.0,0.011403998,0.059132647,0.057142414,0.0,0.024970494,0.0,0.0,0.014332999,0.010623668,0.050410427,0.047697365,0.067372635,0.0,0.0,0.0024051983,0.0,0.0,0.012410264,0.09920505,0.032328255,0.026093546,0.039957155,0.0,0.0,0.068010986,0.033167623,0.017137095,0.0
0.05495881,0.0,0.0,0.0,0.0,0.0,0.0,0.0048924196,0.0,0.0,0.015385855,0.0,0.0041726953,0.0138090905,0.0,0.0,0.0,0.06380366,0.0,0.028906189,0.0,0.0,0.011273427,0.044752765,0.0,0.025999833,0.0,0.0,0.040391486,0.02806351,0.035128567,0.012176339,0.0,0.003723524,0.0,0.0,0.016912693,0.062016763,0.0568783,0.0,0.023116097,0.0,0.0,0.02004858,0.0022307187,0.043824203,0.047156915,0.073830105,0.0,0.0,0.0,0.0,0.0,0.0052409004,0.09652089,0.03682688,0.03523945,0.03887806,0.0,0.0,0.06369139,0.034002364,0.015512129,0.0
0.05544071,0.0066474136,0.0,0.0,0.0,0.0,0.0,0.0030817157,0.0,0.0,0.027069919,4.64404e-05,0.004439242,0.008173278,0.0,0.0,0.0,0.06470846,0.0,0.029724158,0.0,0.0,0.008603851,0.03185059,0.0,0.03287796,0.0,0.0,0.028310742,0.031813487,0.028956015,0.017777778,0.0,0.0043243123,0.0,0.0,0.011403998,0.059132647,0.057142414,0.0,0.024970494,0.0,0.0,0.014332999,0.010623668,0.050410427,0.047697365,0.067372635,0.0,0.0,0.0024051983,0.0,0.0,0.012410264,0.09920505,0.032328255,0.026093546,0.039957155,0.0,0.0,0.068010986,0.033167623,0.017137095,0.0
0.05249882,0.0,0.0,0.0,0.0,0.0,0.0,0.004749068,0.0,0.0,0.01615577,0.0,0.0069696773,0.013555759,0.0,0.0,0.0,0.06404765,0.0,0.028791811,0.0,0.0,0.01066296,0.04550523,0.0,0.02656411,0.0,0.0,0.040968705,0.027998798,0.033427924,0.013137524,0.0,0.0037699156,0.0,0.0,0.0164312,0.06093529,0.05751917,0.0,0.024300922,0.0,0.0,0.018322455,0.0031414037,0.0416959,0.04767414,0.07183474,0.0,0.0,0.0,0.0,0.0,0.0057502524,0.09696844,0.036928482,0.033972878,0.036999233,0.0,0.0,0.06290291,0.033025704,0.014674469,0.0
0.054362282,0.0070249476,0.0,0.0,0.0,0.0,0.0,0.0026125782,0.0,0.0,0.02797993,0.0,0.005180566,0.007697773,0.0,0.0,0.0,0.06469632,0.0,0.027999807,0.0,0.0,0.008321724,0.031710602,0.0,0.033590693,0.0,0.0,0.027488915,0.033202313,0.029763425,0.019270152,0.0,0.0037254766,0.0,0.0,0.010117743,0.059052136,0.05784445,0.0,0.025384907,0.0,0.0,0.013600894,0.010201508,0.052290432,0.047657542,0.0676473,0.0,0.0,0.0024809,0.0,0.0,0.013909688,0.09846212,0.034637004,0.02753538,0.039668266,0.0,0.0,0.06601228,0.033428483,0.0172298,0.0
0.05249882,0.0,0.0,0.0,0.0,0.0,0.0,0.004749068,0.0,0.0,0.01615577,0.0,0.0069696773,0.013555759,0.0,0.0,0.0,0.06404765,0.0,0.028791811,0.0,0.0,0.01066296,0.04550523,0.0,0.02656411,0.0,0.0,0.040968705,0.027998798,0.033427924,0.013137524,0.0,0.0037699156,0.0,0.0,0.0164312,0.06093529,0.05751917,0.0,0.024300922,0.0,0.0,0.018322455,0.0031414037,0.0416959,0.04767414,0.07183474,0.0,0.0,0.0,0.0,0.0,0.0057502524,0.09696844,0.036928482,0.033972878,0.036999233,0.0,0.0,0.06290291,0.033025704,0.014674469,0.0
0.054362282,0.0070249476,0.0,0.0,0.0,0.0,0.0,0.0026125782,0.0,0.0,0.02797993,0.0,0.005180566,0.007697773,0.0,0.0,0.0,0.06469632,0.0,0.027999807,0.0,0.0,0.008321724,0.031710602,0.0,0.033590693,0.0,0.0,0.027488915,0.033202313,0.029763425,0.019270152,0.0,0.0037254766,0.0,0.0,0.010117743,0.059052136,0.05784445,0.0,0.025384907,0.0,0.0,0.013600894,0.010201508,0.052290432,0.047657542,0.0676473,0.0,0.0,0.0024809,0.0,0.0,0.013909688,0.09846212,0.034637004,0.02753538,0.039668266,0.0,0.0,0.06601228,0.033428483,0.0172298,0.0
0.053907093,0.0,0.0,0.0,0.0,0.0,0.0,0.0050736363,0.0,0.0,0.014564988,0.0,0.008236406,0.014833148,0.0,0.0,0.0,0.06406921,0.0,0.027795346,0.0,0.0,0.010949812,0.045413695,0.0,0.02547403,0.0,0.0,0.040785532,0.027958922,0.03312533,0.013634279,0.0,0.0035560676,0.0,0.0,0.018747978,0.064560615,0.05457253,0.0,0.024245713,0.0,0.0,0.019041218,0.0019602366,0.04150054,0.04717607,0.075648904,0.0,0.0,0.0,0.0,0.0,0.00606472,0.09560378,0.03918032,0.035757087,0.03794852,0.0,0.0,0.063372955,0.033159718,0.016047575,0.0
0.0567618,0.007501551,0.0,0.0,0.0,0.0,0.0,0.0014828872,0.0,0.0,0.028497268,0.0,0.0052791564,0.007884473,0.0,0.0,0.0,0.064394094,0.0,0.029206,0.0,0.0,0.0087481765,0.032174923,0.0,0.032781076,0.0,0.0,0.028196933,0.03306885,0.027144026,0.016702924,0.0,0.003287197,0.0,0.0,0.010812063,0.06005712,0.060059562,0.0,0.024326587,0.0,0.0,0.013913662,0.011197263,0.05108296,0.051152125,0.06632532,0.0,0.0,0.004470612,0.0,0.0,0.011488867,0.1010103,0.033390578,0.027293872,0.04046525,0.0,0.0,0.06915542,0.03375179,0.020199755,0.0
0.053907093,0.0,0.0,0.0,0.0,0.0,0.0,0.0050736363,0.0,0.0,0.014564988,0.0,0.008236406,0.014833148,0.0,0.0,0.0,0.06406921,0.0,0.027795346,0.0,0.0,0.010949812,0.045413695,0.0,0.02547403,0.0,0.0,0.040785532,0.027958922,0.03312533,0.013634279,0.0,0.0035560676,0.0,0.0,0.018747978,0.064560615,0.05457253,0.0,0.024245713,0.0,0.0,0.019041218,0.0019602366,0.04150054,0.04717607,0.075648904,0.0,0.0,0.0,0.0,0.0,0.00606472,0.09560378,0.03918032,0.035757087,0.03794852,0.0,0.0,0.063372955,0.033159718,0.016047575,0.0
0.0567618,0.007501551,0.0,0.0,0.0,0.0,0.0,0.0014828872,0.0,0.0,0.028497268,0.0,0.0052791564,0.007884473,0.0,0.0,0.0,0.064394094,0.0,0.029206,0.0,0.0,0.0087481765,0.032174923,0.0,0.032781076,0.0,0.0,0.028196933,0.03306885,0.027144026,0.016702924,0.0,0.003287197,0.0,0.0,0.010812063,0.06005712,0.060059562,0.0,0.024326587,0.0,0.0,0.013913662,0.011197263,0.05108296,0.051152125,0.06632532,0.0,0.0,0.004470612,0.0,0.0,0.011488867,0.1010103,0.033390578,0.027293872,0.04046525,0.0,0.0,0.06915542,0.03375179,0.020199755,0.0
0.05196395,0.0,0.0,0.0,0.0,0.0,0.0,0.00354132,0.0,0.0,0.013334068,0.0,0.0076096794,0.015643306,0.0,0.0,0.0,0.062851965,0.0,0.027051946,0.0,0.0,0.013309384,0.046936743,0.0,0.024084337,0.0,0.0,0.04189478,0.027466837,0.034613896,0.013301682,0.0,0.0041201804,0.0,0.0,0.015981216,0.061633877,0.05557494,0.0,0.024923114,0.0,0.0,0.018013645,0.0025333324,0.042664986,0.045182638,0.07240093,0.0,0.0,0.0,0.0,0.0,0.0043079536,0.09686525,0.037549436,0.03517454,0.03620652,0.0,0.0,0.062028125,0.03464005,0.015889091,0.0
0.056881927,0.0026076818,0.0,0.0,0.0,0.0,0.0,0.00048233662,0.0,0.0,0.02467329,0.0016223239,0.008491076,0.008225651,0.0,0.0,0.0,0.06627397,0.0,0.03177481,0.0,0.0,0.0052473834,0.03359752,0.0,0.03172285,0.0,0.0,0.02824996,0.031943586,0.029444836,0.017958587,0.0,0.0057495357,0.0,0.0,0.012886112,0.05870492,0.060476296,0.0,0.02592754,0.0,0.0,0.013247273,0.01026442,0.050007317,0.049985465,0.0685564,0.0,0.0,0.0009077154,0.0,0.0,0.01256305,0.09796378,0.0357214,0.027093478,0.038102616,0.0,0.0,0.06591604,0.03147934,0.018218866,0.0
0.05196395,0.0,0.0,0.0,0.0,0.0,0.0,0.00354132,0.0,0.0,0.013334068,0.0,0.0076096794,0.015643306,0.0,0.0,0.0,0.062851965,0.0,0.027051946,0.0,0.0,0.013309384,0.046936743,0.0,0.024084337,0.0,0.0,0.04189478,0.027466837,0.034613896,0.013301682,0.0,0.0041201804,0.0,0.0,0.015981216,0.061633877,0.05557494,0.0,0.024923114,0.0,0.0,0.018013645,0.0025333324,0.042664986,0.045182638,0.07240093,0.0,0.0,0.0,0.0,0.0,0.0043079536,0.09686525,0.037549436,0.03517454,0.03620652,0.0,0.0,0.062028125,0.03464005,0.015889091,0.0
0.056881927,0.0026076818,0.0,0.0,0.0,0.0,0.0,0.00048233662,0.0,0.0,0.02467329,0.0016223239,0.008491076,0.008225651,0.0,0.0,0.0,0.06627397,0.0,0.03177481,0.0,0.0,0.0052473834,0.03359752,0.0,0.03172285,0.0,0.0,0.02824996,0.031943586,0.029444836,0.017958587,0.0,0.0057495357,0.0,0.0,0.012886112,0.05870492,0.060476296,0.0,0.02592754,0.0,0.0,0.013247273,0.01026442,0.050007317,0.049985465,0.0685564,0.0,0.0,0.0009077154,0.0,0.0,0.01256305,0.09796378,0.0357214,0.027093478,0.038102616,0.0,0.0,0.06591604,0.03147934,0.018218866,0.0
0.053492907,0.0,0.0,0.0,0.0,0.0,0.0,0.004192721,0.0,0.0,0.015928864,0.0,0.009588942,0.016260866,0.0,0.0,0.0,0.06608042,0.0,0.026484858,0.0,0.0,0.0124092195,0.046684425,0.0,0.025069287,0.0,0.0,0.042986024,0.028191477,0.03224627,0.014279129,0.0,0.0024309084,0.0,0.0,0.01956733,0.06656894,0.053342834,0.0,0.025469378,0.0,0.0,0.018771801,0.002000682,0.043271303,0.04675468,0.07900439,0.0,0.0,0.0,0.0,0.0,0.0074238754,0.0961582,0.039154474,0.034024455,0.03970837,0.0,0.0,0.06505596,0.03136763,0.016224986,0.0
0.059078008,0.0032596774,0.0,0.0,0.0,0.0,0.0,0.0021834644,0.0,0.0,0.023052664,0.0014920752,0.0057019563,0.009573454,0.0,0.0,0.0,0.066216335,0.0,0.031317193,0.0,0.0,0.0048528686,0.03343764,0.0,0.03051513,0.0,0.0,0.028677411,0.03151135,0.031798415,0.016497191,0.0,0.008194757,0.0,0.0,0.013489144,0.05989457,0.059749197,0.0,0.028170012,0.0,0.0,0.013921869,0.009809438,0.04965583,0.049367808,0.06906524,0.0,0.0,0.0017951094,0.0,0.0,0.012916561,0.099911235,0.034787662,0.028518593,0.03864824,0.0,0.0,0.066524416,0.032335803,0.018624684,0.0
0.053492907,0.0,0.0,0.0,0.0,0.0,0.0,0.004192721,0.0,0.0,0.015928864,0.0,0.009588942,0.016260866,0.0,0.0,0.0,0.06608042,0.0,0.026484858,0.0,0.0,0.0124092195,0.046684425,0.0,0.025069287,0.0,0.0,0.042986024,0.028191477,0.03224627,0.014279129,0.0,0.0024309084,0.0,0.0,0.01956733,0.06656894,0.053342834,0.0,0.025469378,0.0,0.0,0.018771801,0.002000682,0.043271303,0.04675468,0.07900439,0.0,0.0,0.0,0.0,0.0,0.0074238754,0.0961582,0.039154474,0.034024455,0.03970837,0.0,0.0,0.06505596,0.03136763,0.016224986,0.0
0.059078008,0.0032596774,0.0,0.0,0.0,0.0,0.0,0.0021834644,0.0,0.0,0.023052664,0.0014920752,0.0057019563,0.009573454,0.0,0.0,0.0,0.066216335,0.0,0.031317193,0.0,0.0,0.0048528686,0.03343764,0.0,0.03051513,0.0,0.0,0.028677411,0.03151135,0.031798415,0.016497191,0.0,0.008194757,0.0,0.0,0.013489144,0.05989457,0.059749197,0.0,0.028170012,0.0,0.0,0.013921869,0.009809438,0.04965583,0.049367808,0.06906524,0.0,0.0,0.0017951094,0.0,0.0,0.012916561,0.099911235,0.034787662,0.028518593,0.03864824,0.0,0.0,0.066524416,0.032335803,0.018624684,0.0
0.054063935,0.0,0.0,0.0,0.0,0.0,0.0,0.003367663,0.0,0.0,0.015299052,0.0,0.00981486,0.0155423125,0.0,0.0,0.0,0.06501207,0.0,0.026945885,0.0,0.0,0.012585726,0.046096124,0.0,0.02556944,0.0,0.0,0.04243737,0.027417157,0.03228975,0.013873763,0.0,0.00251057,0.0,0.0,0.019532636,0.066342145,0.052766155,0.0,0.02520789,0.0,0.0,0.018296434,0.0017549805,0.043328155,0.046457,0.07840298,0.0,0.0,0.0,0.0,0.0,0.0068740416,0.09573943,0.039517544,0.033783287,0.039046407,0.0,0.0,0.06402621,0.031923003,0.016741863,0.0
0.057313845,0.0033280747,0.0,0.0,0.0,0.0,0.0,0.001796239,0.0,0.0,0.025378246,0.0016041822,0.0077842018,0.008472092,0.0,0.0,0.0,0.065801516,0.0,0.03171752,0.0,0.0,0.0052874014,0.033760138,0.0,0.031800836,0.0,0.0,0.028006688,0.032173447,0.028477816,0.017050287,0.0,0.0065085227,0.0,0.0,0.012901671,0.058941036,0.059773166,0.0,0.025732331,0.0,0.0,0.013612034,0.009748327,0.04884744,0.04964527,0.06911604,0.0,0.0,0.00070062093,0.0,0.0,0.013572479,0.097904176,0.035266608,0.026890716,0.038051676,0.0,0.0,0.06586509,0.03183637,0.018223334,0.0
0.054063935,0.0,0.0,0.0,0.0,0.0,0.0,0.003367663,0.0,0.0,0.015299052,0.0,0.00981486,0.0155423125,0.0,0.0,0.0,0.06501207,0.0,0.026945885,0.0,0.0,0.012585726,0.046096124,0.0,0.02556944,0.0,0.0,0.04243737,0.027417157,0.03228975,0.013873763,0.0,0.00251057,0.0,0.0,0.019532636,0.066342145,0.052766155,0.0,0.02520789,0.0,0.0,0.018296434,0.0017549805,0.043328155,0.046457,0.07840298,0.0,0.0,0.0,0.0,0.0,0.0068740416,0.09573943,0.039517544,0.033783287,0.039046407,0.0,0.0,0.06402621,0.031923003,0.016741863,0.0
0.057313845,0.0033280747,0.0,0.0,0.0,0.0,0.0,0.001796239,0.0,0.0,0.025378246,0.0016041822,0.0077842018,0.008472092,0.0,0.0,0.0,0.065801516,0.0,0.03171752,0.0,0.0,0.0052874014,0.033760138,0.0,0.031800836,0.0,0.0,0.028006688,0.032173447,0.028477816,0.017050287,0.0,0.0065085227,0.0,0.0,0.012901671,0.058941036,0.059773166,0.0,0.025732331,0.0,0.0,0.013612034,0.009748327,0.04884744,0.04964527,0.06911604,0.0,0.0,0.00070062093,0.0,0.0,0.013572479,0.097904176,0.035266608,0.026890716,0.038051676,0.0,0.0,0.06586509,0.03183637,0.018223334,0.0
