feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0032649823,0.018823426,0.0,0.0006343471,0.0,0.0,0.0300868,0.047186,0.033298615,0.0,0.0,0.0,0.019367155,0.0,0.018893534,0.015095788,0.0,0.0,0.0,0.0,0.01138744,0.053018633,0.019401252,0.0,0.0057042483,0.0,0.0,0.013639367,0.0,0.0,0.045465972,0.015638864,0.00064133015,0.0,0.0029221228,0.032339785,0.014637985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070989532,0.0,0.0,0.023776108,0.0,0.019178415,0.0,0.0,0.0,0.0,0.0,0.014675013,0.0034837595,0.006505623,0.0,0.022613594,0.0,0.0054083085,0.0,0.028236935
0.009897831,0.020840522,0.0,0.00032080885,0.0016091265,0.0,0.02568657,0.042461988,0.041382328,0.0,0.0,0.0,0.012549494,0.0,0.022577504,0.013986352,0.0,0.0,0.0,0.0,0.0103250835,0.055375006,0.0219967,0.0,0.0031529649,0.0,0.0,0.018557124,0.0,0.00072563044,0.050579034,0.012143507,0.0012243752,0.0,0.0,0.034943033,0.016636483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009190792,0.0,0.0,0.022365699,0.0,0.023052732,0.0,0.0,0.0,0.0,0.0,0.014906943,0.0017733022,0.006580998,0.0,0.028284276,0.0,0.0014277308,0.0,0.032918103
0.0026074527,0.019088332,0.0,0.0005994977,0.0,0.0,0.030054102,0.047600675,0.03263277,0.0,0.0,0.0,0.019754069,0.0,0.019870425,0.01481417,0.0,0.0,0.0,0.0,0.011207422,0.052006472,0.018703176,0.0,0.00636304,0.0,0.0,0.012601748,0.0,0.0,0.045270942,0.01562973,0.0011914811,0.0,0.004430389,0.03180748,0.014267153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006119376,0.0,0.0,0.023703996,0.0,0.018150687,0.0,0.0,0.0,0.0,0.0,0.014986385,0.0035648572,0.0068910955,0.0,0.022538561,0.0,0.004981872,0.0,0.02793629
0.009897831,0.020840522,0.0,0.00032080885,0.0016091265,0.0,0.02568657,0.042461988,0.041382328,0.0,0.0,0.0,0.012549494,0.0,0.022577504,0.013986352,0.0,0.0,0.0,0.0,0.0103250835,0.055375006,0.0219967,0.0,0.0031529649,0.0,0.0,0.018557124,0.0,0.00072563044,0.050579034,0.012143507,0.0012243752,0.0,0.0,0.034943033,0.016636483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009190792,0.0,0.0,0.022365699,0.0,0.023052732,0.0,0.0,0.0,0.0,0.0,0.014906943,0.0017733022,0.006580998,0.0,0.028284276,0.0,0.0014277308,0.0,0.032918103
0.0026074527,0.019088332,0.0,0.0005994977,0.0,0.0,0.030054102,0.047600675,0.03263277,0.0,0.0,0.0,0.019754069,0.0,0.019870425,0.01481417,0.0,0.0,0.0,0.0,0.011207422,0.052006472,0.018703176,0.0,0.00636304,0.0,0.0,0.012601748,0.0,0.0,0.045270942,0.01562973,0.0011914811,0.0,0.004430389,0.03180748,0.014267153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006119376,0.0,0.0,0.023703996,0.0,0.018150687,0.0,0.0,0.0,0.0,0.0,0.014986385,0.0035648572,0.0068910955,0.0,0.022538561,0.0,0.004981872,0.0,0.02793629
0.008583041,0.020372462,0.0,6.16092e-05,0.0034600284,0.0,0.026796546,0.045522843,0.04214121,0.0,0.0,0.0,0.012391862,0.0,0.021340381,0.01343519,0.0,0.0,0.0,0.0,0.009988273,0.055822134,0.020192891,0.0,0.0037373411,0.0,0.0,0.017935984,0.0,0.0,0.050679836,0.013686328,0.0,0.0,0.0,0.034545142,0.017499687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008710472,0.0,0.0,0.020500628,0.0,0.024394361,0.0,0.0,0.0,0.0,0.0,0.012831803,0.0033948445,0.0070689274,0.0,0.028674923,0.0,0.0030062362,0.0,0.032512117
0.0025997106,0.01862716,0.0,0.0012827688,0.0,0.0,0.02832492,0.045494575,0.032375347,0.0,0.0,0.0,0.019048832,0.0,0.020141363,0.01308492,0.0,0.0,0.0,0.0,0.010847665,0.051610295,0.019961786,0.0,0.0061066807,0.0,0.0,0.0120664295,0.0,0.0,0.045630798,0.016046185,0.00015830793,0.0,0.0027680313,0.03002877,0.013702957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058281766,0.0,0.0,0.024259428,0.0,0.01777474,0.0,0.0,0.0,0.0,0.0,0.01357677,0.0033259094,0.0065146275,0.0,0.022471426,0.0,0.005197498,0.0,0.028935302
0.008583041,0.020372462,0.0,6.16092e-05,0.0034600284,0.0,0.026796546,0.045522843,0.04214121,0.0,0.0,0.0,0.012391862,0.0,0.021340381,0.01343519,0.0,0.0,0.0,0.0,0.009988273,0.055822134,0.020192891,0.0,0.0037373411,0.0,0.0,0.017935984,0.0,0.0,0.050679836,0.013686328,0.0,0.0,0.0,0.034545142,0.017499687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008710472,0.0,0.0,0.020500628,0.0,0.024394361,0.0,0.0,0.0,0.0,0.0,0.012831803,0.0033948445,0.0070689274,0.0,0.028674923,0.0,0.0030062362,0.0,0.032512117
0.0025997106,0.01862716,0.0,0.0012827688,0.0,0.0,0.02832492,0.045494575,0.032375347,0.0,0.0,0.0,0.019048832,0.0,0.020141363,0.01308492,0.0,0.0,0.0,0.0,0.010847665,0.051610295,0.019961786,0.0,0.0061066807,0.0,0.0,0.0120664295,0.0,0.0,0.045630798,0.016046185,0.00015830793,0.0,0.0027680313,0.03002877,0.013702957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058281766,0.0,0.0,0.024259428,0.0,0.01777474,0.0,0.0,0.0,0.0,0.0,0.01357677,0.0033259094,0.0065146275,0.0,0.022471426,0.0,0.005197498,0.0,0.028935302
0.008879423,0.020876428,0.0,0.0,0.0018616607,0.0,0.0269865,0.043866295,0.04177234,0.0,0.0,0.0,0.014232762,0.0,0.022488762,0.013901416,0.0,0.0,0.0,0.0,0.009736695,0.055043235,0.021480737,0.0,0.0028360037,0.0,0.0,0.016420491,0.0,0.0,0.050140664,0.013027672,0.00092043635,0.0,0.0,0.03500638,0.01766956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008522861,0.0,0.0,0.022471339,0.0,0.02423402,0.0,0.0,0.0,0.0,0.0,0.0155348545,0.002625421,0.006833968,0.0,0.027804086,0.0,0.0038540862,0.0,0.03265676
0.0031137166,0.020023188,0.0,0.00071521255,0.0,0.0,0.030213961,0.045235686,0.034059305,0.0,0.0,0.0,0.016715882,0.0,0.019556439,0.01369552,0.0,0.0,0.0,0.0,0.01101308,0.051606733,0.018613506,0.0,0.0044547925,0.0,0.0,0.012323896,0.0,0.0,0.043025516,0.016493695,0.000417127,0.0,0.0007519453,0.030940212,0.013301852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065202266,0.0,0.0,0.024081128,0.0,0.018608809,0.0,0.0,0.0,0.0,0.0,0.015550617,0.003977981,0.004732437,0.0,0.02129881,0.0,0.00520036,0.0,0.026656805
0.008879423,0.020876428,0.0,0.0,0.0018616607,0.0,0.0269865,0.043866295,0.04177234,0.0,0.0,0.0,0.014232762,0.0,0.022488762,0.013901416,0.0,0.0,0.0,0.0,0.009736695,0.055043235,0.021480737,0.0,0.0028360037,0.0,0.0,0.016420491,0.0,0.0,0.050140664,0.013027672,0.00092043635,0.0,0.0,0.03500638,0.01766956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008522861,0.0,0.0,0.022471339,0.0,0.02423402,0.0,0.0,0.0,0.0,0.0,0.0155348545,0.002625421,0.006833968,0.0,0.027804086,0.0,0.0038540862,0.0,0.03265676
0.0031137166,0.020023188,0.0,0.00071521255,0.0,0.0,0.030213961,0.045235686,0.034059305,0.0,0.0,0.0,0.016715882,0.0,0.019556439,0.01369552,0.0,0.0,0.0,0.0,0.01101308,0.051606733,0.018613506,0.0,0.0044547925,0.0,0.0,0.012323896,0.0,0.0,0.043025516,0.016493695,0.000417127,0.0,0.0007519453,0.030940212,0.013301852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065202266,0.0,0.0,0.024081128,0.0,0.018608809,0.0,0.0,0.0,0.0,0.0,0.015550617,0.003977981,0.004732437,0.0,0.02129881,0.0,0.00520036,0.0,0.026656805
