feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.05842399,0.0,0.0,0.0,0.0,0.0,0.053167623,0.0,0.042832118,0.059447587,0.018674038,0.0,0.0,0.04237043,0.0,0.018274406,0.025877489,0.0,0.025064386,0.02716251,0.05983311,0.0,0.0,0.0,0.030204967,0.0,0.0,0.013094407,0.05270791,0.0,0.0,0.019953638,0.0,0.0,0.059432164,0.0,0.0,0.044599254,0.0,0.0,0.015411627,0.0,0.017030567,0.0,0.04579121,0.010734649,0.005912397,0.026530761,0.0,0.016492594,0.044687405,0.0050918404,0.0,0.017215293,2.5050715e-05,0.0,0.01835482,0.0,0.0,0.06650273,0.018587535,0.0067457007,0.044005383,0.04750838
0.061263245,0.0,0.0,0.0,0.0,0.0,0.057125323,0.0,0.04270602,0.060498957,0.02175248,0.0,0.0,0.03926138,0.0,0.015641838,0.025806868,0.0,0.02224544,0.026855305,0.06287722,0.0,0.0,0.0,0.030957293,0.0,0.0,0.013709629,0.05134817,0.0,0.0,0.021621656,0.0,0.0,0.06407958,0.0,0.0015387721,0.044594184,0.0,0.0,0.014285773,0.0,0.011729434,0.0,0.048520017,0.012059281,0.0070539173,0.026119296,0.0,0.01579906,0.043266162,0.00044461433,0.0,0.012956106,0.0025255042,0.0,0.015203542,0.0,0.0,0.06790116,0.022370985,0.009265373,0.038889863,0.04688587
0.05842399,0.0,0.0,0.0,0.0,0.0,0.053167623,0.0,0.042832118,0.059447587,0.018674038,0.0,0.0,0.04237043,0.0,0.018274406,0.025877489,0.0,0.025064386,0.02716251,0.05983311,0.0,0.0,0.0,0.030204967,0.0,0.0,0.013094407,0.05270791,0.0,0.0,0.019953638,0.0,0.0,0.059432164,0.0,0.0,0.044599254,0.0,0.0,0.015411627,0.0,0.017030567,0.0,0.04579121,0.010734649,0.005912397,0.026530761,0.0,0.016492594,0.044687405,0.0050918404,0.0,0.017215293,2.5050715e-05,0.0,0.01835482,0.0,0.0,0.06650273,0.018587535,0.0067457007,0.044005383,0.04750838
0.060397863,0.0,0.0,0.0,0.0,0.0,0.05797434,0.0,0.04169374,0.061600525,0.02350936,0.0,0.0,0.041565415,0.0,0.017246146,0.025621964,0.0,0.024271186,0.026968958,0.062484305,0.0,0.0,0.0,0.03100952,0.0,0.0,0.014928124,0.051150307,0.0,0.0,0.021840993,0.0,0.0,0.064139076,0.0,0.0,0.045531943,0.0,0.0,0.016012598,0.0,0.0139154345,0.0,0.048939943,0.011677112,0.0066214977,0.026504237,0.0,0.017616462,0.0436683,0.0015815031,0.0,0.014272338,0.0017526243,0.0,0.014840677,0.0,0.0,0.06843238,0.021586256,0.009521879,0.04129099,0.046041142
0.058905326,0.0,0.0,0.0,0.0,0.0,0.054124635,0.0,0.041720238,0.058733393,0.019013297,0.0,0.0,0.041406278,0.0,0.016807232,0.028385103,0.0,0.02508074,0.024487285,0.05818153,0.0,0.0,0.0,0.02939029,0.0,0.0,0.014611719,0.052230626,0.0,0.0,0.019088348,0.0,0.0,0.058932714,0.0,0.0,0.04663354,0.0,0.0,0.014057705,0.0,0.013384484,0.0,0.04854809,0.009000265,0.005584399,0.028355138,0.0,0.016523829,0.040849328,0.004164641,0.0,0.01841389,0.0,0.0,0.01974009,0.0,0.0,0.06675616,0.01943281,0.0073553445,0.041348178,0.044576917
0.060397863,0.0,0.0,0.0,0.0,0.0,0.05797434,0.0,0.04169374,0.061600525,0.02350936,0.0,0.0,0.041565415,0.0,0.017246146,0.025621964,0.0,0.024271186,0.026968958,0.062484305,0.0,0.0,0.0,0.03100952,0.0,0.0,0.014928124,0.051150307,0.0,0.0,0.021840993,0.0,0.0,0.064139076,0.0,0.0,0.045531943,0.0,0.0,0.016012598,0.0,0.0139154345,0.0,0.048939943,0.011677112,0.0066214977,0.026504237,0.0,0.017616462,0.0436683,0.0015815031,0.0,0.014272338,0.0017526243,0.0,0.014840677,0.0,0.0,0.06843238,0.021586256,0.009521879,0.04129099,0.046041142
0.058905326,0.0,0.0,0.0,0.0,0.0,0.054124635,0.0,0.041720238,0.058733393,0.019013297,0.0,0.0,0.041406278,0.0,0.016807232,0.028385103,0.0,0.02508074,0.024487285,0.05818153,0.0,0.0,0.0,0.02939029,0.0,0.0,0.014611719,0.052230626,0.0,0.0,0.019088348,0.0,0.0,0.058932714,0.0,0.0,0.04663354,0.0,0.0,0.014057705,0.0,0.013384484,0.0,0.04854809,0.009000265,0.005584399,0.028355138,0.0,0.016523829,0.040849328,0.004164641,0.0,0.01841389,0.0,0.0,0.01974009,0.0,0.0,0.06675616,0.01943281,0.0073553445,0.041348178,0.044576917
0.06095177,0.0,0.0,0.0,0.0,0.0,0.0587335,0.0,0.042101882,0.062241975,0.023842553,0.0,0.0,0.038949512,0.0,0.01581484,0.027484613,0.0,0.024396809,0.026943829,0.06447511,0.0,0.0,0.0,0.028660389,0.0,0.0,0.015518098,0.051914502,0.0,0.0,0.022155734,0.0,0.0,0.062303483,0.0,0.0,0.04631456,0.0,0.0,0.015915386,0.0,0.011017694,0.0,0.05053761,0.012293654,0.0055314265,0.027228553,0.0,0.017711837,0.040753204,0.00024325307,0.0,0.015502168,0.0018509435,0.0,0.016091738,0.0,0.0,0.06828374,0.021798834,0.010495198,0.037821203,0.04576769
0.059176654,0.0,0.0,0.0,0.0,0.0,0.054415967,0.0,0.04243129,0.0594957,0.020437801,0.0,0.0,0.042120975,0.0,0.018239778,0.027674295,0.0,0.025795799,0.026986288,0.060993448,0.0,0.0,0.0,0.028299369,0.0,0.0,0.013961727,0.051729668,0.0,0.0,0.020731077,0.0,0.0,0.057895426,0.0,0.0,0.04420122,0.0,0.0,0.015507806,0.0,0.014365815,0.0,0.046908386,0.010476943,0.0063780183,0.027810346,0.0,0.017686466,0.042411797,0.0042088227,0.0,0.018029854,0.0,0.0,0.017553521,0.0,0.0,0.06553476,0.018702535,0.0071926527,0.043193847,0.045994665
0.06095177,0.0,0.0,0.0,0.0,0.0,0.0587335,0.0,0.042101882,0.062241975,0.023842553,0.0,0.0,0.038949512,0.0,0.01581484,0.027484613,0.0,0.024396809,0.026943829,0.06447511,0.0,0.0,0.0,0.028660389,0.0,0.0,0.015518098,0.051914502,0.0,0.0,0.022155734,0.0,0.0,0.062303483,0.0,0.0,0.04631456,0.0,0.0,0.015915386,0.0,0.011017694,0.0,0.05053761,0.012293654,0.0055314265,0.027228553,0.0,0.017711837,0.040753204,0.00024325307,0.0,0.015502168,0.0018509435,0.0,0.016091738,0.0,0.0,0.06828374,0.021798834,0.010495198,0.037821203,0.04576769
0.059176654,0.0,0.0,0.0,0.0,0.0,0.054415967,0.0,0.04243129,0.0594957,0.020437801,0.0,0.0,0.042120975,0.0,0.018239778,0.027674295,0.0,0.025795799,0.026986288,0.060993448,0.0,0.0,0.0,0.028299369,0.0,0.0,0.013961727,0.051729668,0.0,0.0,0.020731077,0.0,0.0,0.057895426,0.0,0.0,0.04420122,0.0,0.0,0.015507806,0.0,0.014365815,0.0,0.046908386,0.010476943,0.0063780183,0.027810346,0.0,0.017686466,0.042411797,0.0042088227,0.0,0.018029854,0.0,0.0,0.017553521,0.0,0.0,0.06553476,0.018702535,0.0071926527,0.043193847,0.045994665
0.06023252,0.0,0.0,0.0,0.0,0.0,0.056094363,0.0,0.04239218,0.061272036,0.021628484,0.0,0.0,0.039750237,0.0,0.017145136,0.027861154,0.0,0.022637358,0.026147898,0.062965296,0.0,0.0,0.0,0.029532894,0.0,0.0,0.014373681,0.05078967,0.0,0.0,0.021514287,0.0,0.0,0.06413126,0.0,0.0004529124,0.045659475,0.0,0.0,0.014871744,0.0,0.012660814,0.0,0.04907718,0.012115553,0.00766648,0.026846306,0.0,0.0176615,0.042948395,0.001906367,0.0,0.015991567,0.0018692049,0.0,0.015311763,0.0,0.0,0.06833822,0.021953292,0.010019037,0.039006535,0.046158902
0.0599136,0.0,0.0,0.0,0.0,0.0,0.054031588,0.0,0.04328282,0.059518255,0.01969589,0.0,0.0,0.04076714,0.0,0.01736686,0.027679224,0.0,0.025296198,0.025582263,0.061570317,0.0,0.0,0.0,0.028405832,0.0,0.0,0.013709647,0.052057028,0.0,0.0,0.020126145,0.0,0.0,0.05817932,0.0,0.0,0.044264603,0.0,0.0,0.015327474,0.0,0.013606958,0.0,0.046795227,0.009888908,0.006528306,0.027754178,0.0,0.016550336,0.042666882,0.0030015921,0.0,0.017559512,0.0,0.0,0.01767482,0.0,0.0,0.06553117,0.018855471,0.0066194013,0.041794352,0.046541557
0.06023252,0.0,0.0,0.0,0.0,0.0,0.056094363,0.0,0.04239218,0.061272036,0.021628484,0.0,0.0,0.039750237,0.0,0.017145136,0.027861154,0.0,0.022637358,0.026147898,0.062965296,0.0,0.0,0.0,0.029532894,0.0,0.0,0.014373681,0.05078967,0.0,0.0,0.021514287,0.0,0.0,0.06413126,0.0,0.0004529124,0.045659475,0.0,0.0,0.014871744,0.0,0.012660814,0.0,0.04907718,0.012115553,0.00766648,0.026846306,0.0,0.0176615,0.042948395,0.001906367,0.0,0.015991567,0.0018692049,0.0,0.015311763,0.0,0.0,0.06833822,0.021953292,0.010019037,0.039006535,0.046158902
0.0599136,0.0,0.0,0.0,0.0,0.0,0.054031588,0.0,0.04328282,0.059518255,0.01969589,0.0,0.0,0.04076714,0.0,0.01736686,0.027679224,0.0,0.025296198,0.025582263,0.061570317,0.0,0.0,0.0,0.028405832,0.0,0.0,0.013709647,0.052057028,0.0,0.0,0.020126145,0.0,0.0,0.05817932,0.0,0.0,0.044264603,0.0,0.0,0.015327474,0.0,0.013606958,0.0,0.046795227,0.009888908,0.006528306,0.027754178,0.0,0.016550336,0.042666882,0.0030015921,0.0,0.017559512,0.0,0.0,0.01767482,0.0,0.0,0.06553117,0.018855471,0.0066194013,0.041794352,0.046541557
0.060532328,0.0,0.0,0.0,0.0,0.0,0.0554438,0.0,0.04227659,0.06006572,0.021268718,0.0,0.0,0.038999885,0.0,0.017294172,0.028361004,0.0,0.023311961,0.02731864,0.06335208,0.0,0.0,0.0,0.02805379,0.0,0.0,0.014130818,0.05068933,0.0,0.0,0.021194078,0.0,0.0,0.0626747,0.0,0.0012602555,0.04441641,0.0,0.0,0.0148049,0.0,0.011722757,0.0,0.048689865,0.01118315,0.0066986363,0.025568234,0.0,0.017717073,0.041886207,0.0026755342,0.0,0.014983166,0.0010218685,0.0,0.015682813,0.0,0.0,0.0668597,0.021648781,0.009681703,0.03807813,0.04614847
0.059359394,0.0,0.0,0.0,0.0,0.0,0.05366198,0.0,0.04406653,0.057944916,0.016546704,0.0,0.0,0.04250902,0.0,0.0162861,0.026202518,0.0,0.024301028,0.02632251,0.059724584,0.0,0.0,0.0,0.03005163,0.0,0.0,0.0120566385,0.051966444,0.0,0.0,0.019800669,0.0,0.0,0.060900085,0.0,0.0,0.044488333,0.0,0.0,0.0148347085,0.0,0.015826263,0.0,0.045116328,0.009387662,0.0071035335,0.025800789,0.0,0.015953291,0.04350905,0.004219883,0.0,0.015809689,0.0012682294,0.0,0.018199537,0.0,0.0,0.06606145,0.020164117,0.0064771157,0.04290989,0.04801062
0.060532328,0.0,0.0,0.0,0.0,0.0,0.0554438,0.0,0.04227659,0.06006572,0.021268718,0.0,0.0,0.038999885,0.0,0.017294172,0.028361004,0.0,0.023311961,0.02731864,0.06335208,0.0,0.0,0.0,0.02805379,0.0,0.0,0.014130818,0.05068933,0.0,0.0,0.021194078,0.0,0.0,0.0626747,0.0,0.0012602555,0.04441641,0.0,0.0,0.0148049,0.0,0.011722757,0.0,0.048689865,0.01118315,0.0066986363,0.025568234,0.0,0.017717073,0.041886207,0.0026755342,0.0,0.014983166,0.0010218685,0.0,0.015682813,0.0,0.0,0.0668597,0.021648781,0.009681703,0.03807813,0.04614847
0.059359394,0.0,0.0,0.0,0.0,0.0,0.05366198,0.0,0.04406653,0.057944916,0.016546704,0.0,0.0,0.04250902,0.0,0.0162861,0.026202518,0.0,0.024301028,0.02632251,0.059724584,0.0,0.0,0.0,0.03005163,0.0,0.0,0.0120566385,0.051966444,0.0,0.0,0.019800669,0.0,0.0,0.060900085,0.0,0.0,0.044488333,0.0,0.0,0.0148347085,0.0,0.015826263,0.0,0.045116328,0.009387662,0.0071035335,0.025800789,0.0,0.015953291,0.04350905,0.004219883,0.0,0.015809689,0.0012682294,0.0,0.018199537,0.0,0.0,0.06606145,0.020164117,0.0064771157,0.04290989,0.04801062
0.0583964,0.0,0.0,0.0,0.0,0.0,0.054680064,0.0,0.04011829,0.060493346,0.021919996,0.0,0.0,0.039501045,0.0,0.018250043,0.027230578,0.0,0.022502022,0.025837746,0.060424764,0.0,0.0,0.0,0.029875921,0.0,0.0,0.01567881,0.049780194,0.0,0.0,0.019833673,0.0,0.0,0.0648157,0.0,0.0,0.044500977,0.0,0.0,0.014748219,0.0,0.013659223,0.0,0.0489906,0.010874503,0.007335685,0.024605757,0.0,0.017812533,0.042812277,0.0023495015,0.0,0.014173654,0.0,0.0,0.015292054,0.0,0.0,0.06691653,0.021934286,0.009560773,0.039603807,0.044097614
0.0598485,0.0,0.0,0.0,0.0,0.0,0.053550404,0.0,0.042794604,0.059293896,0.020237599,0.0,0.0,0.041932,0.0,0.017598053,0.028711211,0.0,0.024941036,0.024646854,0.05918375,0.0,0.0,0.0,0.029334314,0.0,0.0,0.01366388,0.052491263,0.0,0.0,0.020656116,0.0,0.0,0.059161935,0.0,0.0,0.04389964,0.0,0.0,0.014442695,0.0,0.01365099,0.0,0.047772672,0.009893727,0.006990173,0.028195247,0.0,0.01642718,0.042463638,0.0035023624,0.0,0.017172437,0.0,0.0,0.018352438,0.0,0.0,0.06603061,0.018620258,0.007041353,0.0426738,0.046255868
0.0583964,0.0,0.0,0.0,0.0,0.0,0.054680064,0.0,0.04011829,0.060493346,0.021919996,0.0,0.0,0.039501045,0.0,0.018250043,0.027230578,0.0,0.022502022,0.025837746,0.060424764,0.0,0.0,0.0,0.029875921,0.0,0.0,0.01567881,0.049780194,0.0,0.0,0.019833673,0.0,0.0,0.0648157,0.0,0.0,0.044500977,0.0,0.0,0.014748219,0.0,0.013659223,0.0,0.0489906,0.010874503,0.007335685,0.024605757,0.0,0.017812533,0.042812277,0.0023495015,0.0,0.014173654,0.0,0.0,0.015292054,0.0,0.0,0.06691653,0.021934286,0.009560773,0.039603807,0.044097614
0.0598485,0.0,0.0,0.0,0.0,0.0,0.053550404,0.0,0.042794604,0.059293896,0.020237599,0.0,0.0,0.041932,0.0,0.017598053,0.028711211,0.0,0.024941036,0.024646854,0.05918375,0.0,0.0,0.0,0.029334314,0.0,0.0,0.01366388,0.052491263,0.0,0.0,0.020656116,0.0,0.0,0.059161935,0.0,0.0,0.04389964,0.0,0.0,0.014442695,0.0,0.01365099,0.0,0.047772672,0.009893727,0.006990173,0.028195247,0.0,0.01642718,0.042463638,0.0035023624,0.0,0.017172437,0.0,0.0,0.018352438,0.0,0.0,0.06603061,0.018620258,0.007041353,0.0426738,0.046255868
0.06179492,0.0,0.0,0.0,0.0,0.0,0.05706728,0.0,0.04239172,0.0617724,0.023449712,0.0,0.0,0.039529733,0.0,0.016235977,0.0278225,0.0,0.022804735,0.027781693,0.06382139,0.0,0.0,0.0,0.028787296,0.0,0.0,0.015357354,0.052483264,0.0,0.0,0.022645095,0.0,0.0,0.06325031,0.0,0.00043928903,0.044779267,0.0,0.0,0.015102734,0.0,0.012302339,0.0,0.050056487,0.012699665,0.006279474,0.026703894,0.0,0.017745273,0.0414944,0.001145849,0.0,0.015497522,0.0015320382,0.0,0.01585436,0.0,0.0,0.0684572,0.0221754,0.010355804,0.039247185,0.047869693
0.058026433,0.0,0.0,0.0,0.0,0.0,0.052995343,0.0,0.04278158,0.059662905,0.01881241,0.0,0.0,0.041073166,0.0,0.017653488,0.027583156,0.0,0.024825444,0.02444918,0.05831234,0.0,0.0,0.0,0.029990379,0.0,0.0,0.012216345,0.051998045,0.0,0.0,0.017995572,0.0,0.0,0.060504466,0.0,0.0,0.04619982,0.0,0.0,0.013871392,0.0,0.014375467,0.0,0.046540644,0.009297631,0.005256703,0.028511027,0.0,0.01596402,0.042645946,0.0040113814,0.0,0.018176055,0.0,0.0,0.020078992,0.0,0.0,0.06573893,0.018889558,0.0073630987,0.041208893,0.045656897
0.06179492,0.0,0.0,0.0,0.0,0.0,0.05706728,0.0,0.04239172,0.0617724,0.023449712,0.0,0.0,0.039529733,0.0,0.016235977,0.0278225,0.0,0.022804735,0.027781693,0.06382139,0.0,0.0,0.0,0.028787296,0.0,0.0,0.015357354,0.052483264,0.0,0.0,0.022645095,0.0,0.0,0.06325031,0.0,0.00043928903,0.044779267,0.0,0.0,0.015102734,0.0,0.012302339,0.0,0.050056487,0.012699665,0.006279474,0.026703894,0.0,0.017745273,0.0414944,0.001145849,0.0,0.015497522,0.0015320382,0.0,0.01585436,0.0,0.0,0.0684572,0.0221754,0.010355804,0.039247185,0.047869693
0.058026433,0.0,0.0,0.0,0.0,0.0,0.052995343,0.0,0.04278158,0.059662905,0.01881241,0.0,0.0,0.041073166,0.0,0.017653488,0.027583156,0.0,0.024825444,0.02444918,0.05831234,0.0,0.0,0.0,0.029990379,0.0,0.0,0.012216345,0.051998045,0.0,0.0,0.017995572,0.0,0.0,0.060504466,0.0,0.0,0.04619982,0.0,0.0,0.013871392,0.0,0.014375467,0.0,0.046540644,0.009297631,0.005256703,0.028511027,0.0,0.01596402,0.042645946,0.0040113814,0.0,0.018176055,0.0,0.0,0.020078992,0.0,0.0,0.06573893,0.018889558,0.0073630987,0.041208893,0.045656897
