feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.03811132,0.017780347,0.022972755,0.057979707,0.0,0.0,0.0,0.0028537035,0.0,0.0,0.0,0.0,0.0,0.0,0.04071909,0.0065204473,0.08420705,0.0,0.0,0.0,0.024884757,0.0,0.0,0.008739525,0.017481538,0.0,0.0,0.0,0.0,0.0,0.033241853,0.0,0.035309475,0.0,0.027319532,0.0,0.0,0.026068892,0.017200014,0.018119281,0.0,0.004994185,0.012986828,0.021783313,0.023767969,0.0,0.0,0.0142761525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037788026,0.0012133389,0.0058555203,0.0,0.0,0.0,0.0008659535
0.0,0.043938458,0.02271143,0.017742442,0.059584096,0.0,0.0,0.0,0.0059053884,0.0,0.0,0.0,0.0,0.0,0.0,0.04299798,0.0018083013,0.08324601,0.0,0.0,0.0,0.024554767,0.0,0.0,0.010054538,0.020351583,0.0,0.0,0.0,0.0,0.0,0.031292308,0.0009891377,0.031491507,0.0,0.018188883,0.0,0.0,0.026214652,0.02025551,0.018788064,0.0,0.0069446047,0.012714393,0.022093613,0.020558972,0.0,0.0,0.012859932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03956858,0.0011769903,0.0076056244,0.0,0.0,0.0,0.0
0.0,0.038861617,0.017219141,0.022960283,0.057801094,0.0,0.0,0.0,0.002965499,0.0,0.0,0.0,0.0,0.0,0.0,0.04048013,0.006484368,0.083983146,0.0,0.0,0.0,0.02463208,0.0,0.0,0.009740271,0.017109973,0.0,0.0,0.0,0.0,0.0,0.0339251,0.0001947449,0.034238588,0.0,0.026719444,0.0,0.0,0.026354803,0.015720764,0.018337445,0.0,0.005910421,0.014311307,0.022092814,0.025286317,0.0,0.0,0.013089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037796464,0.0010695772,0.00529493,0.0,0.0,0.0,0.0010973241
0.0,0.043938458,0.02271143,0.017742442,0.059584096,0.0,0.0,0.0,0.0059053884,0.0,0.0,0.0,0.0,0.0,0.0,0.04299798,0.0018083013,0.08324601,0.0,0.0,0.0,0.024554767,0.0,0.0,0.010054538,0.020351583,0.0,0.0,0.0,0.0,0.0,0.031292308,0.0009891377,0.031491507,0.0,0.018188883,0.0,0.0,0.026214652,0.02025551,0.018788064,0.0,0.0069446047,0.012714393,0.022093613,0.020558972,0.0,0.0,0.012859932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03956858,0.0011769903,0.0076056244,0.0,0.0,0.0,0.0
0.0,0.038861617,0.017219141,0.022960283,0.057801094,0.0,0.0,0.0,0.002965499,0.0,0.0,0.0,0.0,0.0,0.0,0.04048013,0.006484368,0.083983146,0.0,0.0,0.0,0.02463208,0.0,0.0,0.009740271,0.017109973,0.0,0.0,0.0,0.0,0.0,0.0339251,0.0001947449,0.034238588,0.0,0.026719444,0.0,0.0,0.026354803,0.015720764,0.018337445,0.0,0.005910421,0.014311307,0.022092814,0.025286317,0.0,0.0,0.013089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037796464,0.0010695772,0.00529493,0.0,0.0,0.0,0.0010973241
0.0,0.04434954,0.023891993,0.016876487,0.05817731,0.0,0.0,0.0,0.0050066793,0.0,0.0,0.0,0.0,0.0,0.0,0.042927627,0.001039705,0.08240917,0.0,0.0,0.0,0.024892138,0.0,0.0016116279,0.01230576,0.019154731,0.0,0.0,0.0,0.0,0.0,0.030477397,0.0014026249,0.032465413,0.0,0.017937956,0.0,0.0,0.025572099,0.020423641,0.019561134,0.0,0.004671523,0.012124259,0.021570351,0.02185531,0.0,0.0,0.0138956215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041404095,0.0,0.007317985,0.0,0.0,0.0,0.0
0.0,0.038631205,0.01746535,0.023127224,0.05744107,0.0,0.0,0.0,0.004322344,0.0,0.0,0.0,0.0,0.0,0.0,0.040499628,0.005699663,0.08398414,0.0,0.0,0.0,0.024615288,0.0,0.0,0.009506092,0.017279454,0.0,0.0,0.0,0.0,0.0,0.033280153,0.00044617764,0.035096228,0.0,0.02627052,0.0,0.0,0.02568537,0.015917009,0.018114436,0.0,0.007261363,0.013955623,0.020772895,0.023427235,0.0,0.0,0.013492342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038853668,0.0036198047,0.0056590023,0.0,0.0,0.0,0.0011502816
0.0,0.04434954,0.023891993,0.016876487,0.05817731,0.0,0.0,0.0,0.0050066793,0.0,0.0,0.0,0.0,0.0,0.0,0.042927627,0.001039705,0.08240917,0.0,0.0,0.0,0.024892138,0.0,0.0016116279,0.01230576,0.019154731,0.0,0.0,0.0,0.0,0.0,0.030477397,0.0014026249,0.032465413,0.0,0.017937956,0.0,0.0,0.025572099,0.020423641,0.019561134,0.0,0.004671523,0.012124259,0.021570351,0.02185531,0.0,0.0,0.0138956215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041404095,0.0,0.007317985,0.0,0.0,0.0,0.0
0.0,0.038631205,0.01746535,0.023127224,0.05744107,0.0,0.0,0.0,0.004322344,0.0,0.0,0.0,0.0,0.0,0.0,0.040499628,0.005699663,0.08398414,0.0,0.0,0.0,0.024615288,0.0,0.0,0.009506092,0.017279454,0.0,0.0,0.0,0.0,0.0,0.033280153,0.00044617764,0.035096228,0.0,0.02627052,0.0,0.0,0.02568537,0.015917009,0.018114436,0.0,0.007261363,0.013955623,0.020772895,0.023427235,0.0,0.0,0.013492342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038853668,0.0036198047,0.0056590023,0.0,0.0,0.0,0.0011502816
0.0,0.04434998,0.022739703,0.019553697,0.05816463,0.0,0.0,0.0,0.0068083256,0.0,0.0,0.0,0.0,0.0,0.0,0.04279059,0.0033208013,0.08374266,0.0,0.0,0.0,0.026153363,0.0,0.0,0.011430648,0.019560954,0.0,0.0,0.0,0.0,0.0,0.031524926,0.00011025049,0.032097008,0.0,0.01990797,0.0,0.0,0.026976332,0.018901078,0.019250894,0.0,0.006517432,0.012127823,0.022831133,0.021944908,0.0,0.0,0.012387181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04021426,0.0019158649,0.008231803,0.0,0.0,0.0,0.0
0.0,0.039450463,0.018164538,0.022232054,0.057785474,0.0,0.0,0.0,0.004064417,0.0,0.0,0.0,0.0,0.0,0.0,0.04096019,0.005083699,0.083614744,0.0,0.0,0.0,0.024717098,0.0,6.798259e-05,0.0093908375,0.017329074,0.0,0.0,0.0,0.0,0.0,0.033227775,0.0007637945,0.034110114,0.0,0.025898889,0.0,0.0,0.0254137,0.016098851,0.017026337,0.0,0.0074418015,0.0138264075,0.020814927,0.022700863,0.0,0.0,0.012845476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039150603,0.0036684172,0.0074888216,0.0,0.0,0.0,0.00055871974
0.0,0.04434998,0.022739703,0.019553697,0.05816463,0.0,0.0,0.0,0.0068083256,0.0,0.0,0.0,0.0,0.0,0.0,0.04279059,0.0033208013,0.08374266,0.0,0.0,0.0,0.026153363,0.0,0.0,0.011430648,0.019560954,0.0,0.0,0.0,0.0,0.0,0.031524926,0.00011025049,0.032097008,0.0,0.01990797,0.0,0.0,0.026976332,0.018901078,0.019250894,0.0,0.006517432,0.012127823,0.022831133,0.021944908,0.0,0.0,0.012387181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04021426,0.0019158649,0.008231803,0.0,0.0,0.0,0.0
0.0,0.039450463,0.018164538,0.022232054,0.057785474,0.0,0.0,0.0,0.004064417,0.0,0.0,0.0,0.0,0.0,0.0,0.04096019,0.005083699,0.083614744,0.0,0.0,0.0,0.024717098,0.0,6.798259e-05,0.0093908375,0.017329074,0.0,0.0,0.0,0.0,0.0,0.033227775,0.0007637945,0.034110114,0.0,0.025898889,0.0,0.0,0.0254137,0.016098851,0.017026337,0.0,0.0074418015,0.0138264075,0.020814927,0.022700863,0.0,0.0,0.012845476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039150603,0.0036684172,0.0074888216,0.0,0.0,0.0,0.00055871974
0.0,0.04461313,0.022994328,0.019487347,0.058226768,0.0,0.0,0.0,0.0059331106,0.0,0.0,0.0,0.0,0.0,0.0,0.043272715,0.0036782122,0.083389565,0.0,0.0,0.0,0.026096009,0.0,0.0,0.011518279,0.019113643,0.0,0.0,0.0,0.0,0.0,0.030325294,0.0010464969,0.033728242,0.0,0.020132005,0.0,0.0,0.02539101,0.019704064,0.018313415,0.0,0.00544977,0.011081506,0.023075506,0.021470243,0.0,0.0,0.013412613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040085487,0.0020911102,0.007836864,0.0,0.0,0.0,0.0
0.0,0.038944468,0.01764229,0.023654694,0.056992114,0.0,0.0,0.0,0.0038743531,0.0,0.0,0.0,0.0,0.0,0.0,0.040006798,0.008161075,0.084411524,0.0,0.0,0.0,0.02514587,0.0,0.00045601337,0.011792424,0.018750526,0.0,0.0,0.0,0.0,0.0,0.03623138,0.0,0.033729922,0.0,0.027593186,0.0,0.0,0.025690377,0.015923666,0.019623645,0.0,0.004677262,0.011831624,0.022997648,0.026076263,0.0,0.0,0.013478209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038052548,0.0,0.003950407,0.0,0.0,0.0,0.0014473839
0.0,0.04461313,0.022994328,0.019487347,0.058226768,0.0,0.0,0.0,0.0059331106,0.0,0.0,0.0,0.0,0.0,0.0,0.043272715,0.0036782122,0.083389565,0.0,0.0,0.0,0.026096009,0.0,0.0,0.011518279,0.019113643,0.0,0.0,0.0,0.0,0.0,0.030325294,0.0010464969,0.033728242,0.0,0.020132005,0.0,0.0,0.02539101,0.019704064,0.018313415,0.0,0.00544977,0.011081506,0.023075506,0.021470243,0.0,0.0,0.013412613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040085487,0.0020911102,0.007836864,0.0,0.0,0.0,0.0
0.0,0.038944468,0.01764229,0.023654694,0.056992114,0.0,0.0,0.0,0.0038743531,0.0,0.0,0.0,0.0,0.0,0.0,0.040006798,0.008161075,0.084411524,0.0,0.0,0.0,0.02514587,0.0,0.00045601337,0.011792424,0.018750526,0.0,0.0,0.0,0.0,0.0,0.03623138,0.0,0.033729922,0.0,0.027593186,0.0,0.0,0.025690377,0.015923666,0.019623645,0.0,0.004677262,0.011831624,0.022997648,0.026076263,0.0,0.0,0.013478209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038052548,0.0,0.003950407,0.0,0.0,0.0,0.0014473839
0.0,0.044980798,0.02336742,0.018626511,0.05938174,0.0,0.0,0.0,0.0059234523,0.0,0.0,0.0,0.0,0.0,0.0,0.042242568,0.0036988398,0.08350412,0.0,0.0,0.0,0.02392827,0.0,0.0,0.010475155,0.021840885,0.0,0.0,0.0,0.0,0.0,0.029877912,0.00068661483,0.033650834,0.0,0.019612813,0.0,0.0,0.024677614,0.01916375,0.018637361,0.0,0.005864964,0.012561803,0.023000088,0.022683496,0.0,0.0,0.0121956505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041325558,0.0,0.0062148063,0.0,0.0,0.0,0.0
0.0,0.03912141,0.01920623,0.023740351,0.057029516,0.0,0.0,0.0,0.005812658,0.0,0.0,0.0,0.0,0.0,0.0,0.04213905,0.005838067,0.08306706,0.0,0.0,0.0,0.02656324,0.0,0.0,0.010231803,0.01810181,0.0,0.0,0.0,0.0,0.0,0.03434029,0.0,0.034078278,0.0,0.027140526,0.0,0.0,0.025722403,0.016040478,0.019107064,0.0,0.0071016075,0.012198002,0.02129459,0.023074506,0.0,0.0,0.011721589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038592406,0.004111629,0.007710126,0.0,0.0,0.0,0.0006942976
0.0,0.044980798,0.02336742,0.018626511,0.05938174,0.0,0.0,0.0,0.0059234523,0.0,0.0,0.0,0.0,0.0,0.0,0.042242568,0.0036988398,0.08350412,0.0,0.0,0.0,0.02392827,0.0,0.0,0.010475155,0.021840885,0.0,0.0,0.0,0.0,0.0,0.029877912,0.00068661483,0.033650834,0.0,0.019612813,0.0,0.0,0.024677614,0.01916375,0.018637361,0.0,0.005864964,0.012561803,0.023000088,0.022683496,0.0,0.0,0.0121956505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041325558,0.0,0.0062148063,0.0,0.0,0.0,0.0
0.0,0.03912141,0.01920623,0.023740351,0.057029516,0.0,0.0,0.0,0.005812658,0.0,0.0,0.0,0.0,0.0,0.0,0.04213905,0.005838067,0.08306706,0.0,0.0,0.0,0.02656324,0.0,0.0,0.010231803,0.01810181,0.0,0.0,0.0,0.0,0.0,0.03434029,0.0,0.034078278,0.0,0.027140526,0.0,0.0,0.025722403,0.016040478,0.019107064,0.0,0.0071016075,0.012198002,0.02129459,0.023074506,0.0,0.0,0.011721589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038592406,0.004111629,0.007710126,0.0,0.0,0.0,0.0006942976
0.0,0.044106573,0.024268439,0.0181361,0.05724992,0.0,0.0,0.0,0.0075977286,0.0,0.0,0.0,0.0,0.0,0.0,0.04223614,0.0019865069,0.08310162,0.0,0.0,0.0,0.024534471,0.0,0.0,0.011978891,0.01998622,0.0,0.0,0.0,0.0,0.0,0.02959252,0.001128301,0.035124753,0.0,0.019216517,0.0,0.0,0.024465235,0.020990938,0.019429259,0.0,0.0056952564,0.011604013,0.022680836,0.022072034,0.0,0.0,0.0122495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04096807,0.0016147997,0.007820492,0.0,0.0,0.0,0.0
0.0,0.038086962,0.017790334,0.024916478,0.056548458,0.0,0.0,0.0,0.006151414,0.0,0.0,0.0,0.0,0.0,0.0,0.041499395,0.008142667,0.08469019,0.0,0.0,0.0,0.02649208,0.0,0.0,0.011425806,0.01926533,0.0,0.0,0.0,0.0,0.0,0.036496077,0.0,0.035125036,0.0,0.028222999,0.0,0.0,0.025144586,0.01592562,0.01963439,0.0,0.006922916,0.012332156,0.021939939,0.023988279,0.0,0.0,0.012647405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038917374,0.0023405752,0.003984013,0.0,0.0,0.0,0.00077769626
0.0,0.044106573,0.024268439,0.0181361,0.05724992,0.0,0.0,0.0,0.0075977286,0.0,0.0,0.0,0.0,0.0,0.0,0.04223614,0.0019865069,0.08310162,0.0,0.0,0.0,0.024534471,0.0,0.0,0.011978891,0.01998622,0.0,0.0,0.0,0.0,0.0,0.02959252,0.001128301,0.035124753,0.0,0.019216517,0.0,0.0,0.024465235,0.020990938,0.019429259,0.0,0.0056952564,0.011604013,0.022680836,0.022072034,0.0,0.0,0.0122495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04096807,0.0016147997,0.007820492,0.0,0.0,0.0,0.0
0.0,0.038086962,0.017790334,0.024916478,0.056548458,0.0,0.0,0.0,0.006151414,0.0,0.0,0.0,0.0,0.0,0.0,0.041499395,0.008142667,0.08469019,0.0,0.0,0.0,0.02649208,0.0,0.0,0.011425806,0.01926533,0.0,0.0,0.0,0.0,0.0,0.036496077,0.0,0.035125036,0.0,0.028222999,0.0,0.0,0.025144586,0.01592562,0.01963439,0.0,0.006922916,0.012332156,0.021939939,0.023988279,0.0,0.0,0.012647405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038917374,0.0023405752,0.003984013,0.0,0.0,0.0,0.00077769626
0.0,0.043922056,0.023383893,0.019177714,0.057623744,0.0,0.0,0.0,0.0061891475,0.0,0.0,0.0,0.0,0.0,0.0,0.04368194,0.0029778767,0.082835555,0.0,0.0,0.0,0.025940016,0.0,0.0,0.011833969,0.019406974,0.0,0.0,0.0,0.0,0.0,0.029605472,0.0005540621,0.033146508,0.0,0.019065864,0.0,0.0,0.025050951,0.019010155,0.018383546,0.0,0.005252328,0.012505684,0.022877261,0.022048768,0.0,0.0,0.012247608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402061,0.0011158943,0.007525471,0.0,0.0,0.0,0.0
0.0,0.036855005,0.016993023,0.023636615,0.05606351,0.0,0.0,0.0,0.0041409424,0.0,0.0,0.0,0.0,0.0,0.0,0.0411613,0.0065544164,0.08296003,0.0,0.0,0.0,0.024504276,0.0,0.0006533185,0.010377764,0.017633155,0.0,0.0,0.0,0.0,0.0,0.03376879,4.6195782e-05,0.035217296,0.0,0.027524723,0.0,0.0,0.024442395,0.016531007,0.017557897,0.0,0.0057719774,0.012248042,0.020371238,0.023210568,0.0,0.0,0.013951984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038594607,0.0021378165,0.004943615,0.0,0.0,0.0,0.0014778227
0.0,0.043922056,0.023383893,0.019177714,0.057623744,0.0,0.0,0.0,0.0061891475,0.0,0.0,0.0,0.0,0.0,0.0,0.04368194,0.0029778767,0.082835555,0.0,0.0,0.0,0.025940016,0.0,0.0,0.011833969,0.019406974,0.0,0.0,0.0,0.0,0.0,0.029605472,0.0005540621,0.033146508,0.0,0.019065864,0.0,0.0,0.025050951,0.019010155,0.018383546,0.0,0.005252328,0.012505684,0.022877261,0.022048768,0.0,0.0,0.012247608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402061,0.0011158943,0.007525471,0.0,0.0,0.0,0.0
0.0,0.036855005,0.016993023,0.023636615,0.05606351,0.0,0.0,0.0,0.0041409424,0.0,0.0,0.0,0.0,0.0,0.0,0.0411613,0.0065544164,0.08296003,0.0,0.0,0.0,0.024504276,0.0,0.0006533185,0.010377764,0.017633155,0.0,0.0,0.0,0.0,0.0,0.03376879,4.6195782e-05,0.035217296,0.0,0.027524723,0.0,0.0,0.024442395,0.016531007,0.017557897,0.0,0.0057719774,0.012248042,0.020371238,0.023210568,0.0,0.0,0.013951984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038594607,0.0021378165,0.004943615,0.0,0.0,0.0,0.0014778227
