feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.071029365,0.013271967,0.0,0.024178661,0.0,0.034613945,0.0,0.0,0.0,0.0,0.063428715,0.0,0.0,0.0,0.0,0.0025791288,0.0,0.014848234,0.0,0.0,0.042409565,0.0,0.028381916,0.0,0.0,0.0018856195,0.024317278,0.0,0.015742877,0.0844821,0.020134827,0.024944792,0.0009152581,0.007276175,0.0,0.0,0.0,0.055028513,0.055670407,0.012281856,0.0,0.0,0.0,0.0,0.0,0.018696656,0.0,0.017690524,0.016505584,0.003799798,0.021244911,0.013722176,0.001202635,0.0,0.04980393,0.020908419,0.0,0.009122489,0.0,0.040952265,0.0119856205,0.011981556,0.0,0.0
0.06735908,0.010161722,0.0,0.025369953,0.0,0.036183577,0.0,0.0,0.0,0.0,0.06201545,0.0,0.0,0.0,0.0,0.00085556856,0.0,0.013380161,0.00015672983,0.0,0.042647704,0.0,0.02408357,0.0,0.0,0.0,0.022010945,0.0,0.01508341,0.080314614,0.020386778,0.016192438,0.0011112873,0.008651304,0.0,0.0,0.0,0.05158455,0.052452497,0.0158141,0.0,0.0,0.0,0.0,0.0,0.01991188,0.0,0.023868224,0.013762463,0.005814187,0.02533096,0.011613595,0.0042050867,0.0,0.043248545,0.021002812,0.0,0.011071274,0.0,0.039707202,0.015261651,0.008416457,0.0,0.0
0.07047246,0.011888342,0.0,0.022713859,0.0,0.03417724,0.0,0.0,0.0,0.0,0.06314867,0.0,0.0,0.0,0.0,0.0009712102,0.0,0.014879677,0.0,0.0,0.041539703,0.0,0.027900666,0.0,0.0,0.0026500649,0.023100365,0.0,0.015141969,0.08408399,0.021605488,0.025231345,0.001232251,0.007273919,0.0,0.0,0.0,0.053413298,0.054591447,0.013676358,0.0,0.0,0.0,0.0,0.0,0.01737418,0.0,0.018400267,0.017551698,0.0041086543,0.023071859,0.014399782,0.0037897727,0.0,0.04894388,0.019228097,0.0,0.008770301,0.0,0.042068604,0.013767645,0.011436625,0.0,0.0
0.06735908,0.010161722,0.0,0.025369953,0.0,0.036183577,0.0,0.0,0.0,0.0,0.06201545,0.0,0.0,0.0,0.0,0.00085556856,0.0,0.013380161,0.00015672983,0.0,0.042647704,0.0,0.02408357,0.0,0.0,0.0,0.022010945,0.0,0.01508341,0.080314614,0.020386778,0.016192438,0.0011112873,0.008651304,0.0,0.0,0.0,0.05158455,0.052452497,0.0158141,0.0,0.0,0.0,0.0,0.0,0.01991188,0.0,0.023868224,0.013762463,0.005814187,0.02533096,0.011613595,0.0042050867,0.0,0.043248545,0.021002812,0.0,0.011071274,0.0,0.039707202,0.015261651,0.008416457,0.0,0.0
0.07047246,0.011888342,0.0,0.022713859,0.0,0.03417724,0.0,0.0,0.0,0.0,0.06314867,0.0,0.0,0.0,0.0,0.0009712102,0.0,0.014879677,0.0,0.0,0.041539703,0.0,0.027900666,0.0,0.0,0.0026500649,0.023100365,0.0,0.015141969,0.08408399,0.021605488,0.025231345,0.001232251,0.007273919,0.0,0.0,0.0,0.053413298,0.054591447,0.013676358,0.0,0.0,0.0,0.0,0.0,0.01737418,0.0,0.018400267,0.017551698,0.0041086543,0.023071859,0.014399782,0.0037897727,0.0,0.04894388,0.019228097,0.0,0.008770301,0.0,0.042068604,0.013767645,0.011436625,0.0,0.0
0.067810915,0.00946243,0.0,0.02540312,0.0,0.034697246,0.0,0.0,0.0,0.0,0.06046007,0.0,0.0,0.0,0.0,0.0013707748,0.0,0.013959304,0.0010924928,0.0,0.04160714,0.0,0.023987386,0.0,0.0,0.0,0.02276649,0.0,0.014731988,0.08142606,0.021820907,0.016403355,0.0022942158,0.008762737,0.0,0.0,0.0,0.051724907,0.052782744,0.01731259,0.0,0.0,0.0,0.0,0.0,0.021709252,0.0,0.02359769,0.013927012,0.005182693,0.02454167,0.012669125,0.0049921125,0.0,0.045530364,0.02171019,0.0,0.010800867,0.0,0.039520673,0.016518857,0.007190924,0.0,0.0
0.070309125,0.01248104,0.0,0.02344395,0.0,0.035412557,0.0,0.0,0.0,0.0,0.06367723,0.0,0.0,0.0,0.0,0.002064433,0.0,0.015477011,0.0,0.0,0.041948825,0.0,0.028987363,0.0,0.0,0.0011613518,0.023964768,0.0,0.015294548,0.08361352,0.020220352,0.024989337,0.00049006304,0.007839154,0.0,0.0,0.0,0.05479154,0.055446934,0.012311811,0.0,0.0,0.0,0.0,0.0,0.017615357,0.0,0.018459402,0.016231287,0.0035409778,0.022119747,0.0137760155,0.0017965925,0.0,0.048707005,0.019863684,0.0,0.008530153,0.0,0.041680027,0.0117367245,0.011641547,0.0,0.0
0.067810915,0.00946243,0.0,0.02540312,0.0,0.034697246,0.0,0.0,0.0,0.0,0.06046007,0.0,0.0,0.0,0.0,0.0013707748,0.0,0.013959304,0.0010924928,0.0,0.04160714,0.0,0.023987386,0.0,0.0,0.0,0.02276649,0.0,0.014731988,0.08142606,0.021820907,0.016403355,0.0022942158,0.008762737,0.0,0.0,0.0,0.051724907,0.052782744,0.01731259,0.0,0.0,0.0,0.0,0.0,0.021709252,0.0,0.02359769,0.013927012,0.005182693,0.02454167,0.012669125,0.0049921125,0.0,0.045530364,0.02171019,0.0,0.010800867,0.0,0.039520673,0.016518857,0.007190924,0.0,0.0
0.070309125,0.01248104,0.0,0.02344395,0.0,0.035412557,0.0,0.0,0.0,0.0,0.06367723,0.0,0.0,0.0,0.0,0.002064433,0.0,0.015477011,0.0,0.0,0.041948825,0.0,0.028987363,0.0,0.0,0.0011613518,0.023964768,0.0,0.015294548,0.08361352,0.020220352,0.024989337,0.00049006304,0.007839154,0.0,0.0,0.0,0.05479154,0.055446934,0.012311811,0.0,0.0,0.0,0.0,0.0,0.017615357,0.0,0.018459402,0.016231287,0.0035409778,0.022119747,0.0137760155,0.0017965925,0.0,0.048707005,0.019863684,0.0,0.008530153,0.0,0.041680027,0.0117367245,0.011641547,0.0,0.0
0.067489564,0.0104874745,0.0,0.025861038,0.0,0.035131898,0.0,0.0,0.0,0.0,0.06087421,0.0,0.0,0.0,0.0,0.001616437,0.0,0.013431106,0.001497118,0.0,0.04217514,0.0,0.02466284,0.0,0.0,0.0,0.022739816,0.0,0.015757648,0.08177829,0.02070168,0.015670406,0.0014136635,0.008368464,0.0,0.0,0.0,0.051172655,0.052844424,0.016534047,0.0,0.0,0.0,0.0,0.0,0.022105558,0.0,0.02431541,0.013415627,0.0063450104,0.024565898,0.01225872,0.0038736907,0.0,0.04504994,0.022177452,0.0,0.01071653,0.0,0.038496953,0.015390541,0.0077055343,0.0,0.0
0.071072,0.012396427,0.0,0.023389518,0.0,0.03437552,0.0,0.0,0.0,0.0,0.06314487,0.0,0.0,0.0,0.0,0.0018315283,0.0,0.014853855,0.0,0.0,0.042153455,0.0,0.02847865,0.0,0.0,0.0019478467,0.02334769,0.0,0.015246613,0.08399271,0.020389002,0.024989326,0.0010657574,0.007473805,0.0,0.0,0.0,0.053626694,0.054655742,0.012100131,0.0,0.0,0.0,0.0,0.0,0.018186722,0.0,0.018413125,0.016565029,0.003148979,0.02159697,0.014293922,0.0022254565,0.0,0.049166374,0.020345546,0.0,0.009080422,0.0,0.04121711,0.013358727,0.011718842,0.0,0.0
0.067489564,0.0104874745,0.0,0.025861038,0.0,0.035131898,0.0,0.0,0.0,0.0,0.06087421,0.0,0.0,0.0,0.0,0.001616437,0.0,0.013431106,0.001497118,0.0,0.04217514,0.0,0.02466284,0.0,0.0,0.0,0.022739816,0.0,0.015757648,0.08177829,0.02070168,0.015670406,0.0014136635,0.008368464,0.0,0.0,0.0,0.051172655,0.052844424,0.016534047,0.0,0.0,0.0,0.0,0.0,0.022105558,0.0,0.02431541,0.013415627,0.0063450104,0.024565898,0.01225872,0.0038736907,0.0,0.04504994,0.022177452,0.0,0.01071653,0.0,0.038496953,0.015390541,0.0077055343,0.0,0.0
0.071072,0.012396427,0.0,0.023389518,0.0,0.03437552,0.0,0.0,0.0,0.0,0.06314487,0.0,0.0,0.0,0.0,0.0018315283,0.0,0.014853855,0.0,0.0,0.042153455,0.0,0.02847865,0.0,0.0,0.0019478467,0.02334769,0.0,0.015246613,0.08399271,0.020389002,0.024989326,0.0010657574,0.007473805,0.0,0.0,0.0,0.053626694,0.054655742,0.012100131,0.0,0.0,0.0,0.0,0.0,0.018186722,0.0,0.018413125,0.016565029,0.003148979,0.02159697,0.014293922,0.0022254565,0.0,0.049166374,0.020345546,0.0,0.009080422,0.0,0.04121711,0.013358727,0.011718842,0.0,0.0
0.06711397,0.011465687,0.0,0.026695801,0.0,0.03553685,0.0,0.0,0.0,0.0,0.06108644,0.0,0.0,0.0,0.0,0.0023148812,0.0,0.01455801,0.0012100446,0.0,0.041722924,0.0,0.025757657,0.0,0.0,0.0,0.02302525,0.0,0.015998943,0.08216367,0.020507812,0.01626933,0.0005625307,0.007977162,0.0,0.0,0.0,0.05110297,0.054053426,0.016078599,0.0,0.0,0.0,0.0,0.0,0.022386467,0.0,0.024604112,0.012622945,0.00581323,0.024880527,0.01321251,0.0035139248,0.0,0.045680724,0.021776974,0.0,0.010911112,0.0,0.038162827,0.014331889,0.007324358,0.0,0.0
0.07033072,0.012531299,0.0,0.023179624,0.0,0.035412434,0.0,0.0,0.0,0.0,0.06297694,0.0,0.0,0.0,0.0,0.0015435056,0.0,0.015624873,0.0,0.0,0.042082082,0.0,0.028110707,0.0,0.0,0.0012290715,0.023431031,0.0,0.015449988,0.08410871,0.020838458,0.025041291,0.0012455136,0.006923879,0.0,0.0,0.0,0.054238893,0.055074945,0.012661201,0.0,0.0,0.0,0.0,0.0,0.017300442,0.0,0.018171731,0.016471613,0.004102259,0.02266629,0.014143403,0.0021587617,0.0,0.048594307,0.019615151,0.0,0.009008642,0.0,0.0412869,0.0124393925,0.011322665,0.0,0.0
0.06711397,0.011465687,0.0,0.026695801,0.0,0.03553685,0.0,0.0,0.0,0.0,0.06108644,0.0,0.0,0.0,0.0,0.0023148812,0.0,0.01455801,0.0012100446,0.0,0.041722924,0.0,0.025757657,0.0,0.0,0.0,0.02302525,0.0,0.015998943,0.08216367,0.020507812,0.01626933,0.0005625307,0.007977162,0.0,0.0,0.0,0.05110297,0.054053426,0.016078599,0.0,0.0,0.0,0.0,0.0,0.022386467,0.0,0.024604112,0.012622945,0.00581323,0.024880527,0.01321251,0.0035139248,0.0,0.045680724,0.021776974,0.0,0.010911112,0.0,0.038162827,0.014331889,0.007324358,0.0,0.0
0.07033072,0.012531299,0.0,0.023179624,0.0,0.035412434,0.0,0.0,0.0,0.0,0.06297694,0.0,0.0,0.0,0.0,0.0015435056,0.0,0.015624873,0.0,0.0,0.042082082,0.0,0.028110707,0.0,0.0,0.0012290715,0.023431031,0.0,0.015449988,0.08410871,0.020838458,0.025041291,0.0012455136,0.006923879,0.0,0.0,0.0,0.054238893,0.055074945,0.012661201,0.0,0.0,0.0,0.0,0.0,0.017300442,0.0,0.018171731,0.016471613,0.004102259,0.02266629,0.014143403,0.0021587617,0.0,0.048594307,0.019615151,0.0,0.009008642,0.0,0.0412869,0.0124393925,0.011322665,0.0,0.0
0.067594,0.010455265,0.0,0.02737312,0.0,0.035925943,0.0,0.0,0.0,0.0,0.061622012,0.0,0.0,0.0,0.0,0.0022720848,0.0,0.014156468,0.0013555785,0.0,0.04171977,0.0,0.025483131,0.0,0.0,0.0,0.023247847,0.0,0.014862123,0.081455514,0.020779759,0.015922379,0.0014860793,0.008108588,0.0,0.0,0.0,0.05094731,0.05416554,0.01657585,0.0,0.0,0.0,0.0,0.0,0.022626901,0.0,0.024420219,0.013016675,0.0052832393,0.024404673,0.013056992,0.004038102,0.0,0.045876693,0.021659747,0.0,0.011442349,0.0,0.038159963,0.015031475,0.0073986547,0.0,0.0
0.06964257,0.012894682,0.0,0.023942668,0.0,0.035600927,0.0,0.0,0.0,0.0,0.061454136,0.0,0.0,0.0,0.0,0.0018557215,0.0,0.015058775,0.0,0.0,0.043024655,0.0,0.028392691,0.0,0.0,0.0009721983,0.023094364,0.0,0.014408602,0.082736485,0.01984982,0.024098502,0.0013370047,0.007577104,0.0,0.0,0.0,0.05468162,0.055639658,0.011545868,0.0,0.0,0.0,0.0,0.0,0.017049404,0.0,0.018267812,0.015575119,0.00241257,0.021784134,0.0141976075,0.0011307509,0.0,0.04866565,0.020086618,0.0,0.009135485,0.0,0.040445115,0.012031947,0.010309151,0.0,0.0
0.067594,0.010455265,0.0,0.02737312,0.0,0.035925943,0.0,0.0,0.0,0.0,0.061622012,0.0,0.0,0.0,0.0,0.0022720848,0.0,0.014156468,0.0013555785,0.0,0.04171977,0.0,0.025483131,0.0,0.0,0.0,0.023247847,0.0,0.014862123,0.081455514,0.020779759,0.015922379,0.0014860793,0.008108588,0.0,0.0,0.0,0.05094731,0.05416554,0.01657585,0.0,0.0,0.0,0.0,0.0,0.022626901,0.0,0.024420219,0.013016675,0.0052832393,0.024404673,0.013056992,0.004038102,0.0,0.045876693,0.021659747,0.0,0.011442349,0.0,0.038159963,0.015031475,0.0073986547,0.0,0.0
0.06964257,0.012894682,0.0,0.023942668,0.0,0.035600927,0.0,0.0,0.0,0.0,0.061454136,0.0,0.0,0.0,0.0,0.0018557215,0.0,0.015058775,0.0,0.0,0.043024655,0.0,0.028392691,0.0,0.0,0.0009721983,0.023094364,0.0,0.014408602,0.082736485,0.01984982,0.024098502,0.0013370047,0.007577104,0.0,0.0,0.0,0.05468162,0.055639658,0.011545868,0.0,0.0,0.0,0.0,0.0,0.017049404,0.0,0.018267812,0.015575119,0.00241257,0.021784134,0.0141976075,0.0011307509,0.0,0.04866565,0.020086618,0.0,0.009135485,0.0,0.040445115,0.012031947,0.010309151,0.0,0.0
0.06756561,0.009961247,0.0,0.02528714,0.0,0.036590405,0.0,0.0,0.0,0.0,0.062447812,0.0,0.0,0.0,0.0,0.0012203571,0.0,0.013960502,0.0010107697,0.0,0.042121068,0.0,0.0246545,0.0,0.0,0.0,0.022077687,0.0,0.015646618,0.08082885,0.020531124,0.015482352,0.0018483019,0.008765036,0.0,0.0,0.0,0.050300725,0.05241852,0.015613959,0.0,0.0,0.0,0.0,0.0,0.021752808,0.0,0.024844669,0.013827276,0.005578446,0.025218979,0.012202987,0.005206003,0.0,0.043296535,0.020973546,0.0,0.011254089,0.0,0.03877649,0.0147750005,0.0083032735,0.0,0.0
0.06963743,0.012805342,0.0,0.02343523,0.0,0.034874316,0.0,0.0,0.0,0.0,0.06120303,0.0,0.0,0.0,0.0,0.0028401008,0.0,0.015111543,0.0,0.0,0.04195868,0.0,0.028819852,0.0,0.0,0.0,0.023299327,0.0,0.015296479,0.08231155,0.019265553,0.02454915,0.00080896093,0.006626294,0.0,0.0,0.0,0.0547953,0.05523804,0.011057855,0.0,0.0,0.0,0.0,0.0,0.018526725,0.0,0.018829204,0.015454087,0.002401899,0.02079495,0.013882308,0.0016668169,0.0,0.048739206,0.021106862,0.0,0.009509625,0.0,0.039587375,0.013140649,0.009730704,0.0,0.0
0.06756561,0.009961247,0.0,0.02528714,0.0,0.036590405,0.0,0.0,0.0,0.0,0.062447812,0.0,0.0,0.0,0.0,0.0012203571,0.0,0.013960502,0.0010107697,0.0,0.042121068,0.0,0.0246545,0.0,0.0,0.0,0.022077687,0.0,0.015646618,0.08082885,0.020531124,0.015482352,0.0018483019,0.008765036,0.0,0.0,0.0,0.050300725,0.05241852,0.015613959,0.0,0.0,0.0,0.0,0.0,0.021752808,0.0,0.024844669,0.013827276,0.005578446,0.025218979,0.012202987,0.005206003,0.0,0.043296535,0.020973546,0.0,0.011254089,0.0,0.03877649,0.0147750005,0.0083032735,0.0,0.0
0.06963743,0.012805342,0.0,0.02343523,0.0,0.034874316,0.0,0.0,0.0,0.0,0.06120303,0.0,0.0,0.0,0.0,0.0028401008,0.0,0.015111543,0.0,0.0,0.04195868,0.0,0.028819852,0.0,0.0,0.0,0.023299327,0.0,0.015296479,0.08231155,0.019265553,0.02454915,0.00080896093,0.006626294,0.0,0.0,0.0,0.0547953,0.05523804,0.011057855,0.0,0.0,0.0,0.0,0.0,0.018526725,0.0,0.018829204,0.015454087,0.002401899,0.02079495,0.013882308,0.0016668169,0.0,0.048739206,0.021106862,0.0,0.009509625,0.0,0.039587375,0.013140649,0.009730704,0.0,0.0
0.0680606,0.010390205,0.0,0.025895093,0.0,0.035661377,0.0,0.0,0.0,0.0,0.06399311,0.0,0.0,0.0,0.0,0.0011692513,0.0,0.01230902,0.00056440243,0.0,0.042280022,0.0,0.025866143,0.0,0.0,0.0,0.02257423,0.0,0.015565544,0.08027442,0.018930975,0.0160969,0.0013534056,0.009481467,0.0,0.0,0.0,0.05152424,0.052743815,0.0140273245,0.0,0.0,0.0,0.0,0.0,0.020701267,0.0,0.02352139,0.014397841,0.004809891,0.024865028,0.012706816,0.004292003,0.0,0.042349823,0.021033172,0.0,0.010945528,0.0,0.039196808,0.014254408,0.009020776,0.0,0.0
0.069790825,0.012712237,0.0,0.02376881,0.0,0.034303423,0.0,0.0,0.0,0.0,0.061260354,0.0,0.0,0.0,0.0,0.0017505884,0.0,0.014574454,0.0,0.0,0.041724794,0.0,0.028459894,0.0,0.0,0.0009574704,0.022889214,0.0,0.015722224,0.08397025,0.019571673,0.024528563,0.0011525546,0.0060431142,0.0,0.0,0.0,0.053859346,0.054936726,0.0120440405,0.0,0.0,0.0,0.0,0.0,0.018187728,0.0,0.0194453,0.014803151,0.003564051,0.021185225,0.014507987,0.0017257654,0.0,0.04760951,0.021559091,0.0,0.009947774,0.0,0.03840659,0.014643361,0.010290643,0.0,0.0
0.0680606,0.010390205,0.0,0.025895093,0.0,0.035661377,0.0,0.0,0.0,0.0,0.06399311,0.0,0.0,0.0,0.0,0.0011692513,0.0,0.01230902,0.00056440243,0.0,0.042280022,0.0,0.025866143,0.0,0.0,0.0,0.02257423,0.0,0.015565544,0.08027442,0.018930975,0.0160969,0.0013534056,0.009481467,0.0,0.0,0.0,0.05152424,0.052743815,0.0140273245,0.0,0.0,0.0,0.0,0.0,0.020701267,0.0,0.02352139,0.014397841,0.004809891,0.024865028,0.012706816,0.004292003,0.0,0.042349823,0.021033172,0.0,0.010945528,0.0,0.039196808,0.014254408,0.009020776,0.0,0.0
0.069790825,0.012712237,0.0,0.02376881,0.0,0.034303423,0.0,0.0,0.0,0.0,0.061260354,0.0,0.0,0.0,0.0,0.0017505884,0.0,0.014574454,0.0,0.0,0.041724794,0.0,0.028459894,0.0,0.0,0.0009574704,0.022889214,0.0,0.015722224,0.08397025,0.019571673,0.024528563,0.0011525546,0.0060431142,0.0,0.0,0.0,0.053859346,0.054936726,0.0120440405,0.0,0.0,0.0,0.0,0.0,0.018187728,0.0,0.0194453,0.014803151,0.003564051,0.021185225,0.014507987,0.0017257654,0.0,0.04760951,0.021559091,0.0,0.009947774,0.0,0.03840659,0.014643361,0.010290643,0.0,0.0
