feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.011284644,0.0,0.016920261,0.043969307,0.00023360358,0.0053892815,0.017359886,0.006114818,0.008907245,0.0,0.0,0.0,0.0,0.0,0.0058548125,0.0,0.06723242,0.019210057,0.0,0.0,0.0,0.0,0.027132295,0.0029748315,0.0,0.009647708,0.0,0.0,0.0038231197,0.0,0.012776697,0.02070152,0.001427629,0.0,0.03713511,0.0035316972,0.01483262,0.0,0.043365408,0.0,0.0049272547,0.0029680284,0.011091428,0.032011885,0.0009560832,0.006476583,0.031417057,0.034118593,0.0,0.0,0.0,0.061463363,0.014841514,0.0,0.026338875,0.051808625,0.0,0.0,0.0,0.02521436,0.0,0.030743793,0.0021343855,0.0063245366
0.010845261,0.0,0.022075398,0.0429884,0.0,0.0043530636,0.017712709,0.003587118,0.012305632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066475764,0.021837706,0.0,0.0,0.0,0.0,0.029537186,0.0,0.0,0.010071421,0.0,0.0,0.007559932,0.0,0.008970015,0.030022923,0.0028050684,0.0,0.03587512,0.0064569516,0.016447477,0.0,0.049971435,0.0,0.008201737,0.00021951133,0.0011891644,0.039735142,0.0,0.011232033,0.024256276,0.023622213,0.0,0.0,0.0,0.06590849,0.018221593,0.0,0.020816062,0.054242875,0.0,0.0,0.0,0.028280824,0.0,0.030135997,0.004431119,0.007861709
0.0109504685,0.0,0.018705757,0.043051187,0.0,0.0034653565,0.015948005,0.0060276855,0.009624712,0.0,0.0,0.0,0.0,0.0,0.0033510341,0.0,0.06663412,0.019127881,0.0,0.0,0.0,0.0,0.027972018,0.0006935343,0.0,0.009578899,0.0,0.0,0.006321825,0.0,0.011221742,0.022872841,0.0018574034,0.0,0.037110068,0.003612223,0.014374854,0.0,0.041781615,0.0,0.007718639,0.003331322,0.009070114,0.0331818,0.00086477114,0.009641165,0.031032942,0.031176398,0.0,0.0,0.0,0.062539324,0.014360231,0.0,0.02593005,0.053664528,0.0,0.0,0.0,0.026608074,0.0,0.030139452,0.0020462542,0.0060699107
0.010845261,0.0,0.022075398,0.0429884,0.0,0.0043530636,0.017712709,0.003587118,0.012305632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066475764,0.021837706,0.0,0.0,0.0,0.0,0.029537186,0.0,0.0,0.010071421,0.0,0.0,0.007559932,0.0,0.008970015,0.030022923,0.0028050684,0.0,0.03587512,0.0064569516,0.016447477,0.0,0.049971435,0.0,0.008201737,0.00021951133,0.0011891644,0.039735142,0.0,0.011232033,0.024256276,0.023622213,0.0,0.0,0.0,0.06590849,0.018221593,0.0,0.020816062,0.054242875,0.0,0.0,0.0,0.028280824,0.0,0.030135997,0.004431119,0.007861709
0.0109504685,0.0,0.018705757,0.043051187,0.0,0.0034653565,0.015948005,0.0060276855,0.009624712,0.0,0.0,0.0,0.0,0.0,0.0033510341,0.0,0.06663412,0.019127881,0.0,0.0,0.0,0.0,0.027972018,0.0006935343,0.0,0.009578899,0.0,0.0,0.006321825,0.0,0.011221742,0.022872841,0.0018574034,0.0,0.037110068,0.003612223,0.014374854,0.0,0.041781615,0.0,0.007718639,0.003331322,0.009070114,0.0331818,0.00086477114,0.009641165,0.031032942,0.031176398,0.0,0.0,0.0,0.062539324,0.014360231,0.0,0.02593005,0.053664528,0.0,0.0,0.0,0.026608074,0.0,0.030139452,0.0020462542,0.0060699107
0.012262547,0.0,0.022226632,0.04259735,0.0,0.005237411,0.015488329,0.005275116,0.012003019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06693839,0.019815894,0.0,0.0,0.0,0.0,0.02871477,0.0,0.0,0.010171293,0.0,0.0,0.0075057624,0.0,0.009561695,0.028390452,0.004500904,0.0,0.03649364,0.0062906975,0.017208692,0.0,0.048184816,0.0,0.011029769,0.0,0.001407146,0.038664483,0.0,0.012004221,0.026175179,0.022874815,0.0,0.0,0.0,0.06398436,0.017549522,0.0,0.021655776,0.054369442,0.0,0.0,0.0,0.028095298,0.0,0.029082004,0.0033198614,0.008411256
0.010075275,0.0,0.018219419,0.04281989,0.0,0.004026278,0.016181901,0.006410994,0.008657625,0.0,0.0,0.0,0.0,0.0,0.0044340696,0.0,0.06682716,0.019725498,0.0,0.0,0.0,0.0,0.027422521,0.0016039754,0.0,0.011383541,0.0,0.0,0.005268425,0.0,0.012155592,0.021306723,0.0013794382,0.0,0.036848165,0.002430944,0.014862457,0.0,0.042891245,0.0,0.005984268,0.0034001935,0.009309038,0.03257046,0.001100663,0.008067869,0.031359624,0.032741673,0.0,0.0,0.0,0.06183293,0.013508364,0.0,0.026004324,0.053771634,0.0,0.0,0.0,0.02578023,0.0,0.029699126,0.0021343585,0.0061499737
0.012262547,0.0,0.022226632,0.04259735,0.0,0.005237411,0.015488329,0.005275116,0.012003019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06693839,0.019815894,0.0,0.0,0.0,0.0,0.02871477,0.0,0.0,0.010171293,0.0,0.0,0.0075057624,0.0,0.009561695,0.028390452,0.004500904,0.0,0.03649364,0.0062906975,0.017208692,0.0,0.048184816,0.0,0.011029769,0.0,0.001407146,0.038664483,0.0,0.012004221,0.026175179,0.022874815,0.0,0.0,0.0,0.06398436,0.017549522,0.0,0.021655776,0.054369442,0.0,0.0,0.0,0.028095298,0.0,0.029082004,0.0033198614,0.008411256
0.010075275,0.0,0.018219419,0.04281989,0.0,0.004026278,0.016181901,0.006410994,0.008657625,0.0,0.0,0.0,0.0,0.0,0.0044340696,0.0,0.06682716,0.019725498,0.0,0.0,0.0,0.0,0.027422521,0.0016039754,0.0,0.011383541,0.0,0.0,0.005268425,0.0,0.012155592,0.021306723,0.0013794382,0.0,0.036848165,0.002430944,0.014862457,0.0,0.042891245,0.0,0.005984268,0.0034001935,0.009309038,0.03257046,0.001100663,0.008067869,0.031359624,0.032741673,0.0,0.0,0.0,0.06183293,0.013508364,0.0,0.026004324,0.053771634,0.0,0.0,0.0,0.02578023,0.0,0.029699126,0.0021343585,0.0061499737
0.011281332,0.0,0.021286797,0.04376916,9.676529e-05,0.0069591543,0.016063541,0.004219096,0.013336616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06515132,0.019286027,0.0,0.0,0.0,0.0,0.028158206,0.0,0.0,0.010385766,0.0,0.0,0.0046682963,0.0,0.009311331,0.028300557,0.003375926,0.0,0.035919096,0.0070948782,0.016342457,0.0,0.04688346,0.0,0.008688921,0.0,0.001670877,0.037986256,0.0,0.010272583,0.02562221,0.02359827,0.0,0.0,0.0,0.06346176,0.018901868,0.0,0.02091149,0.052445084,0.0,0.0,0.0,0.027528485,0.0,0.029026909,0.0034385342,0.008469269
0.009688532,0.0,0.017435484,0.04265025,0.00028553378,0.005119412,0.01974595,0.0053792056,0.008191534,0.0,0.0,0.0,0.0,0.0,0.005385033,0.0,0.06650171,0.019960545,0.0,0.0,0.0,0.0,0.025369408,0.0022054012,0.0,0.009064673,0.0,0.0,0.0061205504,0.0,0.012968975,0.020878013,0.000938392,0.0,0.036578555,0.003974533,0.014939526,0.0,0.043542698,0.0,0.006168157,0.0024387324,0.009441108,0.033413295,0.0009045763,0.00603937,0.02951601,0.034334265,0.0,0.0,0.0,0.060380187,0.015060101,0.0,0.024882857,0.052443087,0.0,0.0,0.0,0.025464837,0.0,0.029709214,0.0024121108,0.006256888
0.011281332,0.0,0.021286797,0.04376916,9.676529e-05,0.0069591543,0.016063541,0.004219096,0.013336616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06515132,0.019286027,0.0,0.0,0.0,0.0,0.028158206,0.0,0.0,0.010385766,0.0,0.0,0.0046682963,0.0,0.009311331,0.028300557,0.003375926,0.0,0.035919096,0.0070948782,0.016342457,0.0,0.04688346,0.0,0.008688921,0.0,0.001670877,0.037986256,0.0,0.010272583,0.02562221,0.02359827,0.0,0.0,0.0,0.06346176,0.018901868,0.0,0.02091149,0.052445084,0.0,0.0,0.0,0.027528485,0.0,0.029026909,0.0034385342,0.008469269
0.009688532,0.0,0.017435484,0.04265025,0.00028553378,0.005119412,0.01974595,0.0053792056,0.008191534,0.0,0.0,0.0,0.0,0.0,0.005385033,0.0,0.06650171,0.019960545,0.0,0.0,0.0,0.0,0.025369408,0.0022054012,0.0,0.009064673,0.0,0.0,0.0061205504,0.0,0.012968975,0.020878013,0.000938392,0.0,0.036578555,0.003974533,0.014939526,0.0,0.043542698,0.0,0.006168157,0.0024387324,0.009441108,0.033413295,0.0009045763,0.00603937,0.02951601,0.034334265,0.0,0.0,0.0,0.060380187,0.015060101,0.0,0.024882857,0.052443087,0.0,0.0,0.0,0.025464837,0.0,0.029709214,0.0024121108,0.006256888
