feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.07608776,0.0,0.0,0.021496866,0.032425664,0.008164924,0.015621756,0.04097899,0.0050799064,0.036344655,0.0,0.0,0.0,0.054680772,0.0,0.0,0.0,0.038295195,0.0,0.0,0.012920795,0.054653272,0.05822748,0.0,0.0,0.0,0.10332525,0.07128203,0.0,0.0,0.08501463,0.05663392,0.0,0.047497734,0.0,0.0,0.0,0.047646347,0.040881723,0.0,0.091072455,0.0,0.0,0.0,0.0,0.0,0.06988818,0.0,0.06989032,0.0,0.0,0.09523519,0.0,0.08563806,0.03208544,0.0,0.0,0.023569364,0.045713075,0.0,0.07067724,0.016618224,0.15026103
0.00672422,0.09417625,0.0,0.0,0.030959912,0.04074408,0.0,0.019277498,0.03997074,0.004488766,0.030868124,0.0,0.0,0.0,0.052337013,0.0,0.0,0.0,0.03217438,0.0,0.0,0.019314742,0.052204147,0.06593198,0.0,0.0,0.0,0.10229613,0.071802646,0.0,0.0,0.07656933,0.049691785,0.0,0.06715961,0.0,0.0,0.001555305,0.0432611,0.0577229,0.0,0.08104401,0.0,0.0,0.0,0.0,0.0,0.068457216,0.0,0.060685605,0.0,0.0,0.097179644,0.0,0.089853786,0.019958999,0.0,0.0,0.029140286,0.05807427,0.0,0.0735904,0.012892015,0.15143506
0.0,0.077079475,0.0,0.0,0.026336534,0.031731606,0.007252725,0.013102088,0.040266097,0.0048453957,0.0364549,0.0,0.0,0.0,0.058612853,0.0,0.0,0.0,0.03528115,0.0,0.0,0.010655021,0.05296018,0.05656354,0.0,0.0,0.0,0.103390716,0.070197515,0.0,0.0,0.0874743,0.060046025,0.0,0.04826678,0.0,0.0,0.0,0.045370784,0.044577807,0.0,0.09260228,0.0,0.0,0.0,0.0,0.0,0.07007409,0.0,0.0671056,0.0,0.0,0.09117856,0.0,0.08650436,0.031200085,0.0,0.0,0.021422338,0.043864712,0.0,0.065216556,0.016801478,0.15065166
0.00672422,0.09417625,0.0,0.0,0.030959912,0.04074408,0.0,0.019277498,0.03997074,0.004488766,0.030868124,0.0,0.0,0.0,0.052337013,0.0,0.0,0.0,0.03217438,0.0,0.0,0.019314742,0.052204147,0.06593198,0.0,0.0,0.0,0.10229613,0.071802646,0.0,0.0,0.07656933,0.049691785,0.0,0.06715961,0.0,0.0,0.001555305,0.0432611,0.0577229,0.0,0.08104401,0.0,0.0,0.0,0.0,0.0,0.068457216,0.0,0.060685605,0.0,0.0,0.097179644,0.0,0.089853786,0.019958999,0.0,0.0,0.029140286,0.05807427,0.0,0.0735904,0.012892015,0.15143506
0.0,0.077079475,0.0,0.0,0.026336534,0.031731606,0.007252725,0.013102088,0.040266097,0.0048453957,0.0364549,0.0,0.0,0.0,0.058612853,0.0,0.0,0.0,0.03528115,0.0,0.0,0.010655021,0.05296018,0.05656354,0.0,0.0,0.0,0.103390716,0.070197515,0.0,0.0,0.0874743,0.060046025,0.0,0.04826678,0.0,0.0,0.0,0.045370784,0.044577807,0.0,0.09260228,0.0,0.0,0.0,0.0,0.0,0.07007409,0.0,0.0671056,0.0,0.0,0.09117856,0.0,0.08650436,0.031200085,0.0,0.0,0.021422338,0.043864712,0.0,0.065216556,0.016801478,0.15065166
0.0051983744,0.09682372,0.0,0.0,0.028524345,0.043022946,0.0,0.019405127,0.04127288,0.0059226677,0.032128505,0.0,0.0,0.0,0.05451238,0.0,0.0,0.0,0.03528499,0.0,0.0,0.020292973,0.051676285,0.063729815,0.0,0.0,0.0,0.10158369,0.07422332,0.0,0.0,0.074251354,0.050686717,0.0,0.06325442,0.0,0.0,0.0021104394,0.04258136,0.054519042,0.0,0.08372916,0.0,0.0,0.0,0.0,0.0,0.07067607,0.0,0.06357686,0.0,0.0,0.0963907,0.0,0.09028725,0.014439117,0.0,0.0,0.030511502,0.058229093,0.0,0.07745536,0.013557734,0.15092902
0.0,0.07610336,0.0,0.0,0.025945928,0.03160142,0.005047342,0.012852915,0.04034718,0.00232446,0.036700234,0.0,0.0,0.0,0.057637587,0.0,0.0,0.0,0.035228383,0.0,0.0,0.011193674,0.053114433,0.056294344,0.0,0.0,0.0,0.101941936,0.069830574,0.0,0.0,0.08780013,0.0583617,0.0,0.048234925,0.0,0.0,0.0,0.04606701,0.04430846,0.0,0.09195988,0.0,0.0,0.0,0.0,0.0,0.069199584,0.0,0.06629693,0.0,0.0,0.091601804,0.0,0.08536522,0.03177882,0.0,0.0,0.022696268,0.043933615,0.0,0.06478989,0.016093737,0.14887202
0.0051983744,0.09682372,0.0,0.0,0.028524345,0.043022946,0.0,0.019405127,0.04127288,0.0059226677,0.032128505,0.0,0.0,0.0,0.05451238,0.0,0.0,0.0,0.03528499,0.0,0.0,0.020292973,0.051676285,0.063729815,0.0,0.0,0.0,0.10158369,0.07422332,0.0,0.0,0.074251354,0.050686717,0.0,0.06325442,0.0,0.0,0.0021104394,0.04258136,0.054519042,0.0,0.08372916,0.0,0.0,0.0,0.0,0.0,0.07067607,0.0,0.06357686,0.0,0.0,0.0963907,0.0,0.09028725,0.014439117,0.0,0.0,0.030511502,0.058229093,0.0,0.07745536,0.013557734,0.15092902
0.0,0.07610336,0.0,0.0,0.025945928,0.03160142,0.005047342,0.012852915,0.04034718,0.00232446,0.036700234,0.0,0.0,0.0,0.057637587,0.0,0.0,0.0,0.035228383,0.0,0.0,0.011193674,0.053114433,0.056294344,0.0,0.0,0.0,0.101941936,0.069830574,0.0,0.0,0.08780013,0.0583617,0.0,0.048234925,0.0,0.0,0.0,0.04606701,0.04430846,0.0,0.09195988,0.0,0.0,0.0,0.0,0.0,0.069199584,0.0,0.06629693,0.0,0.0,0.091601804,0.0,0.08536522,0.03177882,0.0,0.0,0.022696268,0.043933615,0.0,0.06478989,0.016093737,0.14887202
0.0055058794,0.09735697,0.0,0.0,0.029712327,0.04362917,0.0,0.018288977,0.041495234,0.0058810376,0.03188797,0.0,0.0,0.0,0.052913204,0.0,0.0,0.0,0.03422904,0.0,0.0,0.021438882,0.053210095,0.065088436,0.0,0.0,0.0,0.10124582,0.072743535,0.0,0.0,0.075845435,0.05299425,0.0,0.064301856,0.0,0.0,0.0036498671,0.04227272,0.054906856,0.0,0.08387277,0.0,0.0,0.0,0.0,0.0,0.06894426,0.0,0.06456456,0.0,0.0,0.09541195,0.0,0.09055267,0.014625691,0.0,0.0,0.029619697,0.058297604,0.0,0.07706906,0.012789866,0.15238133
0.0,0.07697913,0.0,0.0,0.027593434,0.029426837,0.0063710306,0.013634187,0.042904872,0.00411788,0.037072204,0.0,0.0,0.0,0.057675093,0.0,0.0,0.0,0.03545271,0.0,0.0,0.011426574,0.050989926,0.057512313,0.0,0.0,0.0,0.10246814,0.07049093,0.0,0.0,0.08847845,0.061547562,0.0,0.046320315,0.0,0.0,0.0,0.04370508,0.042908672,0.0,0.09381585,0.0,0.0,0.0,0.0,0.0,0.06645467,0.0,0.06692328,0.0,0.0,0.08963668,0.0,0.08651046,0.032278635,0.0,0.0,0.021798832,0.044599,0.0,0.066087194,0.016528426,0.15110971
0.0055058794,0.09735697,0.0,0.0,0.029712327,0.04362917,0.0,0.018288977,0.041495234,0.0058810376,0.03188797,0.0,0.0,0.0,0.052913204,0.0,0.0,0.0,0.03422904,0.0,0.0,0.021438882,0.053210095,0.065088436,0.0,0.0,0.0,0.10124582,0.072743535,0.0,0.0,0.075845435,0.05299425,0.0,0.064301856,0.0,0.0,0.0036498671,0.04227272,0.054906856,0.0,0.08387277,0.0,0.0,0.0,0.0,0.0,0.06894426,0.0,0.06456456,0.0,0.0,0.09541195,0.0,0.09055267,0.014625691,0.0,0.0,0.029619697,0.058297604,0.0,0.07706906,0.012789866,0.15238133
0.0,0.07697913,0.0,0.0,0.027593434,0.029426837,0.0063710306,0.013634187,0.042904872,0.00411788,0.037072204,0.0,0.0,0.0,0.057675093,0.0,0.0,0.0,0.03545271,0.0,0.0,0.011426574,0.050989926,0.057512313,0.0,0.0,0.0,0.10246814,0.07049093,0.0,0.0,0.08847845,0.061547562,0.0,0.046320315,0.0,0.0,0.0,0.04370508,0.042908672,0.0,0.09381585,0.0,0.0,0.0,0.0,0.0,0.06645467,0.0,0.06692328,0.0,0.0,0.08963668,0.0,0.08651046,0.032278635,0.0,0.0,0.021798832,0.044599,0.0,0.066087194,0.016528426,0.15110971
0.0064847935,0.09586317,0.0,0.0,0.02982185,0.041248735,0.0,0.017006522,0.041337743,0.0042608716,0.03103624,0.0,0.0,0.0,0.054271802,0.0,0.0,0.0,0.03325253,0.0,0.0,0.019623064,0.052322205,0.064105965,0.0,0.0,0.0,0.1035979,0.07374418,0.0,0.0,0.07367946,0.047364876,0.0,0.06511895,0.0,0.0,0.0021557692,0.042942107,0.056282677,0.0,0.08242972,0.0,0.0,0.0,0.0,0.0,0.06938179,0.0,0.062069573,0.0,0.0,0.09761276,0.0,0.09082289,0.01720206,0.0,0.0,0.027933806,0.058984265,0.0,0.07499602,0.014057115,0.15334015
0.0,0.075589,0.0,0.0,0.025919225,0.03286241,0.006199347,0.014332085,0.043935217,0.0026066937,0.033964094,0.0,0.0,0.0,0.05306604,0.0,0.0,0.0,0.037842866,0.0,0.0,0.015740918,0.05149283,0.059102178,0.0,0.0,0.0,0.104675435,0.07236006,0.0,0.0,0.08885745,0.06077666,0.0,0.045363486,0.0,0.0,0.0,0.04660301,0.042586625,0.0,0.089150615,0.0,0.0,0.0,0.0,0.0,0.068838224,0.0,0.07179522,0.0,0.0,0.089993924,0.0,0.08643595,0.032809567,0.0,0.0,0.0238745,0.045682795,0.0,0.07069135,0.015486941,0.15412237
0.0064847935,0.09586317,0.0,0.0,0.02982185,0.041248735,0.0,0.017006522,0.041337743,0.0042608716,0.03103624,0.0,0.0,0.0,0.054271802,0.0,0.0,0.0,0.03325253,0.0,0.0,0.019623064,0.052322205,0.064105965,0.0,0.0,0.0,0.1035979,0.07374418,0.0,0.0,0.07367946,0.047364876,0.0,0.06511895,0.0,0.0,0.0021557692,0.042942107,0.056282677,0.0,0.08242972,0.0,0.0,0.0,0.0,0.0,0.06938179,0.0,0.062069573,0.0,0.0,0.09761276,0.0,0.09082289,0.01720206,0.0,0.0,0.027933806,0.058984265,0.0,0.07499602,0.014057115,0.15334015
0.0,0.075589,0.0,0.0,0.025919225,0.03286241,0.006199347,0.014332085,0.043935217,0.0026066937,0.033964094,0.0,0.0,0.0,0.05306604,0.0,0.0,0.0,0.037842866,0.0,0.0,0.015740918,0.05149283,0.059102178,0.0,0.0,0.0,0.104675435,0.07236006,0.0,0.0,0.08885745,0.06077666,0.0,0.045363486,0.0,0.0,0.0,0.04660301,0.042586625,0.0,0.089150615,0.0,0.0,0.0,0.0,0.0,0.068838224,0.0,0.07179522,0.0,0.0,0.089993924,0.0,0.08643595,0.032809567,0.0,0.0,0.0238745,0.045682795,0.0,0.07069135,0.015486941,0.15412237
0.0066932915,0.09763036,0.0,0.0,0.029948205,0.041693218,0.0,0.017864754,0.039292846,0.0041281898,0.02876966,0.0,0.0,0.0,0.055944152,0.0,0.0,0.0,0.03416762,0.0,0.0,0.022491738,0.051475886,0.066907704,0.0,0.0,0.0,0.10186487,0.07202876,0.0,0.0,0.073739536,0.04839842,0.0,0.06688235,0.0,0.0,0.0021527512,0.0402268,0.05584117,0.0,0.0819382,0.0,0.0,0.0,0.0,0.0,0.06687994,0.0,0.060189243,0.0,0.0,0.098779425,0.0,0.09100867,0.01903212,0.0,0.0,0.02801988,0.05891317,0.0,0.074220344,0.013574869,0.1525771
0.0,0.07431574,0.0,0.0,0.024594901,0.031015934,0.0074926578,0.014679911,0.044597466,0.0023695566,0.034389965,0.0,0.0,0.0,0.05313117,0.0,0.0,0.0,0.03807577,0.0,0.0,0.0143049285,0.05069139,0.06070357,0.0,0.0,0.0,0.104389645,0.07259945,0.0,0.0,0.086529836,0.058913864,0.0,0.046515297,0.0,0.0,0.0,0.047974378,0.04192688,0.0,0.08687757,0.0,0.0,0.0,0.0,0.0,0.07015723,0.0,0.07142931,0.0,0.0,0.09096349,0.0,0.083704375,0.033278406,0.0,0.0,0.024704091,0.047435284,0.0,0.07125941,0.016265221,0.15364039
0.0066932915,0.09763036,0.0,0.0,0.029948205,0.041693218,0.0,0.017864754,0.039292846,0.0041281898,0.02876966,0.0,0.0,0.0,0.055944152,0.0,0.0,0.0,0.03416762,0.0,0.0,0.022491738,0.051475886,0.066907704,0.0,0.0,0.0,0.10186487,0.07202876,0.0,0.0,0.073739536,0.04839842,0.0,0.06688235,0.0,0.0,0.0021527512,0.0402268,0.05584117,0.0,0.0819382,0.0,0.0,0.0,0.0,0.0,0.06687994,0.0,0.060189243,0.0,0.0,0.098779425,0.0,0.09100867,0.01903212,0.0,0.0,0.02801988,0.05891317,0.0,0.074220344,0.013574869,0.1525771
0.0,0.07431574,0.0,0.0,0.024594901,0.031015934,0.0074926578,0.014679911,0.044597466,0.0023695566,0.034389965,0.0,0.0,0.0,0.05313117,0.0,0.0,0.0,0.03807577,0.0,0.0,0.0143049285,0.05069139,0.06070357,0.0,0.0,0.0,0.104389645,0.07259945,0.0,0.0,0.086529836,0.058913864,0.0,0.046515297,0.0,0.0,0.0,0.047974378,0.04192688,0.0,0.08687757,0.0,0.0,0.0,0.0,0.0,0.07015723,0.0,0.07142931,0.0,0.0,0.09096349,0.0,0.083704375,0.033278406,0.0,0.0,0.024704091,0.047435284,0.0,0.07125941,0.016265221,0.15364039
0.006009467,0.09675532,0.0,0.0,0.03176707,0.03850408,0.0,0.017196031,0.040291987,0.004355358,0.028345387,0.0,0.0,0.0,0.05341586,0.0,0.0,0.0,0.031709366,0.0,0.0,0.01974355,0.04996875,0.06499101,0.0,0.0,0.0,0.10324909,0.07453548,0.0,0.0,0.073303916,0.04730981,0.0,0.066610806,0.0,0.0,0.0023037517,0.040560454,0.05651446,0.0,0.08033723,0.0,0.0,0.0,0.0,0.0,0.066502064,0.0,0.05954528,0.0,0.0,0.09606494,0.0,0.09062132,0.017183503,0.0,0.0,0.025901932,0.05820674,0.0,0.07293314,0.014198769,0.15286836
0.0,0.07504169,0.0,0.0,0.023368064,0.03491721,0.009204995,0.015574222,0.045208037,0.0022446103,0.036471426,0.0,0.0,0.0,0.05605056,0.0,0.0,0.0,0.039388817,0.0,0.0,0.012821622,0.05616802,0.0565773,0.0,0.0,0.0,0.10327266,0.06997289,0.0,0.0,0.08628797,0.05871844,0.0,0.048059754,0.0,0.0,0.0,0.04762954,0.042239796,0.0,0.091346815,0.0,0.0,0.0,0.0,0.0,0.06800723,0.0,0.07222809,0.0,0.0,0.0937784,0.0,0.08722016,0.034218103,0.0,0.0,0.02264813,0.046156302,0.0,0.07068778,0.014704758,0.15219899
0.006009467,0.09675532,0.0,0.0,0.03176707,0.03850408,0.0,0.017196031,0.040291987,0.004355358,0.028345387,0.0,0.0,0.0,0.05341586,0.0,0.0,0.0,0.031709366,0.0,0.0,0.01974355,0.04996875,0.06499101,0.0,0.0,0.0,0.10324909,0.07453548,0.0,0.0,0.073303916,0.04730981,0.0,0.066610806,0.0,0.0,0.0023037517,0.040560454,0.05651446,0.0,0.08033723,0.0,0.0,0.0,0.0,0.0,0.066502064,0.0,0.05954528,0.0,0.0,0.09606494,0.0,0.09062132,0.017183503,0.0,0.0,0.025901932,0.05820674,0.0,0.07293314,0.014198769,0.15286836
0.0,0.07504169,0.0,0.0,0.023368064,0.03491721,0.009204995,0.015574222,0.045208037,0.0022446103,0.036471426,0.0,0.0,0.0,0.05605056,0.0,0.0,0.0,0.039388817,0.0,0.0,0.012821622,0.05616802,0.0565773,0.0,0.0,0.0,0.10327266,0.06997289,0.0,0.0,0.08628797,0.05871844,0.0,0.048059754,0.0,0.0,0.0,0.04762954,0.042239796,0.0,0.091346815,0.0,0.0,0.0,0.0,0.0,0.06800723,0.0,0.07222809,0.0,0.0,0.0937784,0.0,0.08722016,0.034218103,0.0,0.0,0.02264813,0.046156302,0.0,0.07068778,0.014704758,0.15219899
0.005829308,0.09650218,0.0,0.0,0.03054082,0.042078897,0.0,0.01752152,0.04101252,0.0049336385,0.031635426,0.0,0.0,0.0,0.054050427,0.0,0.0,0.0,0.032240923,0.0,0.0,0.021058347,0.05184305,0.06438062,0.0,0.0,0.0,0.10047528,0.072692536,0.0,0.0,0.073152125,0.049535975,0.0,0.064626984,0.0,0.0,0.0028542927,0.041243546,0.056418076,0.0,0.08385073,0.0,0.0,0.0,0.0,0.0,0.06767417,0.0,0.061655466,0.0,0.0,0.09697597,0.0,0.0900957,0.016703641,0.0,0.0,0.027687212,0.057976037,0.0,0.07390431,0.0138559695,0.15122432
0.0,0.075411126,0.0,0.0,0.023197735,0.035272263,0.007998448,0.015043239,0.045470834,0.0008905921,0.03725518,0.0,0.0,0.0,0.055965774,0.0,0.0,0.0,0.039167322,0.0,0.0,0.011394678,0.05486438,0.05715486,0.0,0.0,0.0,0.103229105,0.07054343,0.0,0.0,0.085348085,0.056077577,0.0,0.049569234,0.0,0.0,0.0,0.046646774,0.04399632,0.0,0.088734806,0.0,0.0,0.0,0.0,0.0,0.07048928,0.0,0.0708291,0.0,0.0,0.09362667,0.0,0.08654882,0.032962747,0.0,0.0,0.021507494,0.047781497,0.0,0.070916824,0.013603168,0.15268108
0.005829308,0.09650218,0.0,0.0,0.03054082,0.042078897,0.0,0.01752152,0.04101252,0.0049336385,0.031635426,0.0,0.0,0.0,0.054050427,0.0,0.0,0.0,0.032240923,0.0,0.0,0.021058347,0.05184305,0.06438062,0.0,0.0,0.0,0.10047528,0.072692536,0.0,0.0,0.073152125,0.049535975,0.0,0.064626984,0.0,0.0,0.0028542927,0.041243546,0.056418076,0.0,0.08385073,0.0,0.0,0.0,0.0,0.0,0.06767417,0.0,0.061655466,0.0,0.0,0.09697597,0.0,0.0900957,0.016703641,0.0,0.0,0.027687212,0.057976037,0.0,0.07390431,0.0138559695,0.15122432
0.0,0.075411126,0.0,0.0,0.023197735,0.035272263,0.007998448,0.015043239,0.045470834,0.0008905921,0.03725518,0.0,0.0,0.0,0.055965774,0.0,0.0,0.0,0.039167322,0.0,0.0,0.011394678,0.05486438,0.05715486,0.0,0.0,0.0,0.103229105,0.07054343,0.0,0.0,0.085348085,0.056077577,0.0,0.049569234,0.0,0.0,0.0,0.046646774,0.04399632,0.0,0.088734806,0.0,0.0,0.0,0.0,0.0,0.07048928,0.0,0.0708291,0.0,0.0,0.09362667,0.0,0.08654882,0.032962747,0.0,0.0,0.021507494,0.047781497,0.0,0.070916824,0.013603168,0.15268108
