feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.0,0.0,0.053936627,0.0879973,0.011160788,0.0,0.051770806,0.036548372,0.0,0.0,0.0,0.02444686,0.043664843,0.06722077,0.04679234,0.0,0.0013422217,0.0,0.02562676,0.0032618297,0.0,0.024475306,0.027619913,0.038689736,0.0,0.0,0.0,0.0,0.01201136,0.021458024,0.0,0.0,0.04139606,0.0,0.0058319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0012222624,0.027975457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030430779,0.0,0.0,0.025577618,0.0,0.0,0.0,0.0,0.038468786,0.011486848,0.0
0.0,0.0,0.0,0.05200993,0.08434546,0.0029286363,0.0,0.04846375,0.026798435,0.0,0.0,0.0,0.024109669,0.04615502,0.06238305,0.041330423,0.0,0.0,0.0,0.021551332,0.0041464968,0.0,0.022394428,0.028683297,0.037135936,0.0,0.0,0.0,0.0,0.010945728,0.016415577,6.265077e-05,0.0,0.033295006,0.0,0.0055789407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029384898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026887879,0.0,0.0,0.018365672,0.0,0.0,0.0,0.0028457274,0.04215538,0.01981941,0.0
0.0,0.0,0.0,0.053007104,0.08871309,0.010781586,0.0,0.052247126,0.037072595,0.0,0.0,0.0,0.026017116,0.045281403,0.06614039,0.044470556,0.0,0.0,0.0,0.026188184,0.003277845,0.0,0.021478957,0.027776461,0.036561433,0.0,0.0,0.0,0.0,0.011160443,0.022738911,0.0,0.0,0.04311421,0.0,0.009014299,0.0,0.0,0.0,0.0,0.0,0.0,0.0017596867,0.025830092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031273372,0.0,0.0,0.02331936,0.0,0.0,0.0,0.0,0.03884646,0.010825833,0.0
0.0,0.0,0.0,0.05200993,0.08434546,0.0029286363,0.0,0.04846375,0.026798435,0.0,0.0,0.0,0.024109669,0.04615502,0.06238305,0.041330423,0.0,0.0,0.0,0.021551332,0.0041464968,0.0,0.022394428,0.028683297,0.037135936,0.0,0.0,0.0,0.0,0.010945728,0.016415577,6.265077e-05,0.0,0.033295006,0.0,0.0055789407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029384898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026887879,0.0,0.0,0.018365672,0.0,0.0,0.0,0.0028457274,0.04215538,0.01981941,0.0
0.0,0.0,0.0,0.053007104,0.08871309,0.010781586,0.0,0.052247126,0.037072595,0.0,0.0,0.0,0.026017116,0.045281403,0.06614039,0.044470556,0.0,0.0,0.0,0.026188184,0.003277845,0.0,0.021478957,0.027776461,0.036561433,0.0,0.0,0.0,0.0,0.011160443,0.022738911,0.0,0.0,0.04311421,0.0,0.009014299,0.0,0.0,0.0,0.0,0.0,0.0,0.0017596867,0.025830092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031273372,0.0,0.0,0.02331936,0.0,0.0,0.0,0.0,0.03884646,0.010825833,0.0
0.0,0.0,0.0,0.053326108,0.08209395,0.0,0.0,0.04974601,0.025392534,0.0,0.00016443591,0.0,0.024864256,0.04426647,0.062430117,0.04290305,0.0,0.0,0.0,0.022397036,0.0031318578,0.0,0.022912007,0.029568044,0.037718445,0.0,0.0,0.0,0.0,0.010230028,0.017314808,0.0008189481,0.0,0.03298823,0.0,0.004799898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029527161,0.0,0.0,0.0,0.0,0.0,0.0,0.00021735,0.0,0.0,0.027287882,0.0,0.0,0.020449469,0.0,0.0,0.0,0.00092651416,0.042398877,0.017958593,0.0
0.0,0.0,0.0,0.05361954,0.0864946,0.008762615,0.0,0.052217882,0.036775738,0.0,0.0,0.0,0.024867091,0.044307943,0.06515908,0.043761313,0.0,4.7050446e-05,0.0,0.026639264,0.0024603573,0.0,0.02213982,0.027476706,0.036651935,0.0,0.0,0.0,0.0,0.0112254545,0.022878459,0.0,0.0,0.043860417,0.0,0.008653982,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226392,0.025447566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030908935,0.0,0.0,0.022365361,0.0,0.0,0.0,0.0,0.038377527,0.010710742,0.0
0.0,0.0,0.0,0.053326108,0.08209395,0.0,0.0,0.04974601,0.025392534,0.0,0.00016443591,0.0,0.024864256,0.04426647,0.062430117,0.04290305,0.0,0.0,0.0,0.022397036,0.0031318578,0.0,0.022912007,0.029568044,0.037718445,0.0,0.0,0.0,0.0,0.010230028,0.017314808,0.0008189481,0.0,0.03298823,0.0,0.004799898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029527161,0.0,0.0,0.0,0.0,0.0,0.0,0.00021735,0.0,0.0,0.027287882,0.0,0.0,0.020449469,0.0,0.0,0.0,0.00092651416,0.042398877,0.017958593,0.0
0.0,0.0,0.0,0.05361954,0.0864946,0.008762615,0.0,0.052217882,0.036775738,0.0,0.0,0.0,0.024867091,0.044307943,0.06515908,0.043761313,0.0,4.7050446e-05,0.0,0.026639264,0.0024603573,0.0,0.02213982,0.027476706,0.036651935,0.0,0.0,0.0,0.0,0.0112254545,0.022878459,0.0,0.0,0.043860417,0.0,0.008653982,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226392,0.025447566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030908935,0.0,0.0,0.022365361,0.0,0.0,0.0,0.0,0.038377527,0.010710742,0.0
0.0,0.0,0.0,0.05315988,0.08447895,0.0,0.0,0.047891084,0.023870293,0.0,0.0,0.0,0.025211807,0.04148518,0.061826132,0.04289749,0.0,0.0,0.0,0.023969363,0.0,0.0,0.021229796,0.030713776,0.036684036,0.0,0.0,0.0,0.0,0.012024456,0.015736219,0.00044029465,0.0,0.03348222,0.0,0.0048965155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030683493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028173784,0.0,0.0,0.022849506,0.0,0.0,0.0,0.0016130786,0.041772656,0.019363333,0.0
0.0,0.0,0.0,0.055310894,0.083898745,0.006201408,0.0,0.050863046,0.034892403,0.0,0.0,0.0,0.0221966,0.042902213,0.063687705,0.04276969,0.0,0.0,0.0,0.028077427,0.002029381,0.0,0.020856522,0.02684376,0.03617797,0.0,0.0,0.0,0.0,0.01305007,0.021783225,0.0,0.0,0.042498007,0.0,0.00835435,0.0,0.0,0.0,0.0,0.0,0.0,0.0026216574,0.02520889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027947517,0.0,0.0,0.021182423,0.0,0.0,0.0,0.0,0.037851375,0.009979104,0.0
0.0,0.0,0.0,0.05315988,0.08447895,0.0,0.0,0.047891084,0.023870293,0.0,0.0,0.0,0.025211807,0.04148518,0.061826132,0.04289749,0.0,0.0,0.0,0.023969363,0.0,0.0,0.021229796,0.030713776,0.036684036,0.0,0.0,0.0,0.0,0.012024456,0.015736219,0.00044029465,0.0,0.03348222,0.0,0.0048965155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030683493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028173784,0.0,0.0,0.022849506,0.0,0.0,0.0,0.0016130786,0.041772656,0.019363333,0.0
0.0,0.0,0.0,0.055310894,0.083898745,0.006201408,0.0,0.050863046,0.034892403,0.0,0.0,0.0,0.0221966,0.042902213,0.063687705,0.04276969,0.0,0.0,0.0,0.028077427,0.002029381,0.0,0.020856522,0.02684376,0.03617797,0.0,0.0,0.0,0.0,0.01305007,0.021783225,0.0,0.0,0.042498007,0.0,0.00835435,0.0,0.0,0.0,0.0,0.0,0.0,0.0026216574,0.02520889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027947517,0.0,0.0,0.021182423,0.0,0.0,0.0,0.0,0.037851375,0.009979104,0.0
0.0,0.0,0.0,0.05424248,0.082755946,0.0,0.0,0.050839778,0.026194153,0.0,0.0,0.0,0.02606585,0.044748735,0.061902136,0.042825527,0.0,0.0,0.0,0.023337172,0.0,0.0,0.022078466,0.02809446,0.03728939,0.0,0.0,0.0,0.0,0.012045318,0.01852598,0.00024092568,0.0,0.03353757,0.0,0.004972844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029321995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02952597,0.0,0.0,0.020408059,0.0,0.0,0.0,0.0013236168,0.04330973,0.019342255,0.0
0.0,0.0,0.0,0.05426743,0.08514457,0.0052478663,0.0,0.052375,0.03349231,0.0,0.0,0.0,0.021690117,0.04302755,0.06340219,0.043242585,0.0,0.0,0.0,0.026152633,0.0011551825,0.0,0.02082772,0.027829496,0.035973515,0.0,0.0,0.0,0.0,0.013596148,0.020851035,0.0,0.0,0.043372232,0.0,0.009175014,0.0,0.0,0.0,0.0,0.0,0.0,0.0010320483,0.027177038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028939694,0.0,0.0,0.022960765,0.0,0.0,0.0,0.0,0.038225148,0.010119485,0.0
0.0,0.0,0.0,0.05424248,0.082755946,0.0,0.0,0.050839778,0.026194153,0.0,0.0,0.0,0.02606585,0.044748735,0.061902136,0.042825527,0.0,0.0,0.0,0.023337172,0.0,0.0,0.022078466,0.02809446,0.03728939,0.0,0.0,0.0,0.0,0.012045318,0.01852598,0.00024092568,0.0,0.03353757,0.0,0.004972844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029321995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02952597,0.0,0.0,0.020408059,0.0,0.0,0.0,0.0013236168,0.04330973,0.019342255,0.0
0.0,0.0,0.0,0.05426743,0.08514457,0.0052478663,0.0,0.052375,0.03349231,0.0,0.0,0.0,0.021690117,0.04302755,0.06340219,0.043242585,0.0,0.0,0.0,0.026152633,0.0011551825,0.0,0.02082772,0.027829496,0.035973515,0.0,0.0,0.0,0.0,0.013596148,0.020851035,0.0,0.0,0.043372232,0.0,0.009175014,0.0,0.0,0.0,0.0,0.0,0.0,0.0010320483,0.027177038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028939694,0.0,0.0,0.022960765,0.0,0.0,0.0,0.0,0.038225148,0.010119485,0.0
0.0,0.0,0.0,0.054239973,0.08379814,0.0,0.0,0.047904726,0.0253117,0.0,0.0,0.0,0.025732048,0.042466767,0.062959656,0.0424394,0.0,0.0,0.0,0.025185194,0.0,0.0,0.020384673,0.029418493,0.03755676,0.0,0.0,0.0,0.0,0.011526475,0.017688747,0.0027780451,0.0,0.03445121,0.0,0.0058163637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029658116,0.0,0.0,0.0,0.0,0.0,0.0,0.00072527985,0.0,0.0,0.02944786,0.0,0.0,0.02137845,0.0,0.0,0.0,0.00074878515,0.042792607,0.019890688,0.0
0.0,0.0,0.0,0.05672382,0.086301275,0.006454366,0.0,0.0521853,0.035334416,0.0,0.0,0.0,0.023159886,0.0434185,0.06437962,0.042893235,0.0,0.0,0.0,0.030067645,0.0027005384,0.0,0.020858,0.02804565,0.036317524,0.0,0.0,0.0,0.0,0.012559041,0.021280667,0.0,0.0,0.04333421,0.0,0.0073483023,0.0,0.0,0.0,0.0,0.0,0.0,0.0051352456,0.023969684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028132515,0.0,0.0,0.022712313,0.0,0.0,0.0,0.0,0.03771709,0.010569127,0.0
0.0,0.0,0.0,0.054239973,0.08379814,0.0,0.0,0.047904726,0.0253117,0.0,0.0,0.0,0.025732048,0.042466767,0.062959656,0.0424394,0.0,0.0,0.0,0.025185194,0.0,0.0,0.020384673,0.029418493,0.03755676,0.0,0.0,0.0,0.0,0.011526475,0.017688747,0.0027780451,0.0,0.03445121,0.0,0.0058163637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029658116,0.0,0.0,0.0,0.0,0.0,0.0,0.00072527985,0.0,0.0,0.02944786,0.0,0.0,0.02137845,0.0,0.0,0.0,0.00074878515,0.042792607,0.019890688,0.0
0.0,0.0,0.0,0.05672382,0.086301275,0.006454366,0.0,0.0521853,0.035334416,0.0,0.0,0.0,0.023159886,0.0434185,0.06437962,0.042893235,0.0,0.0,0.0,0.030067645,0.0027005384,0.0,0.020858,0.02804565,0.036317524,0.0,0.0,0.0,0.0,0.012559041,0.021280667,0.0,0.0,0.04333421,0.0,0.0073483023,0.0,0.0,0.0,0.0,0.0,0.0,0.0051352456,0.023969684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028132515,0.0,0.0,0.022712313,0.0,0.0,0.0,0.0,0.03771709,0.010569127,0.0
0.0,0.0,0.0,0.05401409,0.084275074,0.0,0.0,0.04974672,0.02687323,0.0,0.0,0.0,0.027825253,0.044288184,0.063591756,0.042032905,0.0,0.0,0.0,0.024685323,0.00052757194,0.0,0.019490002,0.028414644,0.03575319,0.0,0.0,0.0,0.0,0.01188592,0.019553425,0.0011308193,0.0,0.03468265,0.0,0.005498562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029078301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029829448,0.0,0.0,0.01996778,0.0,0.0,0.0,0.0020203805,0.043558873,0.019973684,0.0
0.0,0.0,0.0,0.05690626,0.08821468,0.0060598925,0.0,0.052174274,0.03523651,0.0,0.0,0.0,0.023225939,0.043599073,0.064344555,0.04216326,0.0,0.0,0.0,0.029807081,0.0029319779,0.0,0.020430991,0.029022453,0.03602729,0.0,0.0,0.0,0.0,0.012617051,0.020320173,0.0,0.0,0.04398727,0.0,0.006724283,0.0,0.0,0.0,0.0,0.0,0.0,0.004293332,0.024429936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028902037,0.0,0.0,0.024020461,0.0,0.0,0.0,0.0,0.037979145,0.010606071,0.0
0.0,0.0,0.0,0.05401409,0.084275074,0.0,0.0,0.04974672,0.02687323,0.0,0.0,0.0,0.027825253,0.044288184,0.063591756,0.042032905,0.0,0.0,0.0,0.024685323,0.00052757194,0.0,0.019490002,0.028414644,0.03575319,0.0,0.0,0.0,0.0,0.01188592,0.019553425,0.0011308193,0.0,0.03468265,0.0,0.005498562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029078301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029829448,0.0,0.0,0.01996778,0.0,0.0,0.0,0.0020203805,0.043558873,0.019973684,0.0
0.0,0.0,0.0,0.05690626,0.08821468,0.0060598925,0.0,0.052174274,0.03523651,0.0,0.0,0.0,0.023225939,0.043599073,0.064344555,0.04216326,0.0,0.0,0.0,0.029807081,0.0029319779,0.0,0.020430991,0.029022453,0.03602729,0.0,0.0,0.0,0.0,0.012617051,0.020320173,0.0,0.0,0.04398727,0.0,0.006724283,0.0,0.0,0.0,0.0,0.0,0.0,0.004293332,0.024429936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028902037,0.0,0.0,0.024020461,0.0,0.0,0.0,0.0,0.037979145,0.010606071,0.0
0.0,0.0,0.0,0.054462865,0.08498802,0.0006832909,0.0,0.048401743,0.028021546,0.0,0.0,0.0,0.027118647,0.043960482,0.06391584,0.04256924,0.0,0.0,0.0,0.024580002,0.0010655688,0.0,0.020238329,0.027108021,0.037995897,0.0,0.0,0.0,0.0,0.012152785,0.019415004,0.000884822,0.0,0.034718577,0.0,0.0052973973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027648572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029877001,0.0,0.0,0.020688867,0.0,0.0,0.0,0.0007256576,0.043460086,0.019733451,0.0
0.0,0.0,0.0,0.05564527,0.0865172,0.0055536344,0.0,0.052060805,0.0354933,0.0,0.0,0.0,0.02604542,0.043894768,0.0648952,0.043213435,0.0,0.0,0.0,0.027416935,0.0036037338,0.0,0.02081172,0.028643306,0.036074854,0.0,0.0,0.0,0.0,0.0121853305,0.022335121,0.0,0.0,0.04439973,0.0,0.008136415,0.0,0.0,0.0,0.0,0.0,0.0,0.0016031339,0.024981407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030580688,0.0,0.0,0.023140807,0.0,0.0,0.0,0.0,0.03938969,0.009610862,0.0
0.0,0.0,0.0,0.054462865,0.08498802,0.0006832909,0.0,0.048401743,0.028021546,0.0,0.0,0.0,0.027118647,0.043960482,0.06391584,0.04256924,0.0,0.0,0.0,0.024580002,0.0010655688,0.0,0.020238329,0.027108021,0.037995897,0.0,0.0,0.0,0.0,0.012152785,0.019415004,0.000884822,0.0,0.034718577,0.0,0.0052973973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027648572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029877001,0.0,0.0,0.020688867,0.0,0.0,0.0,0.0007256576,0.043460086,0.019733451,0.0
0.0,0.0,0.0,0.05564527,0.0865172,0.0055536344,0.0,0.052060805,0.0354933,0.0,0.0,0.0,0.02604542,0.043894768,0.0648952,0.043213435,0.0,0.0,0.0,0.027416935,0.0036037338,0.0,0.02081172,0.028643306,0.036074854,0.0,0.0,0.0,0.0,0.0121853305,0.022335121,0.0,0.0,0.04439973,0.0,0.008136415,0.0,0.0,0.0,0.0,0.0,0.0,0.0016031339,0.024981407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030580688,0.0,0.0,0.023140807,0.0,0.0,0.0,0.0,0.03938969,0.009610862,0.0
