feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.102689736,0.07868293,0.0,0.0,0.0,0.040001467,0.0,0.021962982,0.038774468,0.0,0.0,0.0,0.0035527544,0.012980766,0.00591591,0.0070829447,0.0,0.0,0.0,0.0,0.010637394,0.09872565,0.031554837,0.046096116,0.06777627,0.0,0.0,0.0,0.079648495,0.029936064,0.0016552894,0.010065515,0.0,0.010599483,0.0133572,0.044899367,0.0,0.0,0.0049881404,0.0,0.0,0.008240399,0.14047118,0.0,0.0,0.048787247,0.0,0.022734242,0.074979216,0.0,0.0,0.0618873,0.0,0.10873124,0.0,0.0,0.0,0.028728092,0.0,0.0,0.0,0.0,0.0
0.0,0.10431135,0.07693899,0.0,0.0,0.0,0.035729375,0.0,0.025338296,0.04605272,0.0,0.0,0.0,0.01083117,0.01475065,0.017733462,0.014141922,0.005029901,0.0,0.0,0.0,0.0071227937,0.10136045,0.028462447,0.050330527,0.061660476,0.0,0.0,0.0,0.072893605,0.028715076,0.0,0.01299656,0.0,0.013906869,0.010059609,0.04548894,0.0,0.0,0.0,0.0,0.0,0.011587273,0.13991617,0.0,0.0,0.049958274,0.0,0.028563954,0.074829355,0.0,0.0,0.053531606,0.0,0.10568771,0.0,0.0010466138,0.0,0.037545934,0.0,0.0035014946,0.0,0.0,0.0
0.0,0.10131219,0.07923218,0.0,0.0,0.0,0.0380812,0.0,0.019413613,0.039623182,0.0,0.0,0.0,0.0041429065,0.013997781,0.0070818635,0.0064541996,0.0,0.0,0.0,0.0,0.01214114,0.09741367,0.03007437,0.04407834,0.067199185,0.0,0.0,0.0,0.08095348,0.03142485,0.0006147716,0.013925824,0.0,0.01182086,0.013266193,0.04433038,0.0,0.0,0.0,0.0,0.0,0.011802139,0.14266354,0.0,0.0,0.050360672,0.0,0.024510585,0.076527834,0.0,0.0,0.057658996,0.0,0.10960828,0.0,0.0,0.0,0.027984396,0.0,0.0,0.0,0.0,0.0
0.0,0.10431135,0.07693899,0.0,0.0,0.0,0.035729375,0.0,0.025338296,0.04605272,0.0,0.0,0.0,0.01083117,0.01475065,0.017733462,0.014141922,0.005029901,0.0,0.0,0.0,0.0071227937,0.10136045,0.028462447,0.050330527,0.061660476,0.0,0.0,0.0,0.072893605,0.028715076,0.0,0.01299656,0.0,0.013906869,0.010059609,0.04548894,0.0,0.0,0.0,0.0,0.0,0.011587273,0.13991617,0.0,0.0,0.049958274,0.0,0.028563954,0.074829355,0.0,0.0,0.053531606,0.0,0.10568771,0.0,0.0010466138,0.0,0.037545934,0.0,0.0035014946,0.0,0.0,0.0
0.0,0.10131219,0.07923218,0.0,0.0,0.0,0.0380812,0.0,0.019413613,0.039623182,0.0,0.0,0.0,0.0041429065,0.013997781,0.0070818635,0.0064541996,0.0,0.0,0.0,0.0,0.01214114,0.09741367,0.03007437,0.04407834,0.067199185,0.0,0.0,0.0,0.08095348,0.03142485,0.0006147716,0.013925824,0.0,0.01182086,0.013266193,0.04433038,0.0,0.0,0.0,0.0,0.0,0.011802139,0.14266354,0.0,0.0,0.050360672,0.0,0.024510585,0.076527834,0.0,0.0,0.057658996,0.0,0.10960828,0.0,0.0,0.0,0.027984396,0.0,0.0,0.0,0.0,0.0
0.0,0.10493272,0.0783972,0.0,0.0,0.0,0.036417644,0.0,0.024281833,0.045771927,0.0,0.0,0.0,0.009062209,0.014924651,0.01868745,0.0135414535,0.00454004,0.0,0.0,0.0,0.0068203392,0.101514705,0.028398653,0.050350167,0.0629023,0.0,0.0,0.0,0.07202399,0.029879428,0.0,0.01425392,0.0,0.01328687,0.010291368,0.04510608,0.0,0.0,0.0,0.0,0.0,0.011493007,0.14036922,0.0,0.0,0.0511185,0.0,0.028897181,0.07420901,0.0,0.0,0.053980708,0.0,0.10496096,0.0,0.0014990536,0.0,0.036650866,0.0,0.003472782,0.0,0.0,0.0
0.0,0.10251796,0.07899442,0.0,0.0,0.0,0.040399324,0.0,0.021423269,0.038359556,0.0,0.0,0.0,0.003486422,0.013370556,0.0061906464,0.0063994764,0.0,0.0,0.0,0.0,0.010783652,0.098734684,0.032510202,0.046970155,0.06844086,0.0,0.0,0.0,0.07895182,0.030689271,0.0023347228,0.009716024,0.0,0.00993684,0.013977066,0.04347444,0.0,0.0,0.0036911527,0.0,0.0,0.008827409,0.14020306,0.0,0.0,0.04810006,0.0,0.023179328,0.07523105,0.0,0.0,0.061095826,0.0,0.10787122,0.0,0.0,0.0,0.028151015,0.0,0.0,0.0,0.0,0.0
0.0,0.10493272,0.0783972,0.0,0.0,0.0,0.036417644,0.0,0.024281833,0.045771927,0.0,0.0,0.0,0.009062209,0.014924651,0.01868745,0.0135414535,0.00454004,0.0,0.0,0.0,0.0068203392,0.101514705,0.028398653,0.050350167,0.0629023,0.0,0.0,0.0,0.07202399,0.029879428,0.0,0.01425392,0.0,0.01328687,0.010291368,0.04510608,0.0,0.0,0.0,0.0,0.0,0.011493007,0.14036922,0.0,0.0,0.0511185,0.0,0.028897181,0.07420901,0.0,0.0,0.053980708,0.0,0.10496096,0.0,0.0014990536,0.0,0.036650866,0.0,0.003472782,0.0,0.0,0.0
0.0,0.10251796,0.07899442,0.0,0.0,0.0,0.040399324,0.0,0.021423269,0.038359556,0.0,0.0,0.0,0.003486422,0.013370556,0.0061906464,0.0063994764,0.0,0.0,0.0,0.0,0.010783652,0.098734684,0.032510202,0.046970155,0.06844086,0.0,0.0,0.0,0.07895182,0.030689271,0.0023347228,0.009716024,0.0,0.00993684,0.013977066,0.04347444,0.0,0.0,0.0036911527,0.0,0.0,0.008827409,0.14020306,0.0,0.0,0.04810006,0.0,0.023179328,0.07523105,0.0,0.0,0.061095826,0.0,0.10787122,0.0,0.0,0.0,0.028151015,0.0,0.0,0.0,0.0,0.0
0.0,0.1044607,0.077459306,0.0,0.0,0.0,0.036848802,0.0,0.025627766,0.046665236,0.0,0.0,0.0,0.011059493,0.01652936,0.017259639,0.013242012,0.004135402,0.0,0.0,0.0,0.007631862,0.10039827,0.030381717,0.048242006,0.0641652,0.0,0.0,0.0,0.072909206,0.028651144,0.0,0.013602036,0.0,0.015194,0.0130575895,0.045162484,0.0,0.0,0.0,0.0,0.0,0.012423275,0.14123021,0.0,0.0,0.04876078,0.0,0.026424486,0.07540683,0.0,0.0,0.054769047,0.0,0.10724249,0.0,0.0009152903,0.0,0.03714037,0.0,0.0025563117,0.0,0.0,0.0
0.0,0.10317746,0.08073695,0.0,0.0,0.0,0.040054508,0.0,0.02131353,0.03821075,0.0,0.0,0.0,0.003429208,0.012736779,0.006298499,0.0075682327,0.0,0.0,0.0,0.0,0.010459786,0.09898433,0.033047963,0.04818327,0.0684771,0.0,0.0,0.0,0.07749007,0.031381115,0.0015462572,0.009263257,0.0,0.008596475,0.012816431,0.04407006,0.0,0.0,0.0053154603,0.0,0.0,0.0078107007,0.14057857,0.0,0.0,0.04838459,0.0,0.02248133,0.074498765,0.0,0.0,0.061826117,0.0,0.1090287,0.0,0.0,0.0,0.02919139,0.0,0.0,0.0,0.0,0.0
0.0,0.1044607,0.077459306,0.0,0.0,0.0,0.036848802,0.0,0.025627766,0.046665236,0.0,0.0,0.0,0.011059493,0.01652936,0.017259639,0.013242012,0.004135402,0.0,0.0,0.0,0.007631862,0.10039827,0.030381717,0.048242006,0.0641652,0.0,0.0,0.0,0.072909206,0.028651144,0.0,0.013602036,0.0,0.015194,0.0130575895,0.045162484,0.0,0.0,0.0,0.0,0.0,0.012423275,0.14123021,0.0,0.0,0.04876078,0.0,0.026424486,0.07540683,0.0,0.0,0.054769047,0.0,0.10724249,0.0,0.0009152903,0.0,0.03714037,0.0,0.0025563117,0.0,0.0,0.0
0.0,0.10317746,0.08073695,0.0,0.0,0.0,0.040054508,0.0,0.02131353,0.03821075,0.0,0.0,0.0,0.003429208,0.012736779,0.006298499,0.0075682327,0.0,0.0,0.0,0.0,0.010459786,0.09898433,0.033047963,0.04818327,0.0684771,0.0,0.0,0.0,0.07749007,0.031381115,0.0015462572,0.009263257,0.0,0.008596475,0.012816431,0.04407006,0.0,0.0,0.0053154603,0.0,0.0,0.0078107007,0.14057857,0.0,0.0,0.04838459,0.0,0.02248133,0.074498765,0.0,0.0,0.061826117,0.0,0.1090287,0.0,0.0,0.0,0.02919139,0.0,0.0,0.0,0.0,0.0
0.0,0.10558708,0.077703625,0.0,0.0,0.0,0.03575561,0.0,0.023218345,0.043572877,0.0,0.0,0.0,0.011855753,0.014247246,0.018510392,0.015274544,0.0051399544,0.0,0.0,0.0,0.010408451,0.10131086,0.030463412,0.050500616,0.06332784,0.0,0.0,0.0,0.07175332,0.029402994,0.0,0.014909235,0.0,0.013986226,0.011904508,0.04524758,0.0,0.0,0.0,0.0,0.0,0.010449411,0.1419093,0.0,0.0,0.049354322,0.0,0.026510973,0.074994,0.0,0.0,0.055185087,0.0,0.10905512,0.0,0.0019071987,0.0,0.039832037,0.0,0.0019030455,0.0,0.0,0.0
0.0,0.10243054,0.07834765,0.0,0.0,0.0,0.039608095,0.0,0.021945093,0.038358837,0.0,0.0,0.0,0.0046557374,0.01268425,0.0067054853,0.0075244177,0.0,0.0,0.0,0.0,0.012058103,0.098766774,0.032259498,0.046466924,0.0674064,0.0,0.0,0.0,0.07974452,0.03060877,0.0021539358,0.010627724,0.0,0.010016156,0.014116982,0.04430248,0.0,0.0,0.00404004,0.0,0.0,0.008016955,0.14055331,0.0,0.0,0.048238143,0.0,0.023178088,0.07555119,0.0,0.0,0.061620854,0.0,0.10883045,0.0,0.0,0.0,0.029081803,0.0,0.0,0.0,0.0,0.0
0.0,0.10558708,0.077703625,0.0,0.0,0.0,0.03575561,0.0,0.023218345,0.043572877,0.0,0.0,0.0,0.011855753,0.014247246,0.018510392,0.015274544,0.0051399544,0.0,0.0,0.0,0.010408451,0.10131086,0.030463412,0.050500616,0.06332784,0.0,0.0,0.0,0.07175332,0.029402994,0.0,0.014909235,0.0,0.013986226,0.011904508,0.04524758,0.0,0.0,0.0,0.0,0.0,0.010449411,0.1419093,0.0,0.0,0.049354322,0.0,0.026510973,0.074994,0.0,0.0,0.055185087,0.0,0.10905512,0.0,0.0019071987,0.0,0.039832037,0.0,0.0019030455,0.0,0.0,0.0
0.0,0.10243054,0.07834765,0.0,0.0,0.0,0.039608095,0.0,0.021945093,0.038358837,0.0,0.0,0.0,0.0046557374,0.01268425,0.0067054853,0.0075244177,0.0,0.0,0.0,0.0,0.012058103,0.098766774,0.032259498,0.046466924,0.0674064,0.0,0.0,0.0,0.07974452,0.03060877,0.0021539358,0.010627724,0.0,0.010016156,0.014116982,0.04430248,0.0,0.0,0.00404004,0.0,0.0,0.008016955,0.14055331,0.0,0.0,0.048238143,0.0,0.023178088,0.07555119,0.0,0.0,0.061620854,0.0,0.10883045,0.0,0.0,0.0,0.029081803,0.0,0.0,0.0,0.0,0.0
0.0,0.10456604,0.07633905,0.0,0.0,0.0,0.03581669,0.0,0.025331823,0.045461148,0.0,0.0,0.0,0.011576405,0.014389226,0.017763553,0.014197332,0.005182638,0.0,0.0,0.0,0.008635316,0.10055321,0.028417962,0.050661627,0.062250555,0.0,0.0,0.0,0.07362789,0.028748188,0.0,0.014636044,0.0,0.014327359,0.011083482,0.04537614,0.0,0.0,0.0,0.0,0.0,0.011931961,0.14061186,0.0,0.0,0.048952222,0.0,0.02726027,0.074402146,0.0,0.0,0.05404387,0.0,0.106670454,0.0,0.001106251,0.0,0.036522787,0.0,0.0021731989,0.0,0.0,0.0
0.0,0.102760375,0.07957676,0.0,0.0,0.0,0.040435277,0.0,0.023934018,0.03998138,0.0,0.0,0.0,0.004244288,0.014048334,0.0066757463,0.007894849,0.0,0.0,0.0,0.0,0.010756709,0.098971166,0.032617353,0.04742194,0.06724485,0.0,0.0,0.0,0.08109563,0.029699922,0.0025900556,0.008184035,0.0,0.010200503,0.014628621,0.043889172,0.0,0.0,0.0042293416,0.0,0.0,0.008425759,0.14063063,0.0,0.0,0.04832397,0.0,0.02344285,0.07730238,0.0,0.0,0.0633366,0.0,0.10881956,0.0,0.0,0.0,0.030175088,0.0,0.0,0.0,0.0,0.0
0.0,0.10456604,0.07633905,0.0,0.0,0.0,0.03581669,0.0,0.025331823,0.045461148,0.0,0.0,0.0,0.011576405,0.014389226,0.017763553,0.014197332,0.005182638,0.0,0.0,0.0,0.008635316,0.10055321,0.028417962,0.050661627,0.062250555,0.0,0.0,0.0,0.07362789,0.028748188,0.0,0.014636044,0.0,0.014327359,0.011083482,0.04537614,0.0,0.0,0.0,0.0,0.0,0.011931961,0.14061186,0.0,0.0,0.048952222,0.0,0.02726027,0.074402146,0.0,0.0,0.05404387,0.0,0.106670454,0.0,0.001106251,0.0,0.036522787,0.0,0.0021731989,0.0,0.0,0.0
0.0,0.102760375,0.07957676,0.0,0.0,0.0,0.040435277,0.0,0.023934018,0.03998138,0.0,0.0,0.0,0.004244288,0.014048334,0.0066757463,0.007894849,0.0,0.0,0.0,0.0,0.010756709,0.098971166,0.032617353,0.04742194,0.06724485,0.0,0.0,0.0,0.08109563,0.029699922,0.0025900556,0.008184035,0.0,0.010200503,0.014628621,0.043889172,0.0,0.0,0.0042293416,0.0,0.0,0.008425759,0.14063063,0.0,0.0,0.04832397,0.0,0.02344285,0.07730238,0.0,0.0,0.0633366,0.0,0.10881956,0.0,0.0,0.0,0.030175088,0.0,0.0,0.0,0.0,0.0
0.0,0.10563942,0.07798503,0.0,0.0,0.0,0.035728417,0.0,0.024066161,0.04540459,0.0,0.0,0.0,0.01215721,0.014937252,0.018244151,0.015398983,0.004387457,0.0,0.0,0.0,0.009331908,0.100904346,0.030505165,0.050539233,0.06356025,0.0,0.0,0.0,0.07212,0.030000756,0.0,0.013555647,0.0,0.013330639,0.011769693,0.044769533,0.0,0.0,0.0,0.0,0.0,0.010547334,0.14111997,0.0,0.0,0.04961188,0.0,0.027015964,0.07466854,0.0,0.0,0.054358814,0.0,0.10812663,0.0,0.0033357688,0.0,0.038901452,0.0,0.0024120056,0.0,0.0,0.0
0.0,0.1029266,0.07891404,0.0,0.0,0.0,0.04089262,0.0,0.023893088,0.039701294,0.0,0.0,0.0,0.0044406587,0.013941789,0.00680538,0.007716555,0.0,0.0,0.0,0.0,0.010336332,0.09901652,0.03323783,0.048926085,0.0676237,0.0,0.0,0.0,0.079826415,0.030497532,0.0026170127,0.0072292504,0.0,0.009190603,0.0141546605,0.043234877,0.0,0.0,0.004526696,0.0,0.0,0.008553095,0.14043204,0.0,0.0,0.047235593,0.0,0.023149809,0.07661835,0.0,0.0,0.06293505,0.0,0.10868806,0.0,0.0,0.0,0.029838447,0.0,0.0,0.0,0.0,0.0
0.0,0.10563942,0.07798503,0.0,0.0,0.0,0.035728417,0.0,0.024066161,0.04540459,0.0,0.0,0.0,0.01215721,0.014937252,0.018244151,0.015398983,0.004387457,0.0,0.0,0.0,0.009331908,0.100904346,0.030505165,0.050539233,0.06356025,0.0,0.0,0.0,0.07212,0.030000756,0.0,0.013555647,0.0,0.013330639,0.011769693,0.044769533,0.0,0.0,0.0,0.0,0.0,0.010547334,0.14111997,0.0,0.0,0.04961188,0.0,0.027015964,0.07466854,0.0,0.0,0.054358814,0.0,0.10812663,0.0,0.0033357688,0.0,0.038901452,0.0,0.0024120056,0.0,0.0,0.0
0.0,0.1029266,0.07891404,0.0,0.0,0.0,0.04089262,0.0,0.023893088,0.039701294,0.0,0.0,0.0,0.0044406587,0.013941789,0.00680538,0.007716555,0.0,0.0,0.0,0.0,0.010336332,0.09901652,0.03323783,0.048926085,0.0676237,0.0,0.0,0.0,0.079826415,0.030497532,0.0026170127,0.0072292504,0.0,0.009190603,0.0141546605,0.043234877,0.0,0.0,0.004526696,0.0,0.0,0.008553095,0.14043204,0.0,0.0,0.047235593,0.0,0.023149809,0.07661835,0.0,0.0,0.06293505,0.0,0.10868806,0.0,0.0,0.0,0.029838447,0.0,0.0,0.0,0.0,0.0
0.0,0.10578435,0.07977468,0.0,0.0,0.0,0.034462173,0.0,0.023612984,0.045784414,0.0,0.0,0.0,0.0120948255,0.016045757,0.017501947,0.014805397,0.0034777056,0.0,0.0,0.0,0.009150909,0.101032,0.030848728,0.049284816,0.06421347,0.0,0.0,0.0,0.07369252,0.03100482,0.0,0.015147108,0.0,0.014994858,0.012069464,0.044575714,0.0,0.0,0.0,0.0,0.0,0.011656867,0.14190151,0.0,0.0,0.0499395,0.0,0.028097522,0.07617454,0.0,0.0,0.05287779,0.0,0.10834504,0.0,0.0028777416,0.0,0.038488075,0.0,0.0023036865,0.0,0.0,0.0
0.0,0.10386951,0.08060313,0.0,0.0,0.0,0.039614495,0.0,0.022788,0.040303774,0.0,0.0,0.0,0.0047805505,0.01290799,0.003904407,0.007071848,0.0,0.0,0.0,0.0,0.0092240255,0.099758625,0.03394512,0.048371766,0.068701446,0.0,0.0,0.0,0.07908191,0.030434884,0.0017515523,0.007126931,0.0,0.008899043,0.011620926,0.044153437,0.0,0.0,0.005103439,0.0,0.0,0.00844087,0.1406778,0.0,0.0,0.0488172,0.0,0.023659106,0.07600267,0.0,0.0,0.061813213,0.0,0.1096641,0.0,0.0,0.0,0.02924494,0.0,0.0,0.0,0.0,0.0
0.0,0.10578435,0.07977468,0.0,0.0,0.0,0.034462173,0.0,0.023612984,0.045784414,0.0,0.0,0.0,0.0120948255,0.016045757,0.017501947,0.014805397,0.0034777056,0.0,0.0,0.0,0.009150909,0.101032,0.030848728,0.049284816,0.06421347,0.0,0.0,0.0,0.07369252,0.03100482,0.0,0.015147108,0.0,0.014994858,0.012069464,0.044575714,0.0,0.0,0.0,0.0,0.0,0.011656867,0.14190151,0.0,0.0,0.0499395,0.0,0.028097522,0.07617454,0.0,0.0,0.05287779,0.0,0.10834504,0.0,0.0028777416,0.0,0.038488075,0.0,0.0023036865,0.0,0.0,0.0
0.0,0.10386951,0.08060313,0.0,0.0,0.0,0.039614495,0.0,0.022788,0.040303774,0.0,0.0,0.0,0.0047805505,0.01290799,0.003904407,0.007071848,0.0,0.0,0.0,0.0,0.0092240255,0.099758625,0.03394512,0.048371766,0.068701446,0.0,0.0,0.0,0.07908191,0.030434884,0.0017515523,0.007126931,0.0,0.008899043,0.011620926,0.044153437,0.0,0.0,0.005103439,0.0,0.0,0.00844087,0.1406778,0.0,0.0,0.0488172,0.0,0.023659106,0.07600267,0.0,0.0,0.061813213,0.0,0.1096641,0.0,0.0,0.0,0.02924494,0.0,0.0,0.0,0.0,0.0
