feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.0,0.0,0.07674012,0.0,0.0,0.0,0.032988578,0.03521127,0.0,0.07247862,0.0,0.0,0.0,0.0,0.08298403,0.0,0.0,0.0,0.01323276,0.014366693,0.03985853,0.0,0.0,0.010620554,0.13381037,0.0071024597,0.0,0.0,0.0,0.033946,0.0,0.0,0.0,0.031274196,0.0,0.0,0.0,0.0,0.0632552,0.036574524,0.0,0.0,0.021716636,0.0022057034,0.0,0.04188941,0.0,0.0,0.06999297,0.13582593,0.026434526,0.0,0.077378616,0.0,0.03999448,0.0,0.053750284,0.026955215,0.0,0.0,0.054206993,0.0,0.028089624
0.0,0.0,0.0,0.0663254,0.0,0.0,0.0,0.029265238,0.039338093,0.0,0.07662019,0.0,0.0,0.0,0.0,0.07970196,0.0,0.0,0.0,0.015914809,0.025507534,0.044047426,0.0,0.0,0.012800394,0.1319583,0.0,0.0,0.0,0.0,0.037548702,0.0,0.0,0.0,0.033204842,0.0,0.0,0.0,0.0,0.0520473,0.042473044,0.0,0.0,0.021002576,0.0,0.0,0.04096555,0.0,0.0,0.05969023,0.13225791,0.019527495,0.0,0.07581622,0.0,0.04617836,0.0,0.053673513,0.023107287,0.0,0.0,0.05084187,0.0,0.022537578
0.0,0.0,0.0,0.07252442,0.0,0.0,0.0,0.03407798,0.043068703,0.0,0.073825896,0.0,0.0,0.0,0.0,0.06580556,0.0,0.0,0.0,0.011617674,0.020910371,0.035724394,0.0,0.0,0.011683617,0.1207246,0.004998585,0.0,0.0,0.0,0.032254748,0.0,0.0,0.0,0.03138592,0.0,0.0,0.0,0.0,0.059417624,0.035832033,0.0,0.0,0.023171213,0.0012809224,0.0,0.042142194,0.0,0.0,0.05704056,0.12974897,0.025451075,0.0,0.06965133,0.0,0.038507774,0.0,0.044699732,0.025160816,0.0,0.0,0.052556954,0.0,0.023735156
0.0,0.0,0.0,0.0663254,0.0,0.0,0.0,0.029265238,0.039338093,0.0,0.07662019,0.0,0.0,0.0,0.0,0.07970196,0.0,0.0,0.0,0.015914809,0.025507534,0.044047426,0.0,0.0,0.012800394,0.1319583,0.0,0.0,0.0,0.0,0.037548702,0.0,0.0,0.0,0.033204842,0.0,0.0,0.0,0.0,0.0520473,0.042473044,0.0,0.0,0.021002576,0.0,0.0,0.04096555,0.0,0.0,0.05969023,0.13225791,0.019527495,0.0,0.07581622,0.0,0.04617836,0.0,0.053673513,0.023107287,0.0,0.0,0.05084187,0.0,0.022537578
0.0,0.0,0.0,0.07252442,0.0,0.0,0.0,0.03407798,0.043068703,0.0,0.073825896,0.0,0.0,0.0,0.0,0.06580556,0.0,0.0,0.0,0.011617674,0.020910371,0.035724394,0.0,0.0,0.011683617,0.1207246,0.004998585,0.0,0.0,0.0,0.032254748,0.0,0.0,0.0,0.03138592,0.0,0.0,0.0,0.0,0.059417624,0.035832033,0.0,0.0,0.023171213,0.0012809224,0.0,0.042142194,0.0,0.0,0.05704056,0.12974897,0.025451075,0.0,0.06965133,0.0,0.038507774,0.0,0.044699732,0.025160816,0.0,0.0,0.052556954,0.0,0.023735156
0.0,0.0,0.0,0.06655183,0.0,0.0,0.0,0.029507885,0.038275555,0.0,0.07585126,0.0,0.0,0.0,0.0,0.07978723,0.0,0.0,0.0,0.016164051,0.024163537,0.044907734,0.0,0.0,0.013894588,0.13113199,0.0,0.0,0.0,0.0,0.035859447,0.0,0.0,0.0,0.031770557,0.0,0.0,0.0,0.0,0.053610638,0.042076863,0.0,0.0,0.021068765,0.0,0.0,0.04018346,0.0,0.0,0.060323972,0.13134485,0.019241732,0.0,0.07637417,0.0,0.04516703,0.0,0.054624442,0.022867035,0.0,0.0,0.05069226,0.0,0.023960512
0.0,0.0,0.0,0.077050015,0.0,0.0,0.0,0.031488463,0.036865752,0.0,0.07306036,0.0,0.0,0.0,0.0,0.08208879,0.0,0.0,0.0,0.013914891,0.014913043,0.03908444,0.0,0.0,0.011609702,0.13300277,0.0049924087,0.0,0.0,0.0,0.028778682,0.0,0.0,0.0,0.03494806,0.0,0.0,0.0,0.0,0.06069065,0.034366433,0.0,0.0,0.0239181,6.762892e-05,0.0,0.043429285,0.0,0.0,0.06873756,0.13798791,0.023501435,0.0,0.07584849,0.0,0.043366753,0.0,0.055215023,0.024925245,0.0,0.0,0.053259872,0.0,0.03040107
0.0,0.0,0.0,0.06655183,0.0,0.0,0.0,0.029507885,0.038275555,0.0,0.07585126,0.0,0.0,0.0,0.0,0.07978723,0.0,0.0,0.0,0.016164051,0.024163537,0.044907734,0.0,0.0,0.013894588,0.13113199,0.0,0.0,0.0,0.0,0.035859447,0.0,0.0,0.0,0.031770557,0.0,0.0,0.0,0.0,0.053610638,0.042076863,0.0,0.0,0.021068765,0.0,0.0,0.04018346,0.0,0.0,0.060323972,0.13134485,0.019241732,0.0,0.07637417,0.0,0.04516703,0.0,0.054624442,0.022867035,0.0,0.0,0.05069226,0.0,0.023960512
0.0,0.0,0.0,0.077050015,0.0,0.0,0.0,0.031488463,0.036865752,0.0,0.07306036,0.0,0.0,0.0,0.0,0.08208879,0.0,0.0,0.0,0.013914891,0.014913043,0.03908444,0.0,0.0,0.011609702,0.13300277,0.0049924087,0.0,0.0,0.0,0.028778682,0.0,0.0,0.0,0.03494806,0.0,0.0,0.0,0.0,0.06069065,0.034366433,0.0,0.0,0.0239181,6.762892e-05,0.0,0.043429285,0.0,0.0,0.06873756,0.13798791,0.023501435,0.0,0.07584849,0.0,0.043366753,0.0,0.055215023,0.024925245,0.0,0.0,0.053259872,0.0,0.03040107
0.0,0.0,0.0,0.066926755,0.0,0.0,0.0,0.029750224,0.03812776,0.0,0.07562742,0.0,0.0,0.0,0.0,0.07821324,0.0,0.0,0.0,0.016893193,0.025792453,0.045027114,0.0,0.0,0.0141533455,0.12972464,0.0,0.0,0.0,0.0,0.037727527,0.0,0.0,0.0,0.030548941,0.0,0.0,0.0,0.0,0.053581987,0.0427582,0.0,0.0,0.021021325,0.0,0.0,0.04004447,0.0,0.0,0.05976198,0.13157669,0.019109285,0.0,0.07671947,0.0,0.044873506,0.0,0.053473778,0.024218036,0.0,0.0,0.050897043,0.0,0.02274868
0.0,0.0,0.0,0.07662719,0.0,0.0,0.0,0.028592905,0.034767795,0.0,0.071557894,0.0,0.0,0.0,0.0,0.08449354,0.0,0.0,0.0,0.015027139,0.015833158,0.03775385,0.0,0.0,0.011878637,0.13330913,0.004474446,0.0,0.0,0.0,0.028489782,0.0,0.0,0.0,0.03521209,0.0,0.0,0.0,0.0,0.05809926,0.033432275,0.0,0.0,0.024015475,0.0004917532,0.0,0.041051373,0.0,0.0,0.068781696,0.13434093,0.023344398,0.0,0.07720512,0.0,0.044313654,0.0,0.057236187,0.025042592,0.0,0.0,0.051032305,0.0,0.030456327
0.0,0.0,0.0,0.066926755,0.0,0.0,0.0,0.029750224,0.03812776,0.0,0.07562742,0.0,0.0,0.0,0.0,0.07821324,0.0,0.0,0.0,0.016893193,0.025792453,0.045027114,0.0,0.0,0.0141533455,0.12972464,0.0,0.0,0.0,0.0,0.037727527,0.0,0.0,0.0,0.030548941,0.0,0.0,0.0,0.0,0.053581987,0.0427582,0.0,0.0,0.021021325,0.0,0.0,0.04004447,0.0,0.0,0.05976198,0.13157669,0.019109285,0.0,0.07671947,0.0,0.044873506,0.0,0.053473778,0.024218036,0.0,0.0,0.050897043,0.0,0.02274868
0.0,0.0,0.0,0.07662719,0.0,0.0,0.0,0.028592905,0.034767795,0.0,0.071557894,0.0,0.0,0.0,0.0,0.08449354,0.0,0.0,0.0,0.015027139,0.015833158,0.03775385,0.0,0.0,0.011878637,0.13330913,0.004474446,0.0,0.0,0.0,0.028489782,0.0,0.0,0.0,0.03521209,0.0,0.0,0.0,0.0,0.05809926,0.033432275,0.0,0.0,0.024015475,0.0004917532,0.0,0.041051373,0.0,0.0,0.068781696,0.13434093,0.023344398,0.0,0.07720512,0.0,0.044313654,0.0,0.057236187,0.025042592,0.0,0.0,0.051032305,0.0,0.030456327
0.0,0.0,0.0,0.06668148,0.0,0.0,0.0,0.025530862,0.037338525,0.0,0.07277824,0.0,0.0,0.0,0.0,0.08010063,0.0,0.0,0.0,0.01663672,0.025696838,0.04894545,0.0,0.0,0.013667974,0.12956935,0.0,0.0,0.0,0.0,0.037290372,0.0,0.0,0.0,0.033104397,0.0,0.0,0.0,0.0,0.05459195,0.041820694,0.0,0.0,0.024890784,0.0,0.0,0.039565805,0.0,0.0,0.057584036,0.13395253,0.02057491,0.0,0.078856766,0.0,0.04947134,0.0,0.05503843,0.025548607,0.0,0.0,0.047062077,0.0,0.024212498
0.0,0.0,0.0,0.07699142,0.0,0.0,0.0,0.03044504,0.035877053,0.0,0.072477564,0.0,0.0,0.0,0.0,0.08266892,0.0,0.0,0.0,0.015382925,0.015371198,0.037236694,0.0,0.0,0.011932994,0.13324927,0.005618781,0.0,0.0,0.0,0.028802395,0.0,0.0,0.0,0.036072467,0.0,0.0,0.0,0.0,0.05807013,0.03405665,0.0,0.0,0.023765735,0.0,0.0,0.040924184,0.0,0.0,0.069847934,0.13423362,0.023733694,0.0,0.07513533,0.0,0.043290358,0.0,0.055575155,0.024620827,0.0,0.0,0.05125512,0.0,0.029993542
0.0,0.0,0.0,0.06668148,0.0,0.0,0.0,0.025530862,0.037338525,0.0,0.07277824,0.0,0.0,0.0,0.0,0.08010063,0.0,0.0,0.0,0.01663672,0.025696838,0.04894545,0.0,0.0,0.013667974,0.12956935,0.0,0.0,0.0,0.0,0.037290372,0.0,0.0,0.0,0.033104397,0.0,0.0,0.0,0.0,0.05459195,0.041820694,0.0,0.0,0.024890784,0.0,0.0,0.039565805,0.0,0.0,0.057584036,0.13395253,0.02057491,0.0,0.078856766,0.0,0.04947134,0.0,0.05503843,0.025548607,0.0,0.0,0.047062077,0.0,0.024212498
0.0,0.0,0.0,0.07699142,0.0,0.0,0.0,0.03044504,0.035877053,0.0,0.072477564,0.0,0.0,0.0,0.0,0.08266892,0.0,0.0,0.0,0.015382925,0.015371198,0.037236694,0.0,0.0,0.011932994,0.13324927,0.005618781,0.0,0.0,0.0,0.028802395,0.0,0.0,0.0,0.036072467,0.0,0.0,0.0,0.0,0.05807013,0.03405665,0.0,0.0,0.023765735,0.0,0.0,0.040924184,0.0,0.0,0.069847934,0.13423362,0.023733694,0.0,0.07513533,0.0,0.043290358,0.0,0.055575155,0.024620827,0.0,0.0,0.05125512,0.0,0.029993542
0.0,0.0,0.0,0.06626551,0.0,0.0,0.0,0.022877183,0.03403083,0.0,0.06875252,0.0,0.0,0.0,0.0,0.08095869,0.0,0.0,0.0,0.016369274,0.026871318,0.050810985,0.0,0.0,0.014034115,0.12764524,0.0,0.0,0.0,0.0,0.036068477,0.0,0.0,0.0,0.036043365,0.0,0.0,0.0,0.0,0.052770555,0.04110607,0.0,0.0,0.023355054,0.0,0.0,0.037584897,0.0,0.0,0.05828893,0.13655064,0.020271465,0.0,0.07808775,0.0,0.04934113,0.0,0.053733423,0.025428552,0.0,0.0,0.045941785,0.0,0.022953765
0.0,0.0,0.0,0.075706966,0.0,0.0,0.0,0.030553723,0.036695603,0.0,0.0710901,0.0,0.0,0.0,0.0,0.08295682,0.0,0.0,0.0,0.017010866,0.014944207,0.034849294,0.0,0.0,0.008948908,0.13187398,0.005042527,0.0,0.0,0.0,0.029867683,0.0,0.0,0.0,0.032902587,0.0,0.0,0.0,0.0,0.060651015,0.03495026,0.0,0.0,0.02416576,0.0,0.0,0.04099369,0.0,0.0,0.06970112,0.13386537,0.020885987,0.0,0.0747203,0.0,0.04351538,0.0,0.052362442,0.028041698,0.0,0.0,0.05247377,0.0,0.030918634
0.0,0.0,0.0,0.06626551,0.0,0.0,0.0,0.022877183,0.03403083,0.0,0.06875252,0.0,0.0,0.0,0.0,0.08095869,0.0,0.0,0.0,0.016369274,0.026871318,0.050810985,0.0,0.0,0.014034115,0.12764524,0.0,0.0,0.0,0.0,0.036068477,0.0,0.0,0.0,0.036043365,0.0,0.0,0.0,0.0,0.052770555,0.04110607,0.0,0.0,0.023355054,0.0,0.0,0.037584897,0.0,0.0,0.05828893,0.13655064,0.020271465,0.0,0.07808775,0.0,0.04934113,0.0,0.053733423,0.025428552,0.0,0.0,0.045941785,0.0,0.022953765
0.0,0.0,0.0,0.075706966,0.0,0.0,0.0,0.030553723,0.036695603,0.0,0.0710901,0.0,0.0,0.0,0.0,0.08295682,0.0,0.0,0.0,0.017010866,0.014944207,0.034849294,0.0,0.0,0.008948908,0.13187398,0.005042527,0.0,0.0,0.0,0.029867683,0.0,0.0,0.0,0.032902587,0.0,0.0,0.0,0.0,0.060651015,0.03495026,0.0,0.0,0.02416576,0.0,0.0,0.04099369,0.0,0.0,0.06970112,0.13386537,0.020885987,0.0,0.0747203,0.0,0.04351538,0.0,0.052362442,0.028041698,0.0,0.0,0.05247377,0.0,0.030918634
0.0,0.0,0.0,0.065827504,0.0,0.0,0.0,0.024636641,0.034254055,0.0,0.06892522,0.0,0.0,0.0,0.0,0.080956966,0.0,0.0,0.0,0.017169612,0.026169281,0.048698727,0.0,0.0,0.015441296,0.12897168,0.0,0.0,0.0,0.0,0.037587702,0.0,0.0,0.0,0.035004463,0.0,0.0,0.0,0.0,0.053249057,0.04168968,0.0,0.0,0.025710069,0.0,0.0,0.037983842,0.0,0.0,0.057851564,0.13480733,0.020075133,0.0,0.07879775,0.0,0.05166859,0.0,0.05619991,0.026923038,0.0,0.0,0.0467804,0.0,0.02260388
0.0,0.0,0.0,0.077067435,0.0,0.0,0.0,0.030531308,0.035551473,0.0,0.0708873,0.0,0.0,0.0,0.0,0.08160693,0.0,0.0,0.0,0.017790793,0.016710775,0.036204472,0.0,0.0,0.011364993,0.1305883,0.0038468353,0.0,0.0,0.0,0.030610396,0.0,0.0,0.0,0.032947913,0.0,0.0,0.0,0.0,0.058671467,0.035314627,0.0,0.0,0.0235441,0.0,0.0,0.041063704,0.0,0.0,0.069595285,0.1333139,0.021030994,0.0,0.07627845,0.0,0.04380002,0.0,0.053426288,0.028115889,0.0,0.0,0.053076655,0.0,0.030491352
0.0,0.0,0.0,0.065827504,0.0,0.0,0.0,0.024636641,0.034254055,0.0,0.06892522,0.0,0.0,0.0,0.0,0.080956966,0.0,0.0,0.0,0.017169612,0.026169281,0.048698727,0.0,0.0,0.015441296,0.12897168,0.0,0.0,0.0,0.0,0.037587702,0.0,0.0,0.0,0.035004463,0.0,0.0,0.0,0.0,0.053249057,0.04168968,0.0,0.0,0.025710069,0.0,0.0,0.037983842,0.0,0.0,0.057851564,0.13480733,0.020075133,0.0,0.07879775,0.0,0.05166859,0.0,0.05619991,0.026923038,0.0,0.0,0.0467804,0.0,0.02260388
0.0,0.0,0.0,0.077067435,0.0,0.0,0.0,0.030531308,0.035551473,0.0,0.0708873,0.0,0.0,0.0,0.0,0.08160693,0.0,0.0,0.0,0.017790793,0.016710775,0.036204472,0.0,0.0,0.011364993,0.1305883,0.0038468353,0.0,0.0,0.0,0.030610396,0.0,0.0,0.0,0.032947913,0.0,0.0,0.0,0.0,0.058671467,0.035314627,0.0,0.0,0.0235441,0.0,0.0,0.041063704,0.0,0.0,0.069595285,0.1333139,0.021030994,0.0,0.07627845,0.0,0.04380002,0.0,0.053426288,0.028115889,0.0,0.0,0.053076655,0.0,0.030491352
0.0,0.0,0.0,0.06500596,0.0,0.0,0.0,0.0255372,0.037397265,0.0,0.07194097,0.0,0.0,0.0,0.0,0.07726136,0.0,0.0,0.0,0.014432156,0.028131684,0.046525482,0.0,0.0,0.014461117,0.12559107,0.0,0.0,0.0,0.0,0.037134696,0.0,0.0,0.0,0.03355628,0.0,0.0,0.0,0.0,0.049724948,0.041640945,0.0,0.0,0.023299638,0.0,0.0,0.037348285,0.0,0.0,0.05706431,0.13472871,0.021280138,0.0,0.07484184,0.0,0.04813751,0.0,0.05094202,0.022352,0.0,0.0,0.050364785,0.0,0.022452187
0.0,0.0,0.0,0.07702779,0.0,0.0,0.0,0.0319425,0.035526067,0.0,0.07078738,0.0,0.0,0.0,0.0,0.08127732,0.0,0.0,0.0,0.017859502,0.016202416,0.03499343,0.0,0.0,0.00942239,0.1305898,0.0043574516,0.0,0.0,0.0,0.030701581,0.0,0.0,0.0,0.032115825,0.0,0.0,0.0,0.0,0.058678105,0.035429414,0.0,0.0,0.022653311,0.0,0.0,0.041108433,0.0,0.0,0.071637414,0.13277386,0.020850234,0.0,0.075340375,0.0,0.04330022,0.0,0.05232246,0.028707169,0.0,0.0,0.05392205,0.0,0.030594774
0.0,0.0,0.0,0.06500596,0.0,0.0,0.0,0.0255372,0.037397265,0.0,0.07194097,0.0,0.0,0.0,0.0,0.07726136,0.0,0.0,0.0,0.014432156,0.028131684,0.046525482,0.0,0.0,0.014461117,0.12559107,0.0,0.0,0.0,0.0,0.037134696,0.0,0.0,0.0,0.03355628,0.0,0.0,0.0,0.0,0.049724948,0.041640945,0.0,0.0,0.023299638,0.0,0.0,0.037348285,0.0,0.0,0.05706431,0.13472871,0.021280138,0.0,0.07484184,0.0,0.04813751,0.0,0.05094202,0.022352,0.0,0.0,0.050364785,0.0,0.022452187
0.0,0.0,0.0,0.07702779,0.0,0.0,0.0,0.0319425,0.035526067,0.0,0.07078738,0.0,0.0,0.0,0.0,0.08127732,0.0,0.0,0.0,0.017859502,0.016202416,0.03499343,0.0,0.0,0.00942239,0.1305898,0.0043574516,0.0,0.0,0.0,0.030701581,0.0,0.0,0.0,0.032115825,0.0,0.0,0.0,0.0,0.058678105,0.035429414,0.0,0.0,0.022653311,0.0,0.0,0.041108433,0.0,0.0,0.071637414,0.13277386,0.020850234,0.0,0.075340375,0.0,0.04330022,0.0,0.05232246,0.028707169,0.0,0.0,0.05392205,0.0,0.030594774
