feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.0,0.05699089,0.0,0.01142011,0.0,0.0,0.0,0.0,0.0054506417,0.044224024,0.03281937,0.0,0.10989563,0.08434811,0.034406833,0.0,0.0038723124,0.0,0.0,0.010354953,0.0,0.0,0.0052043316,0.0029882086,0.0041066697,0.0,0.0,0.0,0.0,0.025708452,0.0,0.0,0.0,0.0,0.0,0.04165126,0.0,0.0,0.026986336,0.0,0.0,0.0,0.0,0.030267088,0.041916747,0.0,0.09195538,0.0041932194,0.017928487,0.052578464,0.0,0.0,0.0,0.008505482,0.0126269115,0.0,0.024425618,0.0,0.1234184,0.0,0.0,0.06551839,0.0
0.0,0.0,0.057471856,0.0,0.006507975,0.0,0.0,0.0,0.0,0.0066783703,0.04258956,0.036777645,0.0,0.10916353,0.08550822,0.028134245,0.0,0.006845141,0.0,0.0,0.015912583,0.0,0.0,0.007193196,0.0009836953,0.004804375,0.0,0.0,0.0,0.0,0.026669722,0.0,0.0,0.0,0.0,0.0,0.04506675,0.0,0.0,0.03148004,0.0,0.0,0.0,0.0,0.028747143,0.041707955,0.0,0.09371976,0.006796617,0.014890011,0.05115804,0.0,0.0,0.0,0.0047847894,0.0067290375,0.0,0.024059754,0.0,0.12039934,0.0,0.0,0.06514787,0.0
0.0,0.0,0.057865247,0.0,0.010224485,0.0,0.0,0.0,0.0,0.0059262915,0.043351453,0.032576416,0.0,0.110456645,0.08402091,0.034958042,0.0,0.0061238473,0.0,0.0,0.011472254,0.0,0.0,0.006333404,0.0020081608,0.0037667216,0.0,0.0,0.0,0.0,0.025208877,0.0,0.0,0.0,0.0,0.0,0.041984685,0.0,0.0,0.02787285,0.0,0.0,0.0,0.0,0.030217163,0.04170424,0.0,0.09226632,0.003776662,0.018595913,0.052618474,0.0,0.0,0.0,0.008430196,0.012149289,0.0,0.023633476,0.0,0.12274041,0.0,0.0,0.06603943,0.0
0.0,0.0,0.057471856,0.0,0.006507975,0.0,0.0,0.0,0.0,0.0066783703,0.04258956,0.036777645,0.0,0.10916353,0.08550822,0.028134245,0.0,0.006845141,0.0,0.0,0.015912583,0.0,0.0,0.007193196,0.0009836953,0.004804375,0.0,0.0,0.0,0.0,0.026669722,0.0,0.0,0.0,0.0,0.0,0.04506675,0.0,0.0,0.03148004,0.0,0.0,0.0,0.0,0.028747143,0.041707955,0.0,0.09371976,0.006796617,0.014890011,0.05115804,0.0,0.0,0.0,0.0047847894,0.0067290375,0.0,0.024059754,0.0,0.12039934,0.0,0.0,0.06514787,0.0
0.0,0.0,0.057865247,0.0,0.010224485,0.0,0.0,0.0,0.0,0.0059262915,0.043351453,0.032576416,0.0,0.110456645,0.08402091,0.034958042,0.0,0.0061238473,0.0,0.0,0.011472254,0.0,0.0,0.006333404,0.0020081608,0.0037667216,0.0,0.0,0.0,0.0,0.025208877,0.0,0.0,0.0,0.0,0.0,0.041984685,0.0,0.0,0.02787285,0.0,0.0,0.0,0.0,0.030217163,0.04170424,0.0,0.09226632,0.003776662,0.018595913,0.052618474,0.0,0.0,0.0,0.008430196,0.012149289,0.0,0.023633476,0.0,0.12274041,0.0,0.0,0.06603943,0.0
0.0,0.0,0.055786256,0.0,0.0064461306,0.0,0.0,0.0,0.0,0.0062304433,0.04321388,0.03785471,0.0,0.10853147,0.085829295,0.02625589,0.0,0.0057323994,0.0,0.0,0.013893466,0.0,0.0,0.0055559957,0.0018331364,0.004774884,0.0,0.0,0.0,0.0,0.02809039,0.0,0.0,0.0,0.0,0.0,0.04439718,0.0,0.0,0.029205425,0.0,0.0,0.0,0.0,0.028660372,0.04165572,0.0,0.093516625,0.007615233,0.014785044,0.05041393,0.0,0.0,0.0,0.004557228,0.007035221,0.0,0.02570135,0.0,0.119598,0.0,0.0,0.064267956,0.0
0.0,0.0,0.056290306,0.0,0.01150848,0.0,0.0,0.0,0.0,0.005352759,0.04308646,0.03447079,0.0,0.10941998,0.08463887,0.034358557,0.0,0.004838994,0.0,0.0,0.010822336,0.0,0.0,0.006877944,0.002321999,0.0055410005,0.0,0.0,0.0,0.0,0.02418797,0.0,0.0,0.0,0.0,0.0,0.04141666,0.0,0.0,0.027080508,0.0,0.0,0.0,0.0,0.029767029,0.042311005,0.0,0.091799386,0.005675195,0.017326739,0.05194266,0.0,0.0,0.0,0.009152561,0.013293894,0.0,0.023280725,0.0,0.12315321,0.0,0.0,0.06566275,0.0
0.0,0.0,0.055786256,0.0,0.0064461306,0.0,0.0,0.0,0.0,0.0062304433,0.04321388,0.03785471,0.0,0.10853147,0.085829295,0.02625589,0.0,0.0057323994,0.0,0.0,0.013893466,0.0,0.0,0.0055559957,0.0018331364,0.004774884,0.0,0.0,0.0,0.0,0.02809039,0.0,0.0,0.0,0.0,0.0,0.04439718,0.0,0.0,0.029205425,0.0,0.0,0.0,0.0,0.028660372,0.04165572,0.0,0.093516625,0.007615233,0.014785044,0.05041393,0.0,0.0,0.0,0.004557228,0.007035221,0.0,0.02570135,0.0,0.119598,0.0,0.0,0.064267956,0.0
0.0,0.0,0.056290306,0.0,0.01150848,0.0,0.0,0.0,0.0,0.005352759,0.04308646,0.03447079,0.0,0.10941998,0.08463887,0.034358557,0.0,0.004838994,0.0,0.0,0.010822336,0.0,0.0,0.006877944,0.002321999,0.0055410005,0.0,0.0,0.0,0.0,0.02418797,0.0,0.0,0.0,0.0,0.0,0.04141666,0.0,0.0,0.027080508,0.0,0.0,0.0,0.0,0.029767029,0.042311005,0.0,0.091799386,0.005675195,0.017326739,0.05194266,0.0,0.0,0.0,0.009152561,0.013293894,0.0,0.023280725,0.0,0.12315321,0.0,0.0,0.06566275,0.0
0.0,0.0,0.055473723,0.0,0.006024481,0.0,0.0,0.0,0.0,0.0072710253,0.04446259,0.0388578,0.0,0.10865673,0.08808805,0.026780747,0.0,0.0070961798,0.0,0.0,0.0134664485,0.0,0.0,0.007630983,0.0,0.007953977,0.0,0.0,0.0,0.0,0.027177557,0.0,0.0,0.0,0.0,0.0,0.045594856,0.0,0.0,0.030269463,0.0,0.0,0.0,0.0,0.029020382,0.041246615,0.0,0.09245988,0.008156375,0.014848417,0.05118706,0.0,0.0,0.0,0.006150442,0.006892396,0.0,0.023891993,0.0,0.1191476,0.0,0.0,0.06595869,0.0
0.0,0.0,0.058239385,0.0,0.009025433,0.0,0.0,0.0,0.0,0.0040566195,0.04172326,0.03221887,0.0,0.11198646,0.085314535,0.035485905,0.0,0.005955406,0.0,0.0,0.010653775,0.0,0.0,0.0055314,0.0030743228,0.006114847,0.0,0.0,0.0,0.0,0.025133045,0.0,0.0,0.0,0.0,0.0,0.041199863,0.0,0.0,0.027885532,0.0,0.0,0.0,0.0,0.02801527,0.042873126,0.0,0.09216693,0.002237508,0.018800318,0.05065414,0.0,0.0,0.0,0.008410068,0.0134274345,0.0,0.024554852,0.0,0.12431072,0.0,0.0,0.06648038,0.0
0.0,0.0,0.055473723,0.0,0.006024481,0.0,0.0,0.0,0.0,0.0072710253,0.04446259,0.0388578,0.0,0.10865673,0.08808805,0.026780747,0.0,0.0070961798,0.0,0.0,0.0134664485,0.0,0.0,0.007630983,0.0,0.007953977,0.0,0.0,0.0,0.0,0.027177557,0.0,0.0,0.0,0.0,0.0,0.045594856,0.0,0.0,0.030269463,0.0,0.0,0.0,0.0,0.029020382,0.041246615,0.0,0.09245988,0.008156375,0.014848417,0.05118706,0.0,0.0,0.0,0.006150442,0.006892396,0.0,0.023891993,0.0,0.1191476,0.0,0.0,0.06595869,0.0
0.0,0.0,0.058239385,0.0,0.009025433,0.0,0.0,0.0,0.0,0.0040566195,0.04172326,0.03221887,0.0,0.11198646,0.085314535,0.035485905,0.0,0.005955406,0.0,0.0,0.010653775,0.0,0.0,0.0055314,0.0030743228,0.006114847,0.0,0.0,0.0,0.0,0.025133045,0.0,0.0,0.0,0.0,0.0,0.041199863,0.0,0.0,0.027885532,0.0,0.0,0.0,0.0,0.02801527,0.042873126,0.0,0.09216693,0.002237508,0.018800318,0.05065414,0.0,0.0,0.0,0.008410068,0.0134274345,0.0,0.024554852,0.0,0.12431072,0.0,0.0,0.06648038,0.0
0.0,0.0,0.05360636,0.0,0.0054682503,0.0,0.0,0.0,0.0,0.0049663037,0.04418368,0.038827185,0.0,0.11038446,0.08731778,0.024691503,0.0,0.0061779395,0.0,0.0,0.012126649,0.0,0.0,0.0046431962,4.1097403e-05,0.008587533,0.0,0.0,0.0,0.0,0.028417544,0.0,0.0,0.0,0.0,0.0,0.046420887,0.0,0.0,0.029174572,0.0,0.0,0.0,0.0,0.026737751,0.040325813,0.0,0.09059389,0.007791995,0.015007395,0.051323608,0.0,0.0,0.0,0.0068019624,0.006194465,0.0,0.026080903,0.0,0.11872028,0.0,0.0,0.06700207,0.0
0.0,0.0,0.057243392,0.0,0.009932655,0.0,0.0,0.0,0.0,0.0043832446,0.043494433,0.03225585,0.0,0.10966467,0.08490915,0.034429826,0.0,0.0049903896,0.0,0.0,0.010331303,0.0,0.0,0.0056415284,0.0038120293,0.004225941,0.0,0.0,0.0,0.0,0.023154166,0.0,0.0,0.0,0.0,0.0,0.039680872,0.0,0.0,0.02701981,0.0,0.0,0.0,0.0,0.027787875,0.041313253,0.0,0.09221177,0.0038953535,0.017553005,0.05057419,0.0,0.0,0.0,0.008614249,0.012057877,0.0,0.024505924,0.0,0.12403625,0.0,0.0,0.06560744,0.0
0.0,0.0,0.05360636,0.0,0.0054682503,0.0,0.0,0.0,0.0,0.0049663037,0.04418368,0.038827185,0.0,0.11038446,0.08731778,0.024691503,0.0,0.0061779395,0.0,0.0,0.012126649,0.0,0.0,0.0046431962,4.1097403e-05,0.008587533,0.0,0.0,0.0,0.0,0.028417544,0.0,0.0,0.0,0.0,0.0,0.046420887,0.0,0.0,0.029174572,0.0,0.0,0.0,0.0,0.026737751,0.040325813,0.0,0.09059389,0.007791995,0.015007395,0.051323608,0.0,0.0,0.0,0.0068019624,0.006194465,0.0,0.026080903,0.0,0.11872028,0.0,0.0,0.06700207,0.0
0.0,0.0,0.057243392,0.0,0.009932655,0.0,0.0,0.0,0.0,0.0043832446,0.043494433,0.03225585,0.0,0.10966467,0.08490915,0.034429826,0.0,0.0049903896,0.0,0.0,0.010331303,0.0,0.0,0.0056415284,0.0038120293,0.004225941,0.0,0.0,0.0,0.0,0.023154166,0.0,0.0,0.0,0.0,0.0,0.039680872,0.0,0.0,0.02701981,0.0,0.0,0.0,0.0,0.027787875,0.041313253,0.0,0.09221177,0.0038953535,0.017553005,0.05057419,0.0,0.0,0.0,0.008614249,0.012057877,0.0,0.024505924,0.0,0.12403625,0.0,0.0,0.06560744,0.0
0.0,0.0,0.056026272,0.0,0.0044991965,0.0,0.0,0.0,0.0,0.0042299884,0.044728264,0.03914622,0.0,0.10817978,0.08806306,0.02771201,0.0,0.0056709037,0.0,0.0,0.011753481,0.0,0.0,0.0066131055,0.0,0.0064893262,0.0,0.0,0.0,0.0,0.027225584,0.0,0.0,0.0,0.0,0.0,0.046330128,0.0,0.0,0.029810142,0.0,0.0,0.0,0.0,0.026044674,0.03883391,0.0,0.09156784,0.010586496,0.013225707,0.050654527,0.0,0.0,0.0,0.0068177106,0.005937376,0.0,0.025103083,0.0,0.11795291,0.0,0.0,0.06583513,0.0
0.0,0.0,0.056747485,0.0,0.010951965,0.0,0.0,0.0,0.0,0.005647854,0.04366661,0.032823153,0.0,0.11061726,0.08452432,0.03387,0.0,0.0056778663,0.0,0.0,0.011847637,0.0,0.0,0.0065185884,0.0039725443,0.004817588,0.0,0.0,0.0,0.0,0.021846512,0.0,0.0,0.0,0.0,0.0,0.039695818,0.0,0.0,0.027200166,0.0,0.0,0.0,0.0,0.027839245,0.040860735,0.0,0.09250474,0.00424123,0.016575912,0.05175209,0.0,0.0,0.0,0.009308942,0.012961806,0.0,0.024196416,0.0,0.124788016,0.0,0.0,0.06709902,0.0
0.0,0.0,0.056026272,0.0,0.0044991965,0.0,0.0,0.0,0.0,0.0042299884,0.044728264,0.03914622,0.0,0.10817978,0.08806306,0.02771201,0.0,0.0056709037,0.0,0.0,0.011753481,0.0,0.0,0.0066131055,0.0,0.0064893262,0.0,0.0,0.0,0.0,0.027225584,0.0,0.0,0.0,0.0,0.0,0.046330128,0.0,0.0,0.029810142,0.0,0.0,0.0,0.0,0.026044674,0.03883391,0.0,0.09156784,0.010586496,0.013225707,0.050654527,0.0,0.0,0.0,0.0068177106,0.005937376,0.0,0.025103083,0.0,0.11795291,0.0,0.0,0.06583513,0.0
0.0,0.0,0.056747485,0.0,0.010951965,0.0,0.0,0.0,0.0,0.005647854,0.04366661,0.032823153,0.0,0.11061726,0.08452432,0.03387,0.0,0.0056778663,0.0,0.0,0.011847637,0.0,0.0,0.0065185884,0.0039725443,0.004817588,0.0,0.0,0.0,0.0,0.021846512,0.0,0.0,0.0,0.0,0.0,0.039695818,0.0,0.0,0.027200166,0.0,0.0,0.0,0.0,0.027839245,0.040860735,0.0,0.09250474,0.00424123,0.016575912,0.05175209,0.0,0.0,0.0,0.009308942,0.012961806,0.0,0.024196416,0.0,0.124788016,0.0,0.0,0.06709902,0.0
0.0,0.0,0.05469024,0.0,0.004768082,0.0,0.0,0.0,0.0,0.001576039,0.04494948,0.036636356,0.0,0.10988462,0.08600379,0.026644764,0.0,0.005598638,0.0,0.0,0.010251192,0.0,0.0,0.004541636,0.0019430371,0.008699311,0.0,0.0,0.0,0.0,0.02605247,0.0,0.0,0.0,0.0,0.0,0.046617184,0.0,0.0,0.027828038,0.0,0.0,0.0,0.0,0.024707256,0.03860806,0.0,0.090441704,0.008150194,0.015465536,0.050370496,0.0,0.0,0.0,0.0086535625,0.0053969435,0.0,0.0258515,0.0,0.119261295,0.0,0.0,0.06544919,0.0
0.0,0.0,0.05593416,0.0,0.010913421,0.0,0.0,0.0,0.0,0.005196117,0.0430798,0.03289366,0.0,0.11243033,0.08416078,0.033358533,0.0,0.0053497003,0.0,0.0,0.0126465885,0.0,0.0,0.0064015645,0.004026004,0.0066885194,0.0,0.0,0.0,0.0,0.022982575,0.0,0.0,0.00038576312,0.0,0.0,0.040908664,0.0,0.0,0.026856046,0.0,0.0,0.0,0.0,0.028046744,0.04140693,0.0,0.091508664,0.0024924837,0.017688338,0.051489048,0.0,0.0,0.0,0.008951014,0.013337707,0.0,0.02448188,0.0,0.12521972,0.0,0.0,0.067875534,0.0
0.0,0.0,0.05469024,0.0,0.004768082,0.0,0.0,0.0,0.0,0.001576039,0.04494948,0.036636356,0.0,0.10988462,0.08600379,0.026644764,0.0,0.005598638,0.0,0.0,0.010251192,0.0,0.0,0.004541636,0.0019430371,0.008699311,0.0,0.0,0.0,0.0,0.02605247,0.0,0.0,0.0,0.0,0.0,0.046617184,0.0,0.0,0.027828038,0.0,0.0,0.0,0.0,0.024707256,0.03860806,0.0,0.090441704,0.008150194,0.015465536,0.050370496,0.0,0.0,0.0,0.0086535625,0.0053969435,0.0,0.0258515,0.0,0.119261295,0.0,0.0,0.06544919,0.0
0.0,0.0,0.05593416,0.0,0.010913421,0.0,0.0,0.0,0.0,0.005196117,0.0430798,0.03289366,0.0,0.11243033,0.08416078,0.033358533,0.0,0.0053497003,0.0,0.0,0.0126465885,0.0,0.0,0.0064015645,0.004026004,0.0066885194,0.0,0.0,0.0,0.0,0.022982575,0.0,0.0,0.00038576312,0.0,0.0,0.040908664,0.0,0.0,0.026856046,0.0,0.0,0.0,0.0,0.028046744,0.04140693,0.0,0.091508664,0.0024924837,0.017688338,0.051489048,0.0,0.0,0.0,0.008951014,0.013337707,0.0,0.02448188,0.0,0.12521972,0.0,0.0,0.067875534,0.0
0.0,0.0,0.055338986,0.0,0.0033890756,0.0,0.0,0.0,0.0,0.0008689333,0.044811226,0.037604947,0.0,0.10987502,0.08679768,0.0275192,0.0,0.005607534,0.0,0.0,0.009103017,0.0,0.0,0.0048186528,0.0022956335,0.007975518,0.0,0.0,0.0,0.0,0.026975965,0.0,0.0,0.0,0.0,0.0,0.046842247,0.0,0.0,0.027272757,0.0,0.0,0.0,0.0,0.024193589,0.038337182,0.0,0.090774484,0.00831003,0.0145564005,0.050158076,0.0,0.0,0.0,0.0083546415,0.006036914,0.0,0.027279498,0.0,0.11874208,0.0,0.0,0.06617214,0.0
0.0,0.0,0.05981025,0.0,0.01064914,0.0,0.0,0.0,0.0,0.0065280707,0.04573401,0.032014158,0.0,0.11412205,0.08433497,0.035435468,0.0,0.006342097,0.0,0.0,0.011263705,0.0,0.0,0.0057432204,0.0042611067,0.0048047975,0.0,0.0,0.0,0.0,0.021342997,0.0,0.0,0.0,0.0,0.0,0.041871484,0.0,0.0,0.027420215,0.0,0.0,0.0,0.0,0.027539153,0.040752016,0.0,0.09237939,0.0018245,0.015372438,0.053668812,0.0,0.0,0.0,0.009992007,0.013638985,0.0,0.022560857,0.0,0.123061605,0.0,0.0,0.068048224,0.0
0.0,0.0,0.055338986,0.0,0.0033890756,0.0,0.0,0.0,0.0,0.0008689333,0.044811226,0.037604947,0.0,0.10987502,0.08679768,0.0275192,0.0,0.005607534,0.0,0.0,0.009103017,0.0,0.0,0.0048186528,0.0022956335,0.007975518,0.0,0.0,0.0,0.0,0.026975965,0.0,0.0,0.0,0.0,0.0,0.046842247,0.0,0.0,0.027272757,0.0,0.0,0.0,0.0,0.024193589,0.038337182,0.0,0.090774484,0.00831003,0.0145564005,0.050158076,0.0,0.0,0.0,0.0083546415,0.006036914,0.0,0.027279498,0.0,0.11874208,0.0,0.0,0.06617214,0.0
0.0,0.0,0.05981025,0.0,0.01064914,0.0,0.0,0.0,0.0,0.0065280707,0.04573401,0.032014158,0.0,0.11412205,0.08433497,0.035435468,0.0,0.006342097,0.0,0.0,0.011263705,0.0,0.0,0.0057432204,0.0042611067,0.0048047975,0.0,0.0,0.0,0.0,0.021342997,0.0,0.0,0.0,0.0,0.0,0.041871484,0.0,0.0,0.027420215,0.0,0.0,0.0,0.0,0.027539153,0.040752016,0.0,0.09237939,0.0018245,0.015372438,0.053668812,0.0,0.0,0.0,0.009992007,0.013638985,0.0,0.022560857,0.0,0.123061605,0.0,0.0,0.068048224,0.0
