feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.012782044,0.0,0.011034299,0.0,0.0,0.009983196,0.0,0.08262876,0.0,0.025108434,0.0,0.0,0.039607905,0.010133262,0.04487889,0.0,0.025096938,0.035044774,0.0,0.0,0.0,0.0071752816,0.0,0.014491193,0.0,0.016254246,0.051056035,0.0,0.0,0.0,0.04822459,0.0,0.039196435,0.03285912,0.0,0.0,0.041298788,0.0,0.0,0.0,0.0,0.035101075,0.0,0.036178295,0.006420196,0.0,0.0,0.0,0.0,0.035647593,0.0,0.0,0.0,0.017048001,0.031491794,0.019536179,0.013237061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012981961,0.0,0.01931078,0.0,0.0,0.012386853,0.0,0.084859714,0.0,0.025211666,0.0,0.0057750926,0.04502773,0.007575675,0.0443345,0.0,0.020884592,0.035472874,0.0,0.0,0.0,0.0060026357,0.0,0.016368475,0.0,0.01794914,0.049381815,0.0,0.0,0.0,0.048495814,0.0,0.03677827,0.029264204,0.0,0.0,0.042431626,0.0,0.0,0.0,0.0,0.037912164,0.0,0.037181966,0.010413306,0.0022734716,0.0,0.0,0.0,0.037900496,0.0,0.0,0.0,0.02144253,0.034554735,0.014275242,0.01985029,0.0,0.0,0.0017265864,0.0,0.0,0.0,0.0
0.011829476,0.0,0.010773711,0.0,0.0,0.011476489,0.0,0.085957155,0.0,0.024156554,0.0,0.0009967233,0.03828859,0.010308132,0.04536559,0.0,0.025808392,0.03402099,0.0,0.0,0.0,0.0044913283,0.0,0.014817659,0.0,0.016255021,0.051894296,0.0,0.0,0.0,0.049363747,0.0,0.04009664,0.033223007,0.0,0.0,0.04168728,0.0,0.0,0.0,8.079875e-05,0.034940496,0.0,0.03633391,0.0076603657,0.0,0.0,0.0,0.0,0.035265293,0.0,0.0,0.0,0.017668836,0.03122992,0.02089388,0.012178214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012981961,0.0,0.01931078,0.0,0.0,0.012386853,0.0,0.084859714,0.0,0.025211666,0.0,0.0057750926,0.04502773,0.007575675,0.0443345,0.0,0.020884592,0.035472874,0.0,0.0,0.0,0.0060026357,0.0,0.016368475,0.0,0.01794914,0.049381815,0.0,0.0,0.0,0.048495814,0.0,0.03677827,0.029264204,0.0,0.0,0.042431626,0.0,0.0,0.0,0.0,0.037912164,0.0,0.037181966,0.010413306,0.0022734716,0.0,0.0,0.0,0.037900496,0.0,0.0,0.0,0.02144253,0.034554735,0.014275242,0.01985029,0.0,0.0,0.0017265864,0.0,0.0,0.0,0.0
0.011829476,0.0,0.010773711,0.0,0.0,0.011476489,0.0,0.085957155,0.0,0.024156554,0.0,0.0009967233,0.03828859,0.010308132,0.04536559,0.0,0.025808392,0.03402099,0.0,0.0,0.0,0.0044913283,0.0,0.014817659,0.0,0.016255021,0.051894296,0.0,0.0,0.0,0.049363747,0.0,0.04009664,0.033223007,0.0,0.0,0.04168728,0.0,0.0,0.0,8.079875e-05,0.034940496,0.0,0.03633391,0.0076603657,0.0,0.0,0.0,0.0,0.035265293,0.0,0.0,0.0,0.017668836,0.03122992,0.02089388,0.012178214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013538475,0.0,0.019606298,0.0,0.0,0.010792277,0.0,0.08534755,0.0,0.026224598,0.0,0.0051746476,0.045265272,0.007009039,0.0430645,0.0,0.021143453,0.035439245,0.0,0.0,0.0,0.0080715725,0.0,0.01675161,0.0,0.018685391,0.049419824,0.0,0.0,0.0,0.048492707,0.0,0.037394457,0.029368829,0.0,0.0,0.042216986,0.0,0.0,0.0,0.0,0.0378905,0.0,0.037881073,0.010776136,0.0019999698,0.0,0.0,0.0,0.03850299,0.0,0.0,0.0,0.022835772,0.033243008,0.01383141,0.019677106,0.0,0.0,0.0026207385,0.0,0.0,0.0,0.0
0.012650059,0.0,0.011674955,0.0,0.0,0.011679555,0.0,0.08563419,0.0,0.025540574,0.0,0.0008159089,0.039091635,0.010630025,0.044850007,0.0,0.025848575,0.03398598,0.0,0.0,0.0,0.00534523,0.0,0.014635423,0.0,0.018053535,0.0521122,0.0,0.0,0.0,0.049619596,0.0,0.041042957,0.032543667,0.0,0.0,0.042201962,0.0,0.0,0.0,0.0008231085,0.0348335,0.0,0.035912216,0.0060921456,0.0,0.0,0.0,0.0,0.035591915,0.0,0.0,0.0,0.018299954,0.032893587,0.020837868,0.011984959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013538475,0.0,0.019606298,0.0,0.0,0.010792277,0.0,0.08534755,0.0,0.026224598,0.0,0.0051746476,0.045265272,0.007009039,0.0430645,0.0,0.021143453,0.035439245,0.0,0.0,0.0,0.0080715725,0.0,0.01675161,0.0,0.018685391,0.049419824,0.0,0.0,0.0,0.048492707,0.0,0.037394457,0.029368829,0.0,0.0,0.042216986,0.0,0.0,0.0,0.0,0.0378905,0.0,0.037881073,0.010776136,0.0019999698,0.0,0.0,0.0,0.03850299,0.0,0.0,0.0,0.022835772,0.033243008,0.01383141,0.019677106,0.0,0.0,0.0026207385,0.0,0.0,0.0,0.0
0.012650059,0.0,0.011674955,0.0,0.0,0.011679555,0.0,0.08563419,0.0,0.025540574,0.0,0.0008159089,0.039091635,0.010630025,0.044850007,0.0,0.025848575,0.03398598,0.0,0.0,0.0,0.00534523,0.0,0.014635423,0.0,0.018053535,0.0521122,0.0,0.0,0.0,0.049619596,0.0,0.041042957,0.032543667,0.0,0.0,0.042201962,0.0,0.0,0.0,0.0008231085,0.0348335,0.0,0.035912216,0.0060921456,0.0,0.0,0.0,0.0,0.035591915,0.0,0.0,0.0,0.018299954,0.032893587,0.020837868,0.011984959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013838992,0.0,0.020545335,0.0,0.0,0.014631967,0.0,0.08426654,0.0,0.024797132,0.0,0.004951513,0.04548306,0.0057808184,0.04437623,0.0,0.01914632,0.034887336,0.0,0.0,0.0,0.0066535976,0.0,0.016643807,0.0,0.019381437,0.048685774,0.0,0.0,0.0,0.0502162,0.0,0.03838881,0.029740974,0.0,0.0,0.042241156,0.0,0.0,0.0,0.0,0.039380655,0.0,0.035864063,0.011611341,0.0021304162,0.0,0.0,0.0,0.04011757,0.0,0.0,0.0,0.021796841,0.035262108,0.013046444,0.01998384,0.0,0.0,0.0019875346,0.0,0.0,0.0,0.0
0.011836474,0.0,0.011892776,0.0,0.0,0.0122199925,0.0,0.08497208,0.0,0.024499943,0.0,0.0,0.039448738,0.009928655,0.04533837,0.0,0.025565134,0.034124754,0.0,0.0,0.0,0.0053519616,0.0,0.014146829,0.0,0.017418828,0.051034942,0.0,0.0,0.0,0.050423685,0.0,0.04169265,0.03223812,0.0,0.0,0.042480864,0.0,0.0,0.0,0.0014869832,0.034486607,0.0,0.03458703,0.0064604427,0.0,0.0,0.0,0.0,0.035276122,0.0,0.0,0.0,0.018614382,0.03235961,0.020754054,0.012739574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013838992,0.0,0.020545335,0.0,0.0,0.014631967,0.0,0.08426654,0.0,0.024797132,0.0,0.004951513,0.04548306,0.0057808184,0.04437623,0.0,0.01914632,0.034887336,0.0,0.0,0.0,0.0066535976,0.0,0.016643807,0.0,0.019381437,0.048685774,0.0,0.0,0.0,0.0502162,0.0,0.03838881,0.029740974,0.0,0.0,0.042241156,0.0,0.0,0.0,0.0,0.039380655,0.0,0.035864063,0.011611341,0.0021304162,0.0,0.0,0.0,0.04011757,0.0,0.0,0.0,0.021796841,0.035262108,0.013046444,0.01998384,0.0,0.0,0.0019875346,0.0,0.0,0.0,0.0
0.011836474,0.0,0.011892776,0.0,0.0,0.0122199925,0.0,0.08497208,0.0,0.024499943,0.0,0.0,0.039448738,0.009928655,0.04533837,0.0,0.025565134,0.034124754,0.0,0.0,0.0,0.0053519616,0.0,0.014146829,0.0,0.017418828,0.051034942,0.0,0.0,0.0,0.050423685,0.0,0.04169265,0.03223812,0.0,0.0,0.042480864,0.0,0.0,0.0,0.0014869832,0.034486607,0.0,0.03458703,0.0064604427,0.0,0.0,0.0,0.0,0.035276122,0.0,0.0,0.0,0.018614382,0.03235961,0.020754054,0.012739574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012766157,0.0,0.019722912,0.0,0.0,0.011418749,0.0,0.08448046,0.0,0.026557054,0.0,0.006526137,0.04539356,0.0073646917,0.04461521,0.0,0.020152103,0.034891948,0.0,0.0,0.0,0.0071429927,0.0,0.017718848,0.0,0.018299788,0.048021406,0.0,0.0,0.0,0.046945203,0.0,0.03611107,0.030050404,0.0,0.0,0.042771805,0.0,0.0,0.0,0.0,0.037268735,0.0,0.036244635,0.010273449,0.0030260617,0.0,0.0,0.0,0.03838967,0.0,0.0,0.0,0.022940304,0.03400385,0.013798739,0.019527558,0.0,0.0,0.003470027,0.0,0.0,0.0,0.0
0.010938217,0.0,0.011217264,0.0,0.0,0.012942605,0.0,0.08577998,0.0,0.024273343,0.0,0.00040944084,0.039495602,0.010761841,0.045726348,0.0,0.026089534,0.03409502,0.0,0.0,0.0,0.0044187633,0.0,0.014485031,0.0,0.018042175,0.051046513,0.0,0.0,0.0,0.048593618,0.0,0.04081761,0.03189318,0.0,0.0,0.04242086,0.0,0.0,0.0,0.000955984,0.03390089,0.0,0.035257086,0.0057601635,0.0,0.0,0.0,0.0,0.034920096,0.0,0.0,0.0,0.017707387,0.032254048,0.021701293,0.011121007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012766157,0.0,0.019722912,0.0,0.0,0.011418749,0.0,0.08448046,0.0,0.026557054,0.0,0.006526137,0.04539356,0.0073646917,0.04461521,0.0,0.020152103,0.034891948,0.0,0.0,0.0,0.0071429927,0.0,0.017718848,0.0,0.018299788,0.048021406,0.0,0.0,0.0,0.046945203,0.0,0.03611107,0.030050404,0.0,0.0,0.042771805,0.0,0.0,0.0,0.0,0.037268735,0.0,0.036244635,0.010273449,0.0030260617,0.0,0.0,0.0,0.03838967,0.0,0.0,0.0,0.022940304,0.03400385,0.013798739,0.019527558,0.0,0.0,0.003470027,0.0,0.0,0.0,0.0
0.010938217,0.0,0.011217264,0.0,0.0,0.012942605,0.0,0.08577998,0.0,0.024273343,0.0,0.00040944084,0.039495602,0.010761841,0.045726348,0.0,0.026089534,0.03409502,0.0,0.0,0.0,0.0044187633,0.0,0.014485031,0.0,0.018042175,0.051046513,0.0,0.0,0.0,0.048593618,0.0,0.04081761,0.03189318,0.0,0.0,0.04242086,0.0,0.0,0.0,0.000955984,0.03390089,0.0,0.035257086,0.0057601635,0.0,0.0,0.0,0.0,0.034920096,0.0,0.0,0.0,0.017707387,0.032254048,0.021701293,0.011121007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013435353,0.0,0.019514704,0.0,0.0,0.01168764,0.0,0.08583247,0.0,0.026665289,0.0,0.0069623133,0.04494664,0.007390671,0.04292232,0.0,0.020771831,0.03530709,0.0,0.0,0.0,0.0058294777,0.0,0.01611979,0.0,0.018632893,0.04875385,0.0,0.0,0.0,0.047316715,0.0,0.036624253,0.028623693,0.0,0.0,0.04176292,0.0,0.0,0.0,0.0,0.03731576,0.0,0.036904152,0.009828288,0.0023247655,0.0,0.0,0.0,0.038070183,0.0,0.0,0.0,0.020751296,0.03402359,0.015475589,0.019293508,0.0,0.0,0.002331209,0.0,0.0,0.0,0.0
0.012131237,0.0,0.011974511,0.0,0.0,0.011496858,0.0,0.084884904,0.0,0.02441345,0.0,0.00043855654,0.039319098,0.011612594,0.04399624,0.0,0.025779571,0.034405004,0.0,0.0,0.0,0.005719006,0.0,0.01501391,0.0,0.01728999,0.051025134,0.0,0.0,0.0,0.048763264,0.0,0.040607266,0.033402737,0.0,0.0,0.04218125,0.0,0.0,0.0,0.0012752116,0.034664236,0.0,0.0346275,0.0073171114,0.0,0.0,0.0,0.0,0.035956193,0.0,0.0,0.0,0.017504169,0.03272657,0.0199876,0.012178751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013435353,0.0,0.019514704,0.0,0.0,0.01168764,0.0,0.08583247,0.0,0.026665289,0.0,0.0069623133,0.04494664,0.007390671,0.04292232,0.0,0.020771831,0.03530709,0.0,0.0,0.0,0.0058294777,0.0,0.01611979,0.0,0.018632893,0.04875385,0.0,0.0,0.0,0.047316715,0.0,0.036624253,0.028623693,0.0,0.0,0.04176292,0.0,0.0,0.0,0.0,0.03731576,0.0,0.036904152,0.009828288,0.0023247655,0.0,0.0,0.0,0.038070183,0.0,0.0,0.0,0.020751296,0.03402359,0.015475589,0.019293508,0.0,0.0,0.002331209,0.0,0.0,0.0,0.0
0.012131237,0.0,0.011974511,0.0,0.0,0.011496858,0.0,0.084884904,0.0,0.02441345,0.0,0.00043855654,0.039319098,0.011612594,0.04399624,0.0,0.025779571,0.034405004,0.0,0.0,0.0,0.005719006,0.0,0.01501391,0.0,0.01728999,0.051025134,0.0,0.0,0.0,0.048763264,0.0,0.040607266,0.033402737,0.0,0.0,0.04218125,0.0,0.0,0.0,0.0012752116,0.034664236,0.0,0.0346275,0.0073171114,0.0,0.0,0.0,0.0,0.035956193,0.0,0.0,0.0,0.017504169,0.03272657,0.0199876,0.012178751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013185066,0.0,0.019124247,0.0,0.0,0.011650942,0.0,0.08546488,0.0,0.025410308,0.0,0.006608706,0.04536538,0.0076670176,0.04332458,0.0,0.020940542,0.036002543,0.0,0.0,0.0,0.005822396,0.0,0.016926784,0.0,0.018126667,0.05003885,0.0,0.0,0.0,0.04754894,0.0,0.036048252,0.028862998,0.0,0.0,0.042603508,0.0,0.0,0.0,0.0,0.037893586,0.0,0.037235033,0.0111702345,0.002439277,0.0,0.0,0.0,0.037799474,0.0,0.0,0.0,0.020909065,0.034700915,0.014068466,0.020046767,0.0,0.0,0.00037991628,0.0,0.0,0.0,0.0
0.01134694,0.0,0.01185674,0.0,0.0,0.014117805,0.0,0.08523477,0.0,0.024546903,0.0,1.7857878e-05,0.038916394,0.010455054,0.04685089,0.0,0.02522076,0.034272164,0.0,0.0,0.0,0.0037762225,0.0,0.013871504,0.0,0.017465767,0.051120058,0.0,0.0,0.0,0.049086086,0.0,0.040653307,0.032050848,0.0,0.0,0.042460456,0.0,0.0,0.0,9.645149e-05,0.03442679,0.0,0.03455516,0.0047371765,0.0,0.0,0.0,0.0,0.03563555,0.0,0.0,0.0,0.017555913,0.032376546,0.021331264,0.011799069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013185066,0.0,0.019124247,0.0,0.0,0.011650942,0.0,0.08546488,0.0,0.025410308,0.0,0.006608706,0.04536538,0.0076670176,0.04332458,0.0,0.020940542,0.036002543,0.0,0.0,0.0,0.005822396,0.0,0.016926784,0.0,0.018126667,0.05003885,0.0,0.0,0.0,0.04754894,0.0,0.036048252,0.028862998,0.0,0.0,0.042603508,0.0,0.0,0.0,0.0,0.037893586,0.0,0.037235033,0.0111702345,0.002439277,0.0,0.0,0.0,0.037799474,0.0,0.0,0.0,0.020909065,0.034700915,0.014068466,0.020046767,0.0,0.0,0.00037991628,0.0,0.0,0.0,0.0
0.01134694,0.0,0.01185674,0.0,0.0,0.014117805,0.0,0.08523477,0.0,0.024546903,0.0,1.7857878e-05,0.038916394,0.010455054,0.04685089,0.0,0.02522076,0.034272164,0.0,0.0,0.0,0.0037762225,0.0,0.013871504,0.0,0.017465767,0.051120058,0.0,0.0,0.0,0.049086086,0.0,0.040653307,0.032050848,0.0,0.0,0.042460456,0.0,0.0,0.0,9.645149e-05,0.03442679,0.0,0.03455516,0.0047371765,0.0,0.0,0.0,0.0,0.03563555,0.0,0.0,0.0,0.017555913,0.032376546,0.021331264,0.011799069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012880748,0.0,0.019542713,0.0,0.0,0.014498578,0.0,0.08731241,0.0,0.02616154,0.0,0.006290126,0.046859372,0.006930209,0.046101544,0.0,0.019583622,0.03629433,0.0,0.0,0.0,0.0075744083,0.0,0.01739624,0.0,0.019572334,0.051433757,0.0,0.0,0.0,0.04797358,0.0,0.03600424,0.030324353,0.0,0.0,0.04244123,0.0,0.0,0.0,0.0,0.0391966,0.0,0.036995314,0.011059523,0.002793199,0.0,0.0,0.0,0.04024855,0.0,0.0,0.0,0.021577185,0.034197107,0.012589598,0.018213598,0.0,0.0,0.004309996,0.0,0.0,0.0,0.0
0.011437309,0.0,0.011964878,0.0,0.0,0.013838032,0.0,0.085659504,0.0,0.024556529,0.0,0.001096104,0.039557487,0.011353053,0.046015594,0.0,0.025747065,0.03472188,0.0,0.0,0.0,0.0042638453,0.0,0.014578082,0.0,0.01757723,0.050910324,0.0,0.0,0.0,0.048625913,0.0,0.040062472,0.031842336,0.0,0.0,0.04215312,0.0,0.0,0.0,0.00020220503,0.034256987,0.0,0.03482468,0.005503758,0.0,0.0,0.0,0.0,0.03568818,0.0,0.0,0.0,0.017588364,0.03304332,0.020741226,0.01183075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012880748,0.0,0.019542713,0.0,0.0,0.014498578,0.0,0.08731241,0.0,0.02616154,0.0,0.006290126,0.046859372,0.006930209,0.046101544,0.0,0.019583622,0.03629433,0.0,0.0,0.0,0.0075744083,0.0,0.01739624,0.0,0.019572334,0.051433757,0.0,0.0,0.0,0.04797358,0.0,0.03600424,0.030324353,0.0,0.0,0.04244123,0.0,0.0,0.0,0.0,0.0391966,0.0,0.036995314,0.011059523,0.002793199,0.0,0.0,0.0,0.04024855,0.0,0.0,0.0,0.021577185,0.034197107,0.012589598,0.018213598,0.0,0.0,0.004309996,0.0,0.0,0.0,0.0
0.011437309,0.0,0.011964878,0.0,0.0,0.013838032,0.0,0.085659504,0.0,0.024556529,0.0,0.001096104,0.039557487,0.011353053,0.046015594,0.0,0.025747065,0.03472188,0.0,0.0,0.0,0.0042638453,0.0,0.014578082,0.0,0.01757723,0.050910324,0.0,0.0,0.0,0.048625913,0.0,0.040062472,0.031842336,0.0,0.0,0.04215312,0.0,0.0,0.0,0.00020220503,0.034256987,0.0,0.03482468,0.005503758,0.0,0.0,0.0,0.0,0.03568818,0.0,0.0,0.0,0.017588364,0.03304332,0.020741226,0.01183075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
