feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.046581663,0.05276537,0.0017020656,0.0,0.018760541,0.0,0.030177878,0.027238538,0.0,0.031350996,0.0,0.0,0.028157616,0.0,0.0,0.0,0.0,0.0,0.021880947,0.0019273343,0.0,0.026435839,0.0,0.026901877,0.0,0.0,0.0,0.016759166,0.023906037,0.017232694,0.015572901,0.02750876,0.0,0.010080259,0.009313497,0.0,0.045964055,0.02620861,0.0,0.0,0.012102471,0.004689601,0.011040591,0.012809129,0.0,0.0,0.0,0.0,0.017919797,0.0002704165,0.0,0.014394883,0.011537218,0.0,0.010738349,0.0,0.0094875395,0.0,0.0,0.0,0.015197005,0.0,0.026667226
0.0,0.042165693,0.04771316,0.0066511887,0.0,0.013270882,0.0,0.030660372,0.029612435,0.0,0.033884127,0.0,0.0,0.020893661,0.0,0.0,0.0,0.0,0.0,0.017922958,0.0,0.0027938415,0.024109684,0.0,0.026017867,0.0,0.0,0.0,0.016682822,0.022213522,0.011771065,0.011773716,0.021596363,0.0,0.011697023,0.0071512274,0.0,0.04413858,0.026599191,0.0,0.0,0.020867312,0.006324054,0.011020994,0.011608243,0.0,0.0,0.0,0.0,0.011079106,0.0014241422,0.0,0.0140823275,0.007724867,0.0,0.008613148,0.0,0.010848034,0.00049559784,0.0,0.0,0.01988433,0.0,0.024456084
0.0,0.04653957,0.0534556,0.002079758,0.0,0.018791527,0.0,0.030116346,0.027141733,0.0,0.03159064,0.0,0.0,0.028475963,0.0,0.0,0.0,0.0,0.0,0.021581221,0.001484194,0.0,0.027331337,0.0,0.02570818,0.0,0.0,0.0,0.017716795,0.024542604,0.016943594,0.016174056,0.026885105,0.0,0.009639188,0.009427574,0.0,0.04572109,0.026087359,0.0,0.0,0.011748614,0.0057401867,0.011241192,0.012887916,0.0,0.0,0.0,0.0,0.018073998,0.0,0.0,0.013450166,0.011389165,0.0,0.011081843,0.0,0.009740426,0.0,0.0,0.0,0.014991129,0.0,0.027034163
0.0,0.042165693,0.04771316,0.0066511887,0.0,0.013270882,0.0,0.030660372,0.029612435,0.0,0.033884127,0.0,0.0,0.020893661,0.0,0.0,0.0,0.0,0.0,0.017922958,0.0,0.0027938415,0.024109684,0.0,0.026017867,0.0,0.0,0.0,0.016682822,0.022213522,0.011771065,0.011773716,0.021596363,0.0,0.011697023,0.0071512274,0.0,0.04413858,0.026599191,0.0,0.0,0.020867312,0.006324054,0.011020994,0.011608243,0.0,0.0,0.0,0.0,0.011079106,0.0014241422,0.0,0.0140823275,0.007724867,0.0,0.008613148,0.0,0.010848034,0.00049559784,0.0,0.0,0.01988433,0.0,0.024456084
0.0,0.04653957,0.0534556,0.002079758,0.0,0.018791527,0.0,0.030116346,0.027141733,0.0,0.03159064,0.0,0.0,0.028475963,0.0,0.0,0.0,0.0,0.0,0.021581221,0.001484194,0.0,0.027331337,0.0,0.02570818,0.0,0.0,0.0,0.017716795,0.024542604,0.016943594,0.016174056,0.026885105,0.0,0.009639188,0.009427574,0.0,0.04572109,0.026087359,0.0,0.0,0.011748614,0.0057401867,0.011241192,0.012887916,0.0,0.0,0.0,0.0,0.018073998,0.0,0.0,0.013450166,0.011389165,0.0,0.011081843,0.0,0.009740426,0.0,0.0,0.0,0.014991129,0.0,0.027034163
0.0,0.042722207,0.044450004,0.008791233,0.0,0.014091697,0.0,0.03001776,0.0296507,0.0,0.034533624,0.0,0.0,0.020534096,0.0,0.0,0.0,0.0,0.0,0.014308845,0.0,0.0011093447,0.023368418,0.0,0.024895903,0.0,0.0,0.0,0.017123528,0.018046789,0.01123609,0.0109996,0.02099356,0.0,0.0120274145,0.0052494206,0.0,0.042068403,0.025678871,0.0,0.0,0.01975447,0.0065952954,0.012647383,0.011314031,0.0,0.0,0.0,0.0,0.010513402,0.0,0.0,0.014829085,0.006743238,0.0,0.009846687,0.0,0.010276,0.0005837636,0.0,0.0,0.017576817,0.0,0.024653705
0.0,0.047126483,0.053719547,0.0010551001,0.0,0.0200916,0.0,0.031482022,0.026813705,0.0,0.03123683,0.0,0.0,0.028567918,0.0,0.0,7.272046e-05,0.0,0.0,0.021029785,0.002108638,0.0,0.027235107,0.0,0.02739272,0.0,0.0,0.0,0.018243955,0.023121363,0.017237974,0.0156163825,0.026600843,0.0,0.009796957,0.009844309,0.0,0.046025608,0.027216202,0.0,0.0,0.011155024,0.003477245,0.011279154,0.012493248,0.0,0.0,0.0,0.0,0.018046629,0.001262513,0.0,0.015726574,0.012186978,0.0,0.012692025,0.0,0.009068418,0.0,0.0,0.0,0.014647242,0.0,0.027625624
0.0,0.042722207,0.044450004,0.008791233,0.0,0.014091697,0.0,0.03001776,0.0296507,0.0,0.034533624,0.0,0.0,0.020534096,0.0,0.0,0.0,0.0,0.0,0.014308845,0.0,0.0011093447,0.023368418,0.0,0.024895903,0.0,0.0,0.0,0.017123528,0.018046789,0.01123609,0.0109996,0.02099356,0.0,0.0120274145,0.0052494206,0.0,0.042068403,0.025678871,0.0,0.0,0.01975447,0.0065952954,0.012647383,0.011314031,0.0,0.0,0.0,0.0,0.010513402,0.0,0.0,0.014829085,0.006743238,0.0,0.009846687,0.0,0.010276,0.0005837636,0.0,0.0,0.017576817,0.0,0.024653705
0.0,0.047126483,0.053719547,0.0010551001,0.0,0.0200916,0.0,0.031482022,0.026813705,0.0,0.03123683,0.0,0.0,0.028567918,0.0,0.0,7.272046e-05,0.0,0.0,0.021029785,0.002108638,0.0,0.027235107,0.0,0.02739272,0.0,0.0,0.0,0.018243955,0.023121363,0.017237974,0.0156163825,0.026600843,0.0,0.009796957,0.009844309,0.0,0.046025608,0.027216202,0.0,0.0,0.011155024,0.003477245,0.011279154,0.012493248,0.0,0.0,0.0,0.0,0.018046629,0.001262513,0.0,0.015726574,0.012186978,0.0,0.012692025,0.0,0.009068418,0.0,0.0,0.0,0.014647242,0.0,0.027625624
0.0,0.042585645,0.044922445,0.00816684,0.0,0.012894042,0.0,0.02968333,0.029077489,0.0,0.03453923,0.0,0.0,0.020563425,0.0,0.0,0.0,0.0,0.0,0.014877864,0.0,0.0021155374,0.023372183,0.0,0.025065979,0.0,0.0,0.0,0.016508989,0.019770686,0.01143807,0.010396458,0.021118505,0.0,0.012452106,0.0066339187,0.0,0.04251002,0.02588991,0.0,0.0,0.020379152,0.007018743,0.012963296,0.011516189,0.0,0.0,0.0,0.0,0.009971915,0.0,0.0,0.0136387,0.006163415,0.0,0.008837245,0.0,0.010648613,0.0006158134,0.0,0.0,0.018139975,0.0,0.023991643
0.0,0.04719746,0.053540528,0.0,0.0,0.017906483,0.0,0.03165524,0.025956133,0.0,0.032626405,0.0,0.0,0.028474648,0.0,0.0,0.0008088087,0.0,0.0,0.0209229,0.0013574922,0.0,0.027847018,0.0,0.025454922,0.0,0.0,0.0,0.018789046,0.023418168,0.017672285,0.014211246,0.027244596,0.0,0.008185069,0.00911226,0.0,0.047473416,0.026874108,0.0,0.0,0.012289524,0.0037057777,0.010000457,0.013833189,0.0,0.0,0.0,0.0,0.018625252,0.00011522509,0.0,0.015675299,0.013010916,0.0,0.012722432,0.0,0.009677192,0.0,0.0,0.0,0.014461692,0.0,0.027397435
0.0,0.042585645,0.044922445,0.00816684,0.0,0.012894042,0.0,0.02968333,0.029077489,0.0,0.03453923,0.0,0.0,0.020563425,0.0,0.0,0.0,0.0,0.0,0.014877864,0.0,0.0021155374,0.023372183,0.0,0.025065979,0.0,0.0,0.0,0.016508989,0.019770686,0.01143807,0.010396458,0.021118505,0.0,0.012452106,0.0066339187,0.0,0.04251002,0.02588991,0.0,0.0,0.020379152,0.007018743,0.012963296,0.011516189,0.0,0.0,0.0,0.0,0.009971915,0.0,0.0,0.0136387,0.006163415,0.0,0.008837245,0.0,0.010648613,0.0006158134,0.0,0.0,0.018139975,0.0,0.023991643
0.0,0.04719746,0.053540528,0.0,0.0,0.017906483,0.0,0.03165524,0.025956133,0.0,0.032626405,0.0,0.0,0.028474648,0.0,0.0,0.0008088087,0.0,0.0,0.0209229,0.0013574922,0.0,0.027847018,0.0,0.025454922,0.0,0.0,0.0,0.018789046,0.023418168,0.017672285,0.014211246,0.027244596,0.0,0.008185069,0.00911226,0.0,0.047473416,0.026874108,0.0,0.0,0.012289524,0.0037057777,0.010000457,0.013833189,0.0,0.0,0.0,0.0,0.018625252,0.00011522509,0.0,0.015675299,0.013010916,0.0,0.012722432,0.0,0.009677192,0.0,0.0,0.0,0.014461692,0.0,0.027397435
0.0,0.044261403,0.04580128,0.008006749,0.0,0.0136434,0.0,0.031042306,0.029914089,0.0,0.034349676,0.0,0.0,0.018899802,0.0,0.0,0.0,0.0,0.0,0.013507873,0.0,0.0027131015,0.02251389,0.0,0.02550365,0.0,0.0,0.0,0.016943248,0.017266255,0.011284685,0.011261889,0.022047885,0.0,0.011896645,0.004376917,0.0,0.042237204,0.024094999,0.0,0.0,0.01996176,0.005848933,0.010595706,0.010958715,0.0,0.0,0.0,0.0,0.010864541,0.00018954859,0.0,0.015888195,0.0072706835,0.0,0.00889001,0.0,0.010025925,0.0010782969,0.0,0.0,0.018236317,0.0,0.024119427
0.0,0.047758374,0.05416595,0.00041067658,0.0,0.02059596,0.0,0.03156434,0.02692448,0.0,0.03163843,0.0,0.0,0.028667869,0.0,0.0,0.0,0.0,0.0,0.02195651,0.0027659012,0.0,0.027422652,0.0,0.028353013,0.0,0.0,0.0,0.018699555,0.022467958,0.017070912,0.015833693,0.02634576,0.0,0.009594241,0.009045498,0.0,0.045782037,0.02675624,0.0,0.0,0.011064906,0.003403712,0.011168717,0.013301123,0.0,0.0,0.0,0.0,0.018682115,0.00021041324,0.0,0.017549707,0.011709425,0.0,0.012654131,0.0,0.00904506,0.0,0.0,0.0,0.015266916,0.0,0.02726119
0.0,0.044261403,0.04580128,0.008006749,0.0,0.0136434,0.0,0.031042306,0.029914089,0.0,0.034349676,0.0,0.0,0.018899802,0.0,0.0,0.0,0.0,0.0,0.013507873,0.0,0.0027131015,0.02251389,0.0,0.02550365,0.0,0.0,0.0,0.016943248,0.017266255,0.011284685,0.011261889,0.022047885,0.0,0.011896645,0.004376917,0.0,0.042237204,0.024094999,0.0,0.0,0.01996176,0.005848933,0.010595706,0.010958715,0.0,0.0,0.0,0.0,0.010864541,0.00018954859,0.0,0.015888195,0.0072706835,0.0,0.00889001,0.0,0.010025925,0.0010782969,0.0,0.0,0.018236317,0.0,0.024119427
0.0,0.047758374,0.05416595,0.00041067658,0.0,0.02059596,0.0,0.03156434,0.02692448,0.0,0.03163843,0.0,0.0,0.028667869,0.0,0.0,0.0,0.0,0.0,0.02195651,0.0027659012,0.0,0.027422652,0.0,0.028353013,0.0,0.0,0.0,0.018699555,0.022467958,0.017070912,0.015833693,0.02634576,0.0,0.009594241,0.009045498,0.0,0.045782037,0.02675624,0.0,0.0,0.011064906,0.003403712,0.011168717,0.013301123,0.0,0.0,0.0,0.0,0.018682115,0.00021041324,0.0,0.017549707,0.011709425,0.0,0.012654131,0.0,0.00904506,0.0,0.0,0.0,0.015266916,0.0,0.02726119
0.0,0.04385699,0.04607118,0.007678216,0.0,0.013959305,0.0,0.031497557,0.0292412,0.0,0.034390226,0.0,0.0,0.020365449,0.0,0.0,0.0,0.0,0.0,0.013940378,0.0,0.0018216469,0.023445861,0.0,0.025706412,0.0,0.0,0.0,0.018100638,0.017903462,0.011660272,0.010667745,0.021474183,0.0,0.0117920935,0.005162603,0.0,0.04293922,0.025119273,0.0,0.0,0.020528708,0.0063392334,0.011423876,0.011220683,0.0,0.0,0.0,0.0,0.010797378,0.000659307,0.0,0.01566564,0.0070848307,0.0,0.009646425,0.0,0.010077143,0.0001851723,0.0,0.0,0.01825809,0.0,0.024178393
0.0,0.04755718,0.052757014,0.00057718187,0.0,0.018818574,0.0,0.03178807,0.026833335,0.0,0.03142841,0.0,0.0,0.028134461,0.0,0.0,0.0,0.0,0.0,0.01965114,0.0010821666,0.00016522082,0.02592708,0.0,0.027097903,0.0,0.0,0.0,0.017158113,0.022980724,0.017125668,0.014919826,0.025897933,0.0,0.008705555,0.010311513,0.0,0.045954153,0.025196062,0.0,0.0,0.013173193,0.0049807555,0.010713969,0.014662168,0.0,0.0,0.0,0.0,0.016768558,0.0,0.0,0.014091171,0.010550593,0.0,0.00905298,0.0,0.008084405,0.0,0.0,0.0,0.015832214,0.0,0.027315319
0.0,0.04385699,0.04607118,0.007678216,0.0,0.013959305,0.0,0.031497557,0.0292412,0.0,0.034390226,0.0,0.0,0.020365449,0.0,0.0,0.0,0.0,0.0,0.013940378,0.0,0.0018216469,0.023445861,0.0,0.025706412,0.0,0.0,0.0,0.018100638,0.017903462,0.011660272,0.010667745,0.021474183,0.0,0.0117920935,0.005162603,0.0,0.04293922,0.025119273,0.0,0.0,0.020528708,0.0063392334,0.011423876,0.011220683,0.0,0.0,0.0,0.0,0.010797378,0.000659307,0.0,0.01566564,0.0070848307,0.0,0.009646425,0.0,0.010077143,0.0001851723,0.0,0.0,0.01825809,0.0,0.024178393
0.0,0.04755718,0.052757014,0.00057718187,0.0,0.018818574,0.0,0.03178807,0.026833335,0.0,0.03142841,0.0,0.0,0.028134461,0.0,0.0,0.0,0.0,0.0,0.01965114,0.0010821666,0.00016522082,0.02592708,0.0,0.027097903,0.0,0.0,0.0,0.017158113,0.022980724,0.017125668,0.014919826,0.025897933,0.0,0.008705555,0.010311513,0.0,0.045954153,0.025196062,0.0,0.0,0.013173193,0.0049807555,0.010713969,0.014662168,0.0,0.0,0.0,0.0,0.016768558,0.0,0.0,0.014091171,0.010550593,0.0,0.00905298,0.0,0.008084405,0.0,0.0,0.0,0.015832214,0.0,0.027315319
0.0,0.043192588,0.04429865,0.0085997265,0.0,0.013118253,0.0,0.030586287,0.028855361,0.0,0.034484833,0.0,0.0,0.02042463,0.0,0.0,0.0,0.0,0.0,0.014547278,0.0,0.0009224084,0.023157591,0.0,0.024909476,0.0,0.0,0.0,0.017456004,0.018037174,0.011304922,0.010343692,0.021396779,0.0,0.011503193,0.005470298,0.0,0.04278959,0.025029514,0.0,0.0,0.020012204,0.0061427127,0.011927993,0.011655261,0.0,0.0,0.0,0.0,0.010556411,0.00020714244,0.0,0.014780367,0.0069540944,0.0,0.0099844355,0.0,0.009753773,0.0008185097,0.0,0.0,0.017681679,0.0,0.023992691
0.0,0.04725903,0.052599195,0.0005248826,0.0,0.020487875,0.0,0.030277312,0.026962565,0.0,0.030687308,0.0,0.0,0.028644484,0.0,0.0,0.0,0.0,0.0,0.020184364,0.0007944314,0.0,0.025082579,0.0,0.028051093,0.0,0.0,0.0,0.018185923,0.023439942,0.016039543,0.0147159025,0.02629458,0.0,0.009654924,0.011149016,0.0,0.04580757,0.02514651,0.0,0.0,0.01138646,0.005400888,0.012701463,0.014040971,0.0,0.0,0.0,0.0,0.017222125,0.0,0.0,0.013919108,0.010638717,0.0,0.009252648,0.0,0.008434627,0.0,0.0,0.0,0.014722681,0.0,0.027749926
0.0,0.043192588,0.04429865,0.0085997265,0.0,0.013118253,0.0,0.030586287,0.028855361,0.0,0.034484833,0.0,0.0,0.02042463,0.0,0.0,0.0,0.0,0.0,0.014547278,0.0,0.0009224084,0.023157591,0.0,0.024909476,0.0,0.0,0.0,0.017456004,0.018037174,0.011304922,0.010343692,0.021396779,0.0,0.011503193,0.005470298,0.0,0.04278959,0.025029514,0.0,0.0,0.020012204,0.0061427127,0.011927993,0.011655261,0.0,0.0,0.0,0.0,0.010556411,0.00020714244,0.0,0.014780367,0.0069540944,0.0,0.0099844355,0.0,0.009753773,0.0008185097,0.0,0.0,0.017681679,0.0,0.023992691
0.0,0.04725903,0.052599195,0.0005248826,0.0,0.020487875,0.0,0.030277312,0.026962565,0.0,0.030687308,0.0,0.0,0.028644484,0.0,0.0,0.0,0.0,0.0,0.020184364,0.0007944314,0.0,0.025082579,0.0,0.028051093,0.0,0.0,0.0,0.018185923,0.023439942,0.016039543,0.0147159025,0.02629458,0.0,0.009654924,0.011149016,0.0,0.04580757,0.02514651,0.0,0.0,0.01138646,0.005400888,0.012701463,0.014040971,0.0,0.0,0.0,0.0,0.017222125,0.0,0.0,0.013919108,0.010638717,0.0,0.009252648,0.0,0.008434627,0.0,0.0,0.0,0.014722681,0.0,0.027749926
0.0,0.04236992,0.045230042,0.008496992,0.0,0.012168175,0.0,0.030136112,0.028849425,0.0,0.035027254,0.0,0.0,0.02068235,0.0,0.0,0.0,0.0,0.0,0.016293947,0.0,0.0019129417,0.023679167,0.0,0.02506927,0.0,0.0,0.0,0.016716728,0.019723495,0.011399033,0.010456306,0.020620223,0.0,0.012081005,0.0062935315,0.0,0.042589273,0.025501685,0.0,0.0,0.020778622,0.005912843,0.0121991625,0.010758507,0.0,0.0,0.0,0.0,0.010333202,0.000608542,0.0,0.015045939,0.0063618347,0.0,0.009986316,0.0,0.010390347,0.0006878913,0.0,0.0,0.018973373,0.0,0.02422696
0.0,0.04670673,0.051829707,0.00023617718,0.0,0.021088641,0.0,0.029896226,0.02731877,0.0,0.031653162,0.0,0.0,0.02900729,0.0,0.0,0.0,0.0,0.0,0.020007337,0.0010715022,0.0,0.025192067,0.0,0.028163236,0.0,0.0,0.0,0.018355418,0.022734009,0.015048746,0.014634993,0.026253356,0.0,0.009415513,0.010781689,0.0,0.0457668,0.025078667,0.0,0.0,0.011063388,0.0052363556,0.013732452,0.013892421,0.0,0.0,0.0,0.0,0.016627941,0.0,0.0,0.014187327,0.010712948,0.0,0.009703787,0.0,0.00848007,0.0,0.0,0.0,0.015654871,0.0,0.027915042
0.0,0.04236992,0.045230042,0.008496992,0.0,0.012168175,0.0,0.030136112,0.028849425,0.0,0.035027254,0.0,0.0,0.02068235,0.0,0.0,0.0,0.0,0.0,0.016293947,0.0,0.0019129417,0.023679167,0.0,0.02506927,0.0,0.0,0.0,0.016716728,0.019723495,0.011399033,0.010456306,0.020620223,0.0,0.012081005,0.0062935315,0.0,0.042589273,0.025501685,0.0,0.0,0.020778622,0.005912843,0.0121991625,0.010758507,0.0,0.0,0.0,0.0,0.010333202,0.000608542,0.0,0.015045939,0.0063618347,0.0,0.009986316,0.0,0.010390347,0.0006878913,0.0,0.0,0.018973373,0.0,0.02422696
0.0,0.04670673,0.051829707,0.00023617718,0.0,0.021088641,0.0,0.029896226,0.02731877,0.0,0.031653162,0.0,0.0,0.02900729,0.0,0.0,0.0,0.0,0.0,0.020007337,0.0010715022,0.0,0.025192067,0.0,0.028163236,0.0,0.0,0.0,0.018355418,0.022734009,0.015048746,0.014634993,0.026253356,0.0,0.009415513,0.010781689,0.0,0.0457668,0.025078667,0.0,0.0,0.011063388,0.0052363556,0.013732452,0.013892421,0.0,0.0,0.0,0.0,0.016627941,0.0,0.0,0.014187327,0.010712948,0.0,0.009703787,0.0,0.00848007,0.0,0.0,0.0,0.015654871,0.0,0.027915042
