feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.004653356,0.0,0.0,0.033784956,0.0,0.003923423,0.0,0.008682286,0.012044267,0.027302215,0.0,0.0,0.016626565,0.007192002,0.0,0.0,0.019245144,0.0,0.021296468,0.0,0.0,0.011992276,0.035457782,0.00427495,0.03361527,0.0,0.043022584,0.0,0.0,0.014337857,0.0,0.0,0.012931224,0.0,0.010617714,0.04030287,0.03159528,0.013194216,0.030310003,0.0,0.01773786,0.0,0.0,0.035056982,0.0,0.0,0.06511786,0.0,0.0,0.0030553318,0.0,0.033865202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022986457,0.026309602,0.02159423
0.003210117,0.0,0.0,0.03831044,0.0,0.0045478814,0.0,0.011149648,0.010993377,0.02492366,0.0,0.0,0.017606217,0.009787419,0.0,0.0,0.019801803,0.0,0.019465681,0.0,0.0,0.015644474,0.034545813,0.006635218,0.035315957,0.0,0.039610736,0.0,0.0,0.0134077985,0.0,0.0,0.01414357,0.0,0.010110148,0.038522206,0.03235833,0.013722381,0.026843632,0.0,0.018956393,0.0,0.0,0.032343276,0.0,0.0,0.06355883,0.0,0.0,0.0021234222,0.0,0.037495356,0.0,0.0,0.00021045422,0.0,0.0,0.0,0.0,0.0,0.0,0.006180619,0.025885135,0.020977322
0.0053729834,0.0,0.0,0.032911077,0.0,0.0024271654,0.0,0.0070938915,0.011505444,0.026870854,2.1183398e-05,0.0,0.014894035,0.008453843,0.0,0.0,0.02043402,0.0,0.021478461,0.0,0.0,0.012088237,0.035612524,0.004379324,0.032522563,0.0,0.044850945,0.0,0.0,0.013902715,0.0,0.0,0.013745151,0.0,0.012111755,0.041681804,0.029389117,0.013455245,0.028741444,0.0,0.01665419,0.0,0.0,0.0340047,0.0,0.0,0.06458683,0.0,0.0,0.0022601045,0.0,0.033957392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013149821,0.024053417,0.021523155
0.003210117,0.0,0.0,0.03831044,0.0,0.0045478814,0.0,0.011149648,0.010993377,0.02492366,0.0,0.0,0.017606217,0.009787419,0.0,0.0,0.019801803,0.0,0.019465681,0.0,0.0,0.015644474,0.034545813,0.006635218,0.035315957,0.0,0.039610736,0.0,0.0,0.0134077985,0.0,0.0,0.01414357,0.0,0.010110148,0.038522206,0.03235833,0.013722381,0.026843632,0.0,0.018956393,0.0,0.0,0.032343276,0.0,0.0,0.06355883,0.0,0.0,0.0021234222,0.0,0.037495356,0.0,0.0,0.00021045422,0.0,0.0,0.0,0.0,0.0,0.0,0.006180619,0.025885135,0.020977322
0.0053729834,0.0,0.0,0.032911077,0.0,0.0024271654,0.0,0.0070938915,0.011505444,0.026870854,2.1183398e-05,0.0,0.014894035,0.008453843,0.0,0.0,0.02043402,0.0,0.021478461,0.0,0.0,0.012088237,0.035612524,0.004379324,0.032522563,0.0,0.044850945,0.0,0.0,0.013902715,0.0,0.0,0.013745151,0.0,0.012111755,0.041681804,0.029389117,0.013455245,0.028741444,0.0,0.01665419,0.0,0.0,0.0340047,0.0,0.0,0.06458683,0.0,0.0,0.0022601045,0.0,0.033957392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013149821,0.024053417,0.021523155
0.0037764534,0.0,0.0,0.036503933,0.0,0.00429038,0.0,0.008806529,0.012123443,0.026655417,0.0025995257,0.0,0.01830887,0.01059292,0.0,0.0,0.020215536,0.0,0.020215113,0.0,0.0,0.01484008,0.035066396,0.007950759,0.03499392,0.0,0.041500103,0.0,0.0,0.013143191,0.0,0.0,0.012688035,0.0,0.009968748,0.039632022,0.03250285,0.012530118,0.027688544,0.0,0.018069455,0.0,0.0,0.033820197,0.0,0.0,0.065228425,0.0,0.0,0.001413112,0.0,0.035539333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055160434,0.023539348,0.019691061
0.002989403,0.0,0.0,0.034890667,0.0,0.0023089987,0.0,0.010849842,0.01260878,0.02820241,0.00065062544,0.0,0.018395465,0.008899219,0.0,0.0,0.019347936,0.0,0.021638604,0.0,0.0,0.012464326,0.037480943,0.005596535,0.032493945,0.0,0.04281841,0.0,0.0,0.01299505,0.0,0.0,0.011513854,0.0,0.012001861,0.0420567,0.029618952,0.013930006,0.027981278,0.0,0.018531203,0.0,0.0,0.034540534,0.0,0.0,0.063279495,0.0,0.0,0.00236497,0.0,0.033982817,0.0,0.0,0.00027627195,0.0,0.0,0.0,0.0,0.0,0.0,0.0028536182,0.02476963,0.023037411
0.0037764534,0.0,0.0,0.036503933,0.0,0.00429038,0.0,0.008806529,0.012123443,0.026655417,0.0025995257,0.0,0.01830887,0.01059292,0.0,0.0,0.020215536,0.0,0.020215113,0.0,0.0,0.01484008,0.035066396,0.007950759,0.03499392,0.0,0.041500103,0.0,0.0,0.013143191,0.0,0.0,0.012688035,0.0,0.009968748,0.039632022,0.03250285,0.012530118,0.027688544,0.0,0.018069455,0.0,0.0,0.033820197,0.0,0.0,0.065228425,0.0,0.0,0.001413112,0.0,0.035539333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055160434,0.023539348,0.019691061
0.002989403,0.0,0.0,0.034890667,0.0,0.0023089987,0.0,0.010849842,0.01260878,0.02820241,0.00065062544,0.0,0.018395465,0.008899219,0.0,0.0,0.019347936,0.0,0.021638604,0.0,0.0,0.012464326,0.037480943,0.005596535,0.032493945,0.0,0.04281841,0.0,0.0,0.01299505,0.0,0.0,0.011513854,0.0,0.012001861,0.0420567,0.029618952,0.013930006,0.027981278,0.0,0.018531203,0.0,0.0,0.034540534,0.0,0.0,0.063279495,0.0,0.0,0.00236497,0.0,0.033982817,0.0,0.0,0.00027627195,0.0,0.0,0.0,0.0,0.0,0.0,0.0028536182,0.02476963,0.023037411
0.0049784863,0.0,0.0,0.03888587,0.0,0.0058527794,0.0,0.010099259,0.009845667,0.026249109,0.0019452388,0.0,0.016787317,0.0075264797,0.0,0.0,0.021903906,0.0,0.020193538,0.0,0.0,0.013623962,0.03432985,0.007377526,0.037915193,0.0,0.040268507,0.0,0.0,0.014052017,0.0,0.0,0.012878375,0.0,0.010571388,0.038204454,0.033361603,0.012908377,0.028919896,0.0,0.01891852,0.0,0.0,0.03257422,0.0,0.0,0.06340914,0.0,0.0,0.0029236306,0.0,0.03684106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042405804,0.026483785,0.018140037
0.002069492,0.0,0.0,0.03595884,0.0,0.002480355,0.0,0.011626379,0.013720866,0.02823892,0.0,0.0,0.016181016,0.007568101,0.0,0.0,0.019461617,0.0,0.021884806,0.0,0.0,0.01576857,0.034287702,0.005651015,0.033123113,0.0,0.03957571,0.0,0.0,0.013341419,0.0,0.0,0.013332172,0.0,0.010640978,0.040638573,0.030393964,0.01254946,0.027136827,0.0,0.01978829,0.0,0.0,0.034676354,0.0,0.0,0.062857166,0.0,0.0,0.0018290598,0.0,0.035541654,0.0,0.0,0.0005710765,0.0,0.0,0.0,0.0,0.0,0.0,0.005133313,0.026821371,0.021804277
0.0049784863,0.0,0.0,0.03888587,0.0,0.0058527794,0.0,0.010099259,0.009845667,0.026249109,0.0019452388,0.0,0.016787317,0.0075264797,0.0,0.0,0.021903906,0.0,0.020193538,0.0,0.0,0.013623962,0.03432985,0.007377526,0.037915193,0.0,0.040268507,0.0,0.0,0.014052017,0.0,0.0,0.012878375,0.0,0.010571388,0.038204454,0.033361603,0.012908377,0.028919896,0.0,0.01891852,0.0,0.0,0.03257422,0.0,0.0,0.06340914,0.0,0.0,0.0029236306,0.0,0.03684106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042405804,0.026483785,0.018140037
0.002069492,0.0,0.0,0.03595884,0.0,0.002480355,0.0,0.011626379,0.013720866,0.02823892,0.0,0.0,0.016181016,0.007568101,0.0,0.0,0.019461617,0.0,0.021884806,0.0,0.0,0.01576857,0.034287702,0.005651015,0.033123113,0.0,0.03957571,0.0,0.0,0.013341419,0.0,0.0,0.013332172,0.0,0.010640978,0.040638573,0.030393964,0.01254946,0.027136827,0.0,0.01978829,0.0,0.0,0.034676354,0.0,0.0,0.062857166,0.0,0.0,0.0018290598,0.0,0.035541654,0.0,0.0,0.0005710765,0.0,0.0,0.0,0.0,0.0,0.0,0.005133313,0.026821371,0.021804277
0.0030227648,0.0,0.0,0.035890155,0.0,0.0028210399,0.0,0.008356269,0.010582739,0.026101394,0.0029386757,0.0,0.016043391,0.008913229,0.0,0.0,0.022095077,0.0,0.02160764,0.0,0.0,0.012018854,0.03381256,0.008117055,0.03598905,0.0,0.042220503,0.0,0.0,0.014116407,0.0,0.0,0.012647802,0.0,0.008480567,0.039326087,0.0335717,0.011751005,0.026524138,0.0,0.017628394,0.0,0.0,0.031091869,0.0,0.0,0.06321149,0.0,0.0,0.0015963281,0.0,0.034867287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058563035,0.022487696,0.020200172
0.002811335,0.0,0.0,0.035784353,0.0,0.0029866304,0.0,0.009645072,0.012959719,0.02867796,0.0,0.0,0.017113963,0.008613398,0.0,0.0,0.020990577,0.0,0.022427794,0.0,0.0,0.013351337,0.03738816,0.005218447,0.03351378,0.0,0.04221736,0.0,0.0,0.01282994,0.0,0.0,0.013601992,0.0,0.013059705,0.04243784,0.028752863,0.013070586,0.028857825,0.0,0.017895015,0.0,0.0,0.03607285,0.0,0.0,0.06476602,0.0,0.0,0.0025111719,0.0,0.034886625,0.0,0.0,0.0009304979,0.0,0.0,0.0,0.0,0.0,0.0,0.0028678891,0.026176766,0.021737516
0.0030227648,0.0,0.0,0.035890155,0.0,0.0028210399,0.0,0.008356269,0.010582739,0.026101394,0.0029386757,0.0,0.016043391,0.008913229,0.0,0.0,0.022095077,0.0,0.02160764,0.0,0.0,0.012018854,0.03381256,0.008117055,0.03598905,0.0,0.042220503,0.0,0.0,0.014116407,0.0,0.0,0.012647802,0.0,0.008480567,0.039326087,0.0335717,0.011751005,0.026524138,0.0,0.017628394,0.0,0.0,0.031091869,0.0,0.0,0.06321149,0.0,0.0,0.0015963281,0.0,0.034867287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058563035,0.022487696,0.020200172
0.002811335,0.0,0.0,0.035784353,0.0,0.0029866304,0.0,0.009645072,0.012959719,0.02867796,0.0,0.0,0.017113963,0.008613398,0.0,0.0,0.020990577,0.0,0.022427794,0.0,0.0,0.013351337,0.03738816,0.005218447,0.03351378,0.0,0.04221736,0.0,0.0,0.01282994,0.0,0.0,0.013601992,0.0,0.013059705,0.04243784,0.028752863,0.013070586,0.028857825,0.0,0.017895015,0.0,0.0,0.03607285,0.0,0.0,0.06476602,0.0,0.0,0.0025111719,0.0,0.034886625,0.0,0.0,0.0009304979,0.0,0.0,0.0,0.0,0.0,0.0,0.0028678891,0.026176766,0.021737516
0.0047425497,0.0,0.0,0.0379466,0.0,0.0036235782,0.0,0.0075229183,0.010942434,0.02664163,0.0028820336,0.0,0.016277712,0.009423643,0.0,0.0,0.023253608,0.0,0.021011895,0.0,0.0,0.0120723415,0.035182223,0.00862283,0.03729903,0.0,0.042835273,0.0,0.0,0.014088869,0.0,0.0,0.014289366,0.0,0.010992155,0.04078484,0.031690612,0.010764564,0.027792992,0.0,0.018357053,0.0,0.0,0.032018438,0.0,0.0,0.065534145,0.0,0.0,0.0028250252,0.0,0.035544455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00537916,0.023203861,0.017250251
0.0046918113,0.0,0.0,0.033632036,0.0,0.0035057594,0.0,0.0077046556,0.012364052,0.027833432,0.0,0.0,0.014682797,0.0075247185,0.0,0.0,0.018690843,0.0,0.020640986,0.0,0.0,0.012799042,0.034567337,0.004295002,0.032649726,0.0,0.04174391,0.0,0.0,0.013309031,0.0,0.0,0.013239341,0.0,0.01083514,0.040411737,0.030799825,0.011849089,0.028983792,0.0,0.01600612,0.0,0.0,0.035034664,0.0,0.0,0.062769756,0.0,0.0,0.001870414,0.0,0.03357255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001422917,0.025125992,0.021478228
0.0047425497,0.0,0.0,0.0379466,0.0,0.0036235782,0.0,0.0075229183,0.010942434,0.02664163,0.0028820336,0.0,0.016277712,0.009423643,0.0,0.0,0.023253608,0.0,0.021011895,0.0,0.0,0.0120723415,0.035182223,0.00862283,0.03729903,0.0,0.042835273,0.0,0.0,0.014088869,0.0,0.0,0.014289366,0.0,0.010992155,0.04078484,0.031690612,0.010764564,0.027792992,0.0,0.018357053,0.0,0.0,0.032018438,0.0,0.0,0.065534145,0.0,0.0,0.0028250252,0.0,0.035544455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00537916,0.023203861,0.017250251
0.0046918113,0.0,0.0,0.033632036,0.0,0.0035057594,0.0,0.0077046556,0.012364052,0.027833432,0.0,0.0,0.014682797,0.0075247185,0.0,0.0,0.018690843,0.0,0.020640986,0.0,0.0,0.012799042,0.034567337,0.004295002,0.032649726,0.0,0.04174391,0.0,0.0,0.013309031,0.0,0.0,0.013239341,0.0,0.01083514,0.040411737,0.030799825,0.011849089,0.028983792,0.0,0.01600612,0.0,0.0,0.035034664,0.0,0.0,0.062769756,0.0,0.0,0.001870414,0.0,0.03357255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001422917,0.025125992,0.021478228
0.0033506649,0.0,0.0,0.03737633,0.0,0.0055653187,0.0,0.007844204,0.012155829,0.024763549,0.0021669785,0.0,0.0151006235,0.010754609,0.0,0.0,0.020689545,0.0,0.020970289,0.0,0.0,0.012265008,0.035914306,0.0053724446,0.03820683,0.0,0.042502765,0.0,0.0,0.01388561,0.0,0.0,0.013994051,0.0,0.011142705,0.039233293,0.030993545,0.011624487,0.025609735,0.0,0.018993817,0.0,0.0,0.032867324,0.0,0.0,0.062436607,0.0,0.0,0.0040367623,0.0,0.033083893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035233488,0.02165457,0.019514896
0.0058631944,0.0,0.0,0.034039974,0.0,0.0017735716,0.0,0.009772849,0.013688473,0.02761823,0.0,0.0,0.015484478,0.007876752,0.0,0.0,0.019481344,0.0,0.02022747,0.0,0.0,0.013835236,0.033810094,0.00539803,0.03309451,0.0,0.04081746,0.0,0.0,0.013520717,0.0,0.0,0.011910245,0.0,0.011155652,0.040261224,0.03308088,0.012502796,0.027984146,0.0,0.018415062,0.0,0.0,0.033988073,0.0,0.0,0.062338416,0.0,0.0,0.0019320308,0.0,0.03415389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018210723,0.026003432,0.021146115
0.0033506649,0.0,0.0,0.03737633,0.0,0.0055653187,0.0,0.007844204,0.012155829,0.024763549,0.0021669785,0.0,0.0151006235,0.010754609,0.0,0.0,0.020689545,0.0,0.020970289,0.0,0.0,0.012265008,0.035914306,0.0053724446,0.03820683,0.0,0.042502765,0.0,0.0,0.01388561,0.0,0.0,0.013994051,0.0,0.011142705,0.039233293,0.030993545,0.011624487,0.025609735,0.0,0.018993817,0.0,0.0,0.032867324,0.0,0.0,0.062436607,0.0,0.0,0.0040367623,0.0,0.033083893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035233488,0.02165457,0.019514896
0.0058631944,0.0,0.0,0.034039974,0.0,0.0017735716,0.0,0.009772849,0.013688473,0.02761823,0.0,0.0,0.015484478,0.007876752,0.0,0.0,0.019481344,0.0,0.02022747,0.0,0.0,0.013835236,0.033810094,0.00539803,0.03309451,0.0,0.04081746,0.0,0.0,0.013520717,0.0,0.0,0.011910245,0.0,0.011155652,0.040261224,0.03308088,0.012502796,0.027984146,0.0,0.018415062,0.0,0.0,0.033988073,0.0,0.0,0.062338416,0.0,0.0,0.0019320308,0.0,0.03415389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018210723,0.026003432,0.021146115
0.003143264,0.0,0.0,0.038706668,0.0,0.005877536,0.0,0.01011985,0.012447162,0.023463555,0.0019466354,0.0,0.014293252,0.009971807,0.0,0.0,0.018329397,0.0,0.024157124,0.0,0.0,0.013370534,0.03409576,0.0044184206,0.036734786,0.0,0.04012988,0.0,0.0,0.015497745,0.0,0.0,0.014292344,0.0,0.009816373,0.039705966,0.028598448,0.012344325,0.024193825,0.0,0.020911073,0.0,0.0,0.033086076,0.0,0.0,0.060800776,0.0,0.0,0.006009929,0.0,0.032795265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041405563,0.022677142,0.0210286
0.0054237144,0.0,0.0,0.03368989,0.0,0.0016246284,0.0,0.008192766,0.0143753905,0.028346477,0.0,0.0,0.01559477,0.008769136,0.0,0.0,0.019117372,0.0,0.02223632,0.0,0.0,0.012445091,0.034224328,0.0076736873,0.03363025,0.0,0.041368317,0.0,0.0,0.014171265,0.0,0.0,0.011938889,0.0,0.009097632,0.041860174,0.030523706,0.013186246,0.02739594,0.0,0.019781262,0.0,0.0,0.032916676,0.0,0.0,0.06265792,0.0,0.0,0.0007642752,0.0,0.034764457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028020963,0.023908878,0.020012297
0.003143264,0.0,0.0,0.038706668,0.0,0.005877536,0.0,0.01011985,0.012447162,0.023463555,0.0019466354,0.0,0.014293252,0.009971807,0.0,0.0,0.018329397,0.0,0.024157124,0.0,0.0,0.013370534,0.03409576,0.0044184206,0.036734786,0.0,0.04012988,0.0,0.0,0.015497745,0.0,0.0,0.014292344,0.0,0.009816373,0.039705966,0.028598448,0.012344325,0.024193825,0.0,0.020911073,0.0,0.0,0.033086076,0.0,0.0,0.060800776,0.0,0.0,0.006009929,0.0,0.032795265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041405563,0.022677142,0.0210286
0.0054237144,0.0,0.0,0.03368989,0.0,0.0016246284,0.0,0.008192766,0.0143753905,0.028346477,0.0,0.0,0.01559477,0.008769136,0.0,0.0,0.019117372,0.0,0.02223632,0.0,0.0,0.012445091,0.034224328,0.0076736873,0.03363025,0.0,0.041368317,0.0,0.0,0.014171265,0.0,0.0,0.011938889,0.0,0.009097632,0.041860174,0.030523706,0.013186246,0.02739594,0.0,0.019781262,0.0,0.0,0.032916676,0.0,0.0,0.06265792,0.0,0.0,0.0007642752,0.0,0.034764457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028020963,0.023908878,0.020012297
