feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.019844688,0.0014358014,0.01526832,0.04220574,0.02729513,0.0,0.0,0.014898495,0.037991747,0.0,0.0,0.022352515,0.0019607455,0.011931907,0.0,0.0,0.0,0.03150844,0.010015457,0.0,0.0,0.034771882,0.0,0.0,0.037907243,0.0,0.0,0.0,0.03631621,0.006910282,0.029944358,0.0,0.0,0.029018652,0.0,0.0,0.060548052,0.0,0.0015420462,0.0,0.014216175,0.011880493,0.0,0.0,0.0,0.0049181064,0.051478818,0.0075539798,0.0,0.010906799,0.0,0.0,0.0,0.0061752014,0.026650751,0.0018248912,0.0,0.0,0.0032111276,0.017236672,0.01056697,0.006056236,0.0,0.0
0.010823274,0.0,0.01774453,0.040734198,0.02574878,0.0,0.0,0.018027188,0.04178971,0.0,0.0,0.024733435,0.0039725737,0.006649142,0.0,0.0,0.0,0.029442746,0.0119534675,0.0,0.0,0.030135475,0.0,0.0,0.04051398,0.0,0.0,0.0,0.033794764,0.00842115,0.030491825,0.0,0.0,0.031364862,0.0,0.0,0.053035904,0.0,0.0019418865,0.0,0.014396712,0.008197871,0.0,0.0,0.0,0.010548914,0.051309116,0.0067030727,0.0,0.0051599517,0.0,0.0,0.0,0.0023573772,0.02287521,0.0,0.0,0.0,0.0026085319,0.016493628,0.01132211,0.007589303,0.0,0.0
0.019252641,0.00094656274,0.01426019,0.04203398,0.027337538,0.0,0.0,0.015208016,0.039213307,0.0,0.0,0.023404796,0.0018670335,0.011230929,0.0,0.0,0.0,0.030633554,0.010381947,0.0,0.0,0.03432366,0.0,0.0,0.038379565,0.0,0.0,0.0,0.03628544,0.008304497,0.028257,0.0,0.0,0.030630557,0.0,0.0,0.0591645,0.0,0.0028443965,0.0,0.01623033,0.012005332,0.0,0.0,0.0,0.004137587,0.052165423,0.008450918,0.0,0.00852382,0.0,0.0,0.0,0.006636859,0.02575735,0.0013524969,0.0,0.0,0.0031479732,0.017167557,0.010555447,0.005895418,0.0,0.0
0.010823274,0.0,0.01774453,0.040734198,0.02574878,0.0,0.0,0.018027188,0.04178971,0.0,0.0,0.024733435,0.0039725737,0.006649142,0.0,0.0,0.0,0.029442746,0.0119534675,0.0,0.0,0.030135475,0.0,0.0,0.04051398,0.0,0.0,0.0,0.033794764,0.00842115,0.030491825,0.0,0.0,0.031364862,0.0,0.0,0.053035904,0.0,0.0019418865,0.0,0.014396712,0.008197871,0.0,0.0,0.0,0.010548914,0.051309116,0.0067030727,0.0,0.0051599517,0.0,0.0,0.0,0.0023573772,0.02287521,0.0,0.0,0.0,0.0026085319,0.016493628,0.01132211,0.007589303,0.0,0.0
0.019252641,0.00094656274,0.01426019,0.04203398,0.027337538,0.0,0.0,0.015208016,0.039213307,0.0,0.0,0.023404796,0.0018670335,0.011230929,0.0,0.0,0.0,0.030633554,0.010381947,0.0,0.0,0.03432366,0.0,0.0,0.038379565,0.0,0.0,0.0,0.03628544,0.008304497,0.028257,0.0,0.0,0.030630557,0.0,0.0,0.0591645,0.0,0.0028443965,0.0,0.01623033,0.012005332,0.0,0.0,0.0,0.004137587,0.052165423,0.008450918,0.0,0.00852382,0.0,0.0,0.0,0.006636859,0.02575735,0.0013524969,0.0,0.0,0.0031479732,0.017167557,0.010555447,0.005895418,0.0,0.0
0.010729242,0.0,0.017672874,0.04109597,0.02656962,0.0,0.0,0.01877001,0.04181837,0.0,0.0,0.024823893,0.0035873996,0.0071154563,0.0,0.0,0.0,0.02992559,0.012550658,0.0,0.0,0.031119132,0.0,0.0,0.040619243,0.0,0.0,0.0,0.03523659,0.008833886,0.030422494,0.0,0.0,0.03248188,0.0,0.0,0.052429162,0.0,0.0018113164,0.0,0.013837324,0.00865854,0.0,0.0,0.0,0.011550855,0.051331986,0.007022175,0.0,0.0056589316,0.0,0.0,0.0,0.0018578079,0.022396758,0.0,0.0,0.0,0.0031761467,0.016886247,0.010285351,0.008012127,0.0,0.0
0.019561622,0.0006261314,0.016022768,0.04274278,0.027339682,0.0,0.0,0.014426707,0.0383831,0.0,0.0,0.02223457,0.002906504,0.011901034,0.0,0.0,0.0,0.031384625,0.009970579,0.0,0.0,0.033789717,0.0,0.0,0.03720341,0.0,0.0,0.0,0.036077317,0.007265719,0.0294123,0.0,0.0,0.028173998,0.0,0.0,0.059577126,0.0,0.0023693885,0.0,0.01586758,0.011488927,0.0,0.0,0.0,0.005961173,0.05092099,0.008062748,0.0,0.009796356,0.0,0.0,0.0,0.0068117715,0.027175032,0.0022877627,0.0,0.0,0.003820314,0.01649335,0.009594133,0.0063132523,0.0,0.0
0.010729242,0.0,0.017672874,0.04109597,0.02656962,0.0,0.0,0.01877001,0.04181837,0.0,0.0,0.024823893,0.0035873996,0.0071154563,0.0,0.0,0.0,0.02992559,0.012550658,0.0,0.0,0.031119132,0.0,0.0,0.040619243,0.0,0.0,0.0,0.03523659,0.008833886,0.030422494,0.0,0.0,0.03248188,0.0,0.0,0.052429162,0.0,0.0018113164,0.0,0.013837324,0.00865854,0.0,0.0,0.0,0.011550855,0.051331986,0.007022175,0.0,0.0056589316,0.0,0.0,0.0,0.0018578079,0.022396758,0.0,0.0,0.0,0.0031761467,0.016886247,0.010285351,0.008012127,0.0,0.0
0.019561622,0.0006261314,0.016022768,0.04274278,0.027339682,0.0,0.0,0.014426707,0.0383831,0.0,0.0,0.02223457,0.002906504,0.011901034,0.0,0.0,0.0,0.031384625,0.009970579,0.0,0.0,0.033789717,0.0,0.0,0.03720341,0.0,0.0,0.0,0.036077317,0.007265719,0.0294123,0.0,0.0,0.028173998,0.0,0.0,0.059577126,0.0,0.0023693885,0.0,0.01586758,0.011488927,0.0,0.0,0.0,0.005961173,0.05092099,0.008062748,0.0,0.009796356,0.0,0.0,0.0,0.0068117715,0.027175032,0.0022877627,0.0,0.0,0.003820314,0.01649335,0.009594133,0.0063132523,0.0,0.0
0.011454833,0.0,0.017278975,0.041185454,0.026470978,0.0,0.0,0.018119581,0.041575436,0.0,0.0,0.024881283,0.003874904,0.0066245706,0.0,0.0,0.0,0.029993653,0.011814312,0.0,0.0,0.03021534,0.0,0.0,0.040783342,0.0,0.0,0.0,0.033392817,0.008893775,0.03104053,0.0,0.0,0.032146227,0.0,0.0,0.05335229,0.0,0.0022841522,0.0,0.014565092,0.008449804,0.0,0.0,0.0,0.010870404,0.05065317,0.007609296,0.0,0.004752752,0.0,0.0,0.0,0.0026478283,0.02316709,0.0,0.0,0.0,0.0019939458,0.016730526,0.011275712,0.00727023,0.0,0.0
0.020211091,0.0016945377,0.014825311,0.042621244,0.026953649,0.0,0.0,0.014017815,0.037092526,0.0,0.0,0.022462182,0.0024615093,0.012880466,0.0,0.0,0.0,0.031372264,0.009424162,0.0,0.0,0.035152912,0.0,0.0,0.037888426,0.0,0.0,0.0,0.036076926,0.0068928,0.030165246,0.0,0.0,0.028619118,0.0,0.0,0.060361095,0.0,0.00133069,0.0,0.013881806,0.012158235,0.0,0.0,0.0,0.004258086,0.0514265,0.008116648,0.0,0.010712814,0.0,0.0,0.0,0.0067056688,0.026386691,0.0016587637,0.0,0.0,0.0024355638,0.017033322,0.010311192,0.0053666336,0.0,0.0
0.011454833,0.0,0.017278975,0.041185454,0.026470978,0.0,0.0,0.018119581,0.041575436,0.0,0.0,0.024881283,0.003874904,0.0066245706,0.0,0.0,0.0,0.029993653,0.011814312,0.0,0.0,0.03021534,0.0,0.0,0.040783342,0.0,0.0,0.0,0.033392817,0.008893775,0.03104053,0.0,0.0,0.032146227,0.0,0.0,0.05335229,0.0,0.0022841522,0.0,0.014565092,0.008449804,0.0,0.0,0.0,0.010870404,0.05065317,0.007609296,0.0,0.004752752,0.0,0.0,0.0,0.0026478283,0.02316709,0.0,0.0,0.0,0.0019939458,0.016730526,0.011275712,0.00727023,0.0,0.0
0.020211091,0.0016945377,0.014825311,0.042621244,0.026953649,0.0,0.0,0.014017815,0.037092526,0.0,0.0,0.022462182,0.0024615093,0.012880466,0.0,0.0,0.0,0.031372264,0.009424162,0.0,0.0,0.035152912,0.0,0.0,0.037888426,0.0,0.0,0.0,0.036076926,0.0068928,0.030165246,0.0,0.0,0.028619118,0.0,0.0,0.060361095,0.0,0.00133069,0.0,0.013881806,0.012158235,0.0,0.0,0.0,0.004258086,0.0514265,0.008116648,0.0,0.010712814,0.0,0.0,0.0,0.0067056688,0.026386691,0.0016587637,0.0,0.0,0.0024355638,0.017033322,0.010311192,0.0053666336,0.0,0.0
0.011197038,0.0,0.017599326,0.04002665,0.026641127,0.0,0.0,0.018754754,0.041129034,0.0,0.0,0.024896573,0.003806118,0.0069263093,0.0,0.0,0.0,0.029120442,0.011985545,0.0,0.0,0.030422637,0.0,0.0,0.04060787,0.0,0.0,0.0,0.033509657,0.00882578,0.031159624,0.0,0.0,0.032161605,0.0,0.0,0.05266001,0.0,0.0015612025,0.0,0.013733862,0.008429228,0.0,0.0,0.0,0.011435554,0.05072174,0.0075308573,0.0,0.0052719032,0.0,0.0,0.0,0.002696623,0.022363942,0.0,0.0,0.0,0.002294393,0.016293364,0.011690685,0.0076183286,0.0,0.0
0.019530173,0.0010403697,0.016244508,0.04287801,0.027865406,0.0,0.0,0.014282906,0.038114734,0.0,0.0,0.022520293,0.0028169178,0.011742609,0.0,0.0,0.0,0.031101659,0.009284211,0.0,0.0,0.0342779,0.0,0.0,0.03590388,0.0,0.0,0.0,0.03649092,0.0068372,0.028845867,0.0,0.0,0.026733669,0.0,0.00012817746,0.059876937,0.0,0.0021853554,0.0,0.015660122,0.011105163,0.0,0.0,0.0,0.0056531527,0.051990762,0.0076739346,0.0,0.01045252,0.0,0.0,0.0,0.00616238,0.027350444,0.0028569726,0.0,0.0,0.0036562681,0.016687293,0.009540404,0.006069865,0.0,0.0
0.011197038,0.0,0.017599326,0.04002665,0.026641127,0.0,0.0,0.018754754,0.041129034,0.0,0.0,0.024896573,0.003806118,0.0069263093,0.0,0.0,0.0,0.029120442,0.011985545,0.0,0.0,0.030422637,0.0,0.0,0.04060787,0.0,0.0,0.0,0.033509657,0.00882578,0.031159624,0.0,0.0,0.032161605,0.0,0.0,0.05266001,0.0,0.0015612025,0.0,0.013733862,0.008429228,0.0,0.0,0.0,0.011435554,0.05072174,0.0075308573,0.0,0.0052719032,0.0,0.0,0.0,0.002696623,0.022363942,0.0,0.0,0.0,0.002294393,0.016293364,0.011690685,0.0076183286,0.0,0.0
0.019530173,0.0010403697,0.016244508,0.04287801,0.027865406,0.0,0.0,0.014282906,0.038114734,0.0,0.0,0.022520293,0.0028169178,0.011742609,0.0,0.0,0.0,0.031101659,0.009284211,0.0,0.0,0.0342779,0.0,0.0,0.03590388,0.0,0.0,0.0,0.03649092,0.0068372,0.028845867,0.0,0.0,0.026733669,0.0,0.00012817746,0.059876937,0.0,0.0021853554,0.0,0.015660122,0.011105163,0.0,0.0,0.0,0.0056531527,0.051990762,0.0076739346,0.0,0.01045252,0.0,0.0,0.0,0.00616238,0.027350444,0.0028569726,0.0,0.0,0.0036562681,0.016687293,0.009540404,0.006069865,0.0,0.0
0.01192601,0.0,0.017493904,0.041955132,0.026657354,0.0,0.0,0.017393429,0.04223131,0.0,0.0,0.02515389,0.0029142979,0.0102946935,0.0,0.0,0.00078397896,0.031136481,0.013599392,0.0,0.0,0.03282769,0.0,0.0,0.039587937,0.0,0.0,0.0,0.03723647,0.009100579,0.029412666,0.0,0.0,0.032126356,0.0,0.0,0.05376322,0.0,0.0021452545,0.0,0.0131995855,0.008592883,0.0,0.0,0.0,0.009683702,0.05254342,0.0074981055,0.0,0.006397433,0.0,0.0,0.0,0.0,0.02087377,0.0,0.0,0.0,0.0051113125,0.017472316,0.0100257965,0.0066349423,0.0,0.0
0.019686494,0.0013599019,0.01537579,0.041659802,0.026615098,0.0,0.0,0.014868553,0.039008453,0.0,0.0,0.022996167,0.0015084199,0.011602037,0.0,0.0,0.0,0.03177878,0.010693332,0.0,0.0,0.033918828,0.0,0.0,0.03778422,0.0,0.0,0.0,0.035999056,0.007462575,0.02831315,0.0,0.0,0.029603953,0.0,0.00024536578,0.06053168,0.0,0.002487814,0.0,0.014706092,0.011246907,0.0,0.0,0.0,0.003657918,0.050984014,0.007932104,0.0,0.009529784,0.0,0.0,0.0,0.00676369,0.026052125,0.0018040431,0.0,0.0,0.0039208964,0.01644615,0.01102983,0.006337241,0.0,0.0
0.01192601,0.0,0.017493904,0.041955132,0.026657354,0.0,0.0,0.017393429,0.04223131,0.0,0.0,0.02515389,0.0029142979,0.0102946935,0.0,0.0,0.00078397896,0.031136481,0.013599392,0.0,0.0,0.03282769,0.0,0.0,0.039587937,0.0,0.0,0.0,0.03723647,0.009100579,0.029412666,0.0,0.0,0.032126356,0.0,0.0,0.05376322,0.0,0.0021452545,0.0,0.0131995855,0.008592883,0.0,0.0,0.0,0.009683702,0.05254342,0.0074981055,0.0,0.006397433,0.0,0.0,0.0,0.0,0.02087377,0.0,0.0,0.0,0.0051113125,0.017472316,0.0100257965,0.0066349423,0.0,0.0
0.019686494,0.0013599019,0.01537579,0.041659802,0.026615098,0.0,0.0,0.014868553,0.039008453,0.0,0.0,0.022996167,0.0015084199,0.011602037,0.0,0.0,0.0,0.03177878,0.010693332,0.0,0.0,0.033918828,0.0,0.0,0.03778422,0.0,0.0,0.0,0.035999056,0.007462575,0.02831315,0.0,0.0,0.029603953,0.0,0.00024536578,0.06053168,0.0,0.002487814,0.0,0.014706092,0.011246907,0.0,0.0,0.0,0.003657918,0.050984014,0.007932104,0.0,0.009529784,0.0,0.0,0.0,0.00676369,0.026052125,0.0018040431,0.0,0.0,0.0039208964,0.01644615,0.01102983,0.006337241,0.0,0.0
0.010753675,0.0,0.017399423,0.040615812,0.027001724,0.0,0.0,0.018835569,0.04131806,0.0,0.0,0.025514062,0.003586118,0.007661766,0.0,0.0,0.0,0.029604483,0.011897667,0.0,0.0,0.031548824,0.0,0.0,0.039912496,0.0,0.0,0.0,0.03487679,0.00824566,0.030891076,0.0,0.0,0.031732716,0.0,0.0,0.05306468,0.0,0.0017164882,0.0,0.014026065,0.008772887,0.0,0.0,0.0,0.011046628,0.05195835,0.00707456,0.0,0.005524546,0.0,0.0,0.0,0.0015712087,0.022551818,0.0,0.0,0.0,0.0027133655,0.01662387,0.010755632,0.0073286826,0.0,0.0
0.017809104,0.0010225712,0.015324689,0.04238821,0.027463246,0.0,0.0,0.015932068,0.0393469,0.0,0.0,0.022964181,0.0014797249,0.010238099,0.0,0.0,0.0,0.031778183,0.010341512,0.0,0.0,0.034389414,0.0,0.0,0.0382925,0.0,0.0,0.0,0.0364043,0.007163174,0.029519338,0.0,0.0,0.029929914,0.0,0.0,0.059898555,0.0,0.0021894483,0.0,0.014604569,0.01211538,0.0,0.0,0.0,0.00456732,0.051104613,0.0072354516,0.0,0.009568747,0.0,0.0,0.0,0.0057677617,0.027233858,0.00064587314,0.0,0.0,0.002525413,0.017185185,0.010618162,0.006226967,0.0,0.0
0.010753675,0.0,0.017399423,0.040615812,0.027001724,0.0,0.0,0.018835569,0.04131806,0.0,0.0,0.025514062,0.003586118,0.007661766,0.0,0.0,0.0,0.029604483,0.011897667,0.0,0.0,0.031548824,0.0,0.0,0.039912496,0.0,0.0,0.0,0.03487679,0.00824566,0.030891076,0.0,0.0,0.031732716,0.0,0.0,0.05306468,0.0,0.0017164882,0.0,0.014026065,0.008772887,0.0,0.0,0.0,0.011046628,0.05195835,0.00707456,0.0,0.005524546,0.0,0.0,0.0,0.0015712087,0.022551818,0.0,0.0,0.0,0.0027133655,0.01662387,0.010755632,0.0073286826,0.0,0.0
0.017809104,0.0010225712,0.015324689,0.04238821,0.027463246,0.0,0.0,0.015932068,0.0393469,0.0,0.0,0.022964181,0.0014797249,0.010238099,0.0,0.0,0.0,0.031778183,0.010341512,0.0,0.0,0.034389414,0.0,0.0,0.0382925,0.0,0.0,0.0,0.0364043,0.007163174,0.029519338,0.0,0.0,0.029929914,0.0,0.0,0.059898555,0.0,0.0021894483,0.0,0.014604569,0.01211538,0.0,0.0,0.0,0.00456732,0.051104613,0.0072354516,0.0,0.009568747,0.0,0.0,0.0,0.0057677617,0.027233858,0.00064587314,0.0,0.0,0.002525413,0.017185185,0.010618162,0.006226967,0.0,0.0
0.011215722,0.0,0.016877191,0.039855752,0.026586909,0.0,0.0,0.019948706,0.040908176,0.0,0.0,0.0246031,0.0038617528,0.006763231,0.0,0.0,0.0,0.028857354,0.012353178,0.0,0.0,0.03050521,0.0,0.0,0.041299023,0.0,0.0,0.0,0.033758722,0.008577654,0.031151146,0.0,0.0,0.03275041,0.0,0.0,0.0528278,0.0,0.0015252925,0.0,0.014428442,0.008388169,0.0,0.0,0.0,0.011172025,0.051589504,0.0072147157,0.0,0.0054291175,0.0,0.0,0.0,0.002978135,0.023126055,0.0,0.0,0.0,0.0027754526,0.016132483,0.011877083,0.0080004325,0.0,0.0
0.017468192,0.00040980987,0.015435733,0.04199483,0.026957372,0.0,0.0,0.016384121,0.040273175,0.0,0.0,0.023072973,0.0024849712,0.010746413,0.0,0.0,0.0,0.031693265,0.010807355,0.0,0.0,0.033633675,0.0,0.0,0.038864776,0.0,0.0,0.0,0.03599385,0.007066605,0.030143829,0.0,0.0,0.030543076,0.0,0.0,0.059145693,0.0,0.0015288155,0.0,0.014527935,0.010795792,0.0,0.0,0.0,0.00529035,0.049690668,0.0077587655,0.0,0.009035131,0.0,0.0,0.0,0.0061745895,0.026106233,0.0005228198,0.0,0.0,0.002910261,0.017367505,0.01098745,0.006151124,0.0,0.0
0.011215722,0.0,0.016877191,0.039855752,0.026586909,0.0,0.0,0.019948706,0.040908176,0.0,0.0,0.0246031,0.0038617528,0.006763231,0.0,0.0,0.0,0.028857354,0.012353178,0.0,0.0,0.03050521,0.0,0.0,0.041299023,0.0,0.0,0.0,0.033758722,0.008577654,0.031151146,0.0,0.0,0.03275041,0.0,0.0,0.0528278,0.0,0.0015252925,0.0,0.014428442,0.008388169,0.0,0.0,0.0,0.011172025,0.051589504,0.0072147157,0.0,0.0054291175,0.0,0.0,0.0,0.002978135,0.023126055,0.0,0.0,0.0,0.0027754526,0.016132483,0.011877083,0.0080004325,0.0,0.0
0.017468192,0.00040980987,0.015435733,0.04199483,0.026957372,0.0,0.0,0.016384121,0.040273175,0.0,0.0,0.023072973,0.0024849712,0.010746413,0.0,0.0,0.0,0.031693265,0.010807355,0.0,0.0,0.033633675,0.0,0.0,0.038864776,0.0,0.0,0.0,0.03599385,0.007066605,0.030143829,0.0,0.0,0.030543076,0.0,0.0,0.059145693,0.0,0.0015288155,0.0,0.014527935,0.010795792,0.0,0.0,0.0,0.00529035,0.049690668,0.0077587655,0.0,0.009035131,0.0,0.0,0.0,0.0061745895,0.026106233,0.0005228198,0.0,0.0,0.002910261,0.017367505,0.01098745,0.006151124,0.0,0.0
